LFQ	38	0	0	0	0	0	37953	52084	0	54721	31454	88515	149621	38051	67959	57031	0	55951	31133	97116	29225	246421	182053	113841	183810	87561	102603	175790	260545	294946	227468	335649	771120	190967	126329	1397272	7301998	4794643	7600819	1711229	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	39	0	0	0	0	0	37925	51457	0	55291	31051	89334	150816	52465	54285	57039	56238	31124	98664	28560	226564	202884	114690	183459	88271	101763	0	318885	253701	333352	251924	300084	798893	129432	465420	1375635	7055082	4761945	7451612	1686794	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	40	0	0	41	0	0	0	0	33815	51124	0	52070	30111	85880	142092	35871	50999	53889	0	12844	0	0	55765	15890	188734	28430	113106	133198	137920	121426	461773	341882	986523	249423	299368	1182916	6998390	5042321	7934731	1897473	155089	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	41	0	0	0	0	0	0	0	35224	52775	0	53915	31058	89849	147344	36992	52972	57073	12044	0	0	54243	15797	95407	61080	171284	20539	145191	143746	80215	316480	351180	957323	234069	339552	1147171	7044780	4714050	7897185	2164301	205851	162379	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	42	0	0	0	0	0	0	0	34974	52653	0	54401	30545	89582	148514	37132	52038	56027	0	12370	0	0	53968	16085	130139	84095	115265	134262	135748	121223	316720	353458	954814	229304	337120	1146974	7065962	4736352	7885921	2138320	200738	163179	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	43	0	0	21	0	0	0	0	36305	55041	0	56415	31842	93012	152054	38653	54442	58457	12263	0	0	55388	16232	97642	118696	116569	20829	148348	145523	82260	468597	352262	996471	262234	312971	1179631	6951323	4998726	7894079	1915753	164620	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	44	0	0	789	0	0	0	0	37524	56457	0	57687	32493	94519	156786	38538	55307	59428	12637	0	0	56904	16448	99370	121914	119489	21054	150570	148527	83990	480038	359542	1011753	269839	318621	1178503	6932327	5020462	7821053	1905712	167349	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	45	0	0	156	0	0	0	0	38028	57454	0	58855	32504	96437	158841	39561	56074	59335	12545	0	0	57435	16821	100598	98618	144235	21833	152417	150053	84838	287782	434094	977315	391996	242828	1271295	6973072	5006866	7814741	1879869	168146	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	46	0	0	0	0	0	0	0	38493	59576	0	59393	33356	97756	159412	40128	56611	61175	12827	0	0	58372	17111	102380	44680	200015	21581	154421	152582	86110	145130	455136	946708	376739	275290	1253674	7003976	4593578	7852561	2159157	200724	164993	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	47	0	0	1218	0	0	0	0	38965	58806	0	59494	34084	98074	162119	39490	56964	61578	13000	0	0	58056	16915	116903	110467	121763	140440	143372	128483	145435	457385	394643	927596	278498	337293	1177573	6872219	4996821	7788964	1879904	166076	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	48	0	0	0	0	0	0	42252	61916	0	64637	34770	101570	183619	41230	57534	122602	33195	104100	83833	271006	134319	121865	188415	91764	250619	359255	331180	408477	248117	910444	192377	488544	1377656	6939794	4667929	7315667	1652887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	49	0	0	0	0	0	0	0	0	39867	61246	0	61607	35071	99207	166152	40602	57403	62035	0	14489	0	0	61121	18307	121115	114949	125130	144941	149459	131341	150887	472075	952799	382973	281560	1251168	6973029	4565080	7822420	2149766	204318	170419	0	0	0	0	0	0	0	0	0	0	0
LFQ	50	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54397	61175	0	219931	52942	206660	323270	282275	168189	632216	434448	502742	288447	347930	272781	126747	493440	1018333	211522	172994	907384	6683684	4466058	7282053	1669772	0
LFQ	51	0	0	798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66687	71253	0	235122	74614	230103	243997	341948	245276	608516	564711	621294	496626	374194	343426	144047	1095171	597474	261623	1050123	6512430	4256497	6899776	1542516	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	42
GCF	1.76	137
GCF	2.76	135
GCF	3.77	188
GCF	4.77	189
GCF	5.78	518
GCF	6.78	517
GCF	8.54	1041
GCF	10.30	2171
GCF	11.31	2174
GCF	11.81	4492
GCF	12.81	4495
GCF	13.82	8533
GCF	14.32	8532
GCF	14.82	8540
GCF	15.33	8541
GCF	15.83	16730
GCF	16.33	16732
GCF	16.83	16728
GCF	17.34	16732
GCF	18.09	30411
GCF	18.84	30413
GCF	19.35	30414
GCF	20.10	54960
GCF	20.85	54961
GCF	21.36	90528
GCF	21.86	90547
GCF	22.36	90557
GCF	22.86	90560
GCF	23.37	141585
GCF	23.87	141590
GCF	24.37	141589
GCF	24.87	141593
GCF	25.38	212535
GCF	25.88	212547
GCF	26.38	212579
GCF	26.88	212615
GCF	27.39	302032
GCF	27.89	302038
GCF	28.39	302058
GCF	28.89	302076
GCF	29.40	405605
GCF	29.90	405637
GCF	30.40	405655
GCF	30.90	405671
GCF	31.41	525902
GCF	31.91	525928
GCF	32.66	525975
GCF	33.42	663798
GCF	33.92	663835
GCF	34.42	663858
GCF	34.92	663902
GCF	35.43	806584
GCF	35.93	806640
GCF	36.43	806687
GCF	36.93	806714
GCF	37.44	964735
GCF	37.94	964756
GCF	38.44	964806
GCF	38.94	964833
GCF	39.45	1133828
GCF	39.95	1133841
GCF	40.45	1133859
GCF	40.95	1302375
GCF	41.46	1302413
GCF	41.96	1302441
GCF	42.46	1302484
GCF	42.96	1449898
GCF	43.47	1449906
GCF	43.97	1449993
GCF	44.47	1450027
GCF	44.97	1597644
GCF	45.48	1597687
GCF	45.98	1597718
GCF	46.48	1597789
GCF	46.98	1746859
GCF	47.49	1746895
GCF	47.99	1746894
GCF	48.49	1746920
GCF	49.25	1852928
GCF	50.25	1853052
GCF	51.01	1918538
GCF	51.51	1918561
GCF	52.01	1918599
GCF	52.51	1918608
GCF	53.02	1906173
GCF	53.52	1906176
GCF	54.02	1906273
GCF	54.52	1906289
GCF	55.03	1839381
GCF	55.53	1839380
GCF	56.03	1839325
GCF	56.53	1839252
GCF	57.04	1694513
GCF	57.54	1694520
GCF	58.04	1694530
GCF	58.54	1694504
GCF	59.05	1489256
GCF	59.55	1489228
GCF	60.05	1489175
GCF	60.55	1247271
GCF	61.06	1247232
GCF	61.56	1247179
GCF	62.06	1247180
GCF	62.56	984933
GCF	63.07	984893
GCF	63.57	984817
GCF	64.07	984763
GCF	64.57	738587
GCF	65.08	738551
GCF	65.58	738532
GCF	66.08	738465
GCF	66.83	528004
GCF	67.59	527848
GCF	68.09	527771
GCF	68.59	372003
GCF	69.10	371919
GCF	69.60	371880
GCF	70.10	371845
GCF	70.60	257562
GCF	71.11	257564
GCF	71.61	257534
GCF	72.11	257485
GCF	72.61	180552
GCF	73.12	180504
GCF	73.62	180461
GCF	74.12	180432
GCF	74.62	132756
GCF	75.13	132733
GCF	75.63	132729
GCF	76.13	132733
GCF	76.63	92924
GCF	77.14	92919
GCF	77.64	92909
GCF	78.14	92899
GCF	78.64	70433
GCF	79.15	70424
GCF	79.65	70417
GCF	80.15	54195
GCF	80.65	54196
GCF	81.16	54167
GCF	81.66	54160
GCF	82.16	35971
GCF	82.66	35963
GCF	83.17	35941
GCF	83.67	35942
GCF	84.17	22058
GCF	84.67	22063
GCF	85.18	22048
GCF	85.68	22040
GCF	86.18	12026
GCF	86.68	12020
GCF	87.19	12011
GCF	87.69	12004
GCF	88.19	7640
GCF	88.69	7634
GCF	89.20	7629
GCF	89.70	7626
GCF	90.20	2214
GCF	90.70	2211
GCF	91.21	2208
GCF	91.71	2207
GCF	92.21	629
GCF	93.22	623
GCF	94.22	101
GCF	94.97	99
GCF	95.73	101
GCF	96.48	21
GCF	97.24	20
GCF	97.74	17
GCF	98.99	4
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.75	30
GCL	1.76	127
GCL	2.26	125
GCL	3.02	126
GCL	3.77	220
GCL	4.77	221
GCL	5.78	548
GCL	6.53	547
GCL	7.29	548
GCL	8.54	1133
GCL	10.30	2307
GCL	11.31	2309
GCL	11.81	4733
GCL	12.31	4738
GCL	13.07	4739
GCL	13.82	9201
GCL	14.32	9202
GCL	14.82	9217
GCL	15.33	9219
GCL	15.83	17885
GCL	16.33	17887
GCL	16.83	17877
GCL	17.34	17874
GCL	17.84	33002
GCL	18.59	33004
GCL	19.35	33000
GCL	19.85	58672
GCL	20.35	58671
GCL	20.85	58672
GCL	21.36	97415
GCL	21.86	97435
GCL	22.36	97444
GCL	22.86	97455
GCL	23.37	150523
GCL	23.87	150532
GCL	24.37	150536
GCL	24.87	150543
GCL	25.38	223786
GCL	25.88	223798
GCL	26.38	223826
GCL	26.88	223886
GCL	27.39	314876
GCL	27.89	314878
GCL	28.39	314895
GCL	28.89	314900
GCL	29.40	422412
GCL	29.90	422442
GCL	30.40	422461
GCL	30.90	422469
GCL	31.41	542270
GCL	31.91	542319
GCL	32.66	542338
GCL	33.42	679731
GCL	33.92	679755
GCL	34.42	679783
GCL	34.92	679885
GCL	35.43	823696
GCL	35.93	823736
GCL	36.43	823764
GCL	36.93	823786
GCL	37.44	982278
GCL	37.94	982292
GCL	38.44	982321
GCL	38.94	982382
GCL	39.45	1145822
GCL	39.95	1145843
GCL	40.45	1145857
GCL	40.95	1310126
GCL	41.46	1310168
GCL	41.96	1310199
GCL	42.46	1310210
GCL	42.96	1455183
GCL	43.47	1455202
GCL	43.97	1455250
GCL	44.47	1455287
GCL	44.97	1601787
GCL	45.48	1601800
GCL	45.98	1601863
GCL	46.48	1601948
GCL	46.98	1741119
GCL	47.49	1741149
GCL	47.99	1741148
GCL	48.49	1741185
GCL	49.25	1838152
GCL	50.25	1838251
GCL	51.01	1898192
GCL	51.51	1898214
GCL	52.01	1898255
GCL	52.51	1898321
GCL	53.02	1888203
GCL	53.52	1888259
GCL	54.02	1888312
GCL	54.52	1888325
GCL	55.03	1811930
GCL	55.53	1811931
GCL	56.03	1811915
GCL	56.53	1811849
GCL	57.04	1667478
GCL	57.54	1667452
GCL	58.04	1667472
GCL	58.54	1667420
GCL	59.05	1468075
GCL	59.55	1468067
GCL	60.05	1468072
GCL	60.55	1228317
GCL	61.06	1228291
GCL	61.56	1228240
GCL	62.06	1228192
GCL	62.56	972684
GCL	63.07	972676
GCL	63.57	972604
GCL	64.07	972586
GCL	64.57	733856
GCL	65.08	733786
GCL	65.58	733757
GCL	66.08	733652
GCL	66.83	526736
GCL	67.59	526627
GCL	68.09	526556
GCL	68.59	372783
GCL	69.10	372725
GCL	69.60	372703
GCL	70.10	372657
GCL	70.60	259397
GCL	71.11	259386
GCL	71.61	259328
GCL	72.11	259276
GCL	72.61	183924
GCL	73.12	183863
GCL	73.62	183839
GCL	74.12	183828
GCL	74.62	134072
GCL	75.13	134050
GCL	75.63	134056
GCL	76.13	134046
GCL	76.63	94276
GCL	77.14	94272
GCL	77.64	94258
GCL	78.14	94229
GCL	78.64	71481
GCL	79.15	71472
GCL	79.65	71462
GCL	80.15	54941
GCL	80.65	54943
GCL	81.16	54923
GCL	81.66	54922
GCL	82.16	36075
GCL	82.66	36063
GCL	83.17	36049
GCL	83.67	36048
GCL	84.17	21880
GCL	84.67	21884
GCL	85.18	21874
GCL	85.68	21870
GCL	86.18	11973
GCL	86.68	11963
GCL	87.19	11954
GCL	87.69	11938
GCL	88.19	7300
GCL	88.69	7299
GCL	89.20	7296
GCL	89.70	7294
GCL	90.20	2242
GCL	90.70	2239
GCL	91.21	2234
GCL	91.71	2232
GCL	92.21	625
GCL	92.71	620
GCL	93.47	619
GCL	94.22	125
GCL	94.72	123
GCL	95.23	124
GCL	95.73	126
GCL	96.48	43
GCL	97.24	42
GCL	98.74	39
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	12.97	37.11	37.14	12.79	0.87	0.00
GCC	2	28.30	21.81	21.84	28.05	0.01	0.00
GCC	3	22.42	27.71	27.65	22.22	0.00	0.00
GCC	4	24.79	25.34	25.30	24.58	0.02	0.00
GCC	5	25.94	24.19	24.12	25.75	0.00	0.00
GCC	6	27.45	22.69	22.60	27.26	0.00	0.00
GCC	7	28.11	21.98	21.88	28.02	0.00	0.00
GCC	8	24.93	25.17	25.08	24.82	0.00	0.00
GCC	9	25.56	24.53	24.44	25.48	0.00	0.00
GCC	10	28.23	21.86	21.82	28.10	0.00	0.00
GCC	11	22.37	27.74	27.60	22.29	0.00	0.00
GCC	12	24.47	25.60	25.53	24.40	0.00	0.00
GCC	13	26.14	23.96	23.81	26.09	0.00	0.00
GCC	14	25.83	24.25	24.16	25.75	0.00	0.00
GCC	15	25.32	24.77	24.70	25.22	0.00	0.00
GCC	16	25.16	24.92	24.86	25.06	0.01	0.00
GCC	17	25.20	24.86	24.78	25.16	0.01	0.00
GCC	18	25.27	24.80	24.74	25.19	0.00	0.00
GCC	19	25.12	24.95	24.88	25.06	0.00	0.00
GCC	20	25.33	24.74	24.69	25.24	0.00	0.00
GCC	21	25.42	24.67	24.59	25.33	0.00	0.00
GCC	22	25.37	24.70	24.65	25.28	0.00	0.00
GCC	23	25.50	24.55	24.50	25.45	0.01	0.00
GCC	24	25.52	24.53	24.50	25.44	0.00	0.00
GCC	25	25.30	24.78	24.71	25.21	0.00	0.00
GCC	26	25.49	24.57	24.51	25.43	0.00	0.00
GCC	27	25.42	24.61	24.57	25.40	0.00	0.00
GCC	28	25.27	24.78	24.76	25.19	0.00	0.00
GCC	29	25.38	24.68	24.62	25.32	0.00	0.00
GCC	30	25.45	24.59	24.56	25.40	0.00	0.00
GCC	31	25.35	24.73	24.66	25.26	0.00	0.00
GCC	32	25.54	24.51	24.45	25.50	0.00	0.00
GCC	33	25.48	24.59	24.51	25.42	0.00	0.00
GCC	34	25.28	24.78	24.73	25.21	0.00	0.00
GCC	35	25.38	24.66	24.62	25.35	0.00	0.00
GCC	36	25.39	24.66	24.59	25.36	0.00	0.00
GCC	37	25.25	24.81	24.74	25.20	0.00	0.00
GCC	38	25.45	24.62	24.55	25.39	0.00	0.00
GCC	39	25.45	24.62	24.53	25.40	0.00	0.00
GCC	40	25.35	24.75	24.66	25.24	0.00	0.00
GCC	41	25.50	24.58	24.48	25.44	0.00	0.00
GCC	42	25.54	24.51	24.45	25.50	0.00	0.00
GCC	43	25.36	24.72	24.65	25.27	0.00	0.00
GCC	44	25.52	24.57	24.47	25.44	0.00	0.00
GCC	45	25.49	24.59	24.51	25.41	0.01	0.00
GCC	46	25.29	24.79	24.72	25.20	0.00	0.00
GCC	47	25.45	24.62	24.54	25.39	0.00	0.00
GCC	48	25.49	24.59	24.51	25.41	0.00	0.00
GCC	49	25.33	24.78	24.67	25.22	0.00	0.00
GCC	50	25.49	24.56	24.52	25.42	0.00	0.00
GCC	51	25.49	24.58	24.50	25.43	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	13.25	46.25	28.00	12.50
GCT	2	20.42	21.69	21.96	35.93
GCT	3	21.99	27.44	27.92	22.65
GCT	4	30.05	23.13	27.51	19.31
GCT	5	30.68	19.76	28.54	21.01
GCT	6	33.02	21.95	23.35	21.69
GCT	7	18.31	23.48	20.39	37.83
GCT	8	22.00	28.76	21.49	27.75
GCT	9	20.96	27.09	21.88	30.07
GCT	10	33.77	19.99	23.68	22.56
GCT	11	24.70	27.56	27.78	19.96
GCT	12	22.61	26.93	24.20	26.26
GCT	13	24.87	24.16	23.61	27.36
GCT	14	24.89	24.43	23.99	26.70
GCT	15	24.84	25.02	24.44	25.69
GCT	16	24.90	24.82	24.96	25.31
GCT	17	25.26	24.55	25.08	25.11
GCT	18	25.43	24.75	24.79	25.04
GCT	19	25.09	24.93	24.89	25.08
GCT	20	25.37	24.65	24.78	25.20
GCT	21	25.26	24.72	24.54	25.48
GCT	22	25.41	24.70	24.65	25.24
GCT	23	25.51	24.39	24.66	25.45
GCT	24	25.55	24.46	24.58	25.42
GCT	25	25.36	24.72	24.77	25.15
GCT	26	25.58	24.42	24.66	25.34
GCT	27	25.36	24.70	24.47	25.46
GCT	28	25.18	24.87	24.66	25.29
GCT	29	25.36	24.68	24.63	25.34
GCT	30	25.39	24.69	24.46	25.46
GCT	31	25.36	24.82	24.57	25.25
GCT	32	25.68	24.43	24.53	25.36
GCT	33	25.44	24.60	24.50	25.46
GCT	34	25.36	24.76	24.75	25.13
GCT	35	25.47	24.54	24.74	25.25
GCT	36	25.41	24.68	24.57	25.34
GCT	37	25.28	24.84	24.71	25.17
GCT	38	25.53	24.48	24.69	25.30
GCT	39	25.43	24.64	24.51	25.42
GCT	40	25.32	24.75	24.66	25.27
GCT	41	25.53	24.48	24.58	25.40
GCT	42	25.48	24.54	24.42	25.56
GCT	43	25.29	24.76	24.61	25.34
GCT	44	25.49	24.45	24.59	25.47
GCT	45	25.38	24.64	24.46	25.51
GCT	46	25.29	24.77	24.73	25.20
GCT	47	25.47	24.52	24.64	25.37
GCT	48	25.45	24.67	24.43	25.45
GCT	49	25.29	24.82	24.62	25.27
GCT	50	25.55	24.52	24.57	25.37
GCT	51	25.44	24.65	24.43	25.47
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	12.93	37.13	37.20	12.74	0.24	0.00
FBC	2	28.37	21.74	21.76	28.12	0.02	0.00
FBC	3	22.47	27.66	27.59	22.28	0.00	0.00
FBC	4	24.83	25.29	25.26	24.62	0.01	0.00
FBC	5	25.93	24.19	24.13	25.74	0.00	0.00
FBC	6	27.44	22.69	22.61	27.26	0.00	0.00
FBC	7	28.12	21.97	21.89	28.01	0.00	0.00
FBC	8	24.93	25.16	25.09	24.82	0.00	0.00
FBC	9	25.55	24.54	24.45	25.46	0.00	0.00
FBC	10	28.23	21.86	21.83	28.09	0.00	0.00
FBC	11	22.32	27.77	27.66	22.25	0.00	0.00
FBC	12	24.44	25.63	25.57	24.36	0.00	0.00
FBC	13	26.10	23.99	23.85	26.05	0.00	0.00
FBC	14	25.79	24.28	24.21	25.72	0.00	0.00
FBC	15	25.27	24.81	24.74	25.18	0.00	0.00
FBC	16	25.12	24.97	24.91	25.01	0.00	0.00
FBC	17	25.17	24.89	24.81	25.13	0.01	0.00
FBC	18	25.23	24.84	24.77	25.16	0.00	0.00
FBC	19	25.07	24.99	24.93	25.01	0.00	0.00
FBC	20	25.29	24.78	24.73	25.20	0.00	0.00
FBC	21	25.37	24.72	24.64	25.27	0.00	0.00
FBC	22	25.32	24.75	24.70	25.23	0.00	0.00
FBC	23	25.44	24.60	24.56	25.40	0.00	0.00
FBC	24	25.48	24.58	24.54	25.40	0.00	0.00
FBC	25	25.26	24.83	24.76	25.15	0.00	0.00
FBC	26	25.45	24.61	24.54	25.40	0.00	0.00
FBC	27	25.39	24.65	24.60	25.36	0.00	0.00
FBC	28	25.23	24.82	24.80	25.14	0.00	0.00
FBC	29	25.34	24.71	24.67	25.28	0.00	0.00
FBC	30	25.42	24.62	24.59	25.37	0.00	0.00
FBC	31	25.31	24.78	24.70	25.22	0.00	0.00
FBC	32	25.50	24.55	24.49	25.45	0.00	0.00
FBC	33	25.44	24.64	24.54	25.38	0.00	0.00
FBC	34	25.23	24.82	24.78	25.16	0.00	0.00
FBC	35	25.34	24.70	24.65	25.31	0.00	0.00
FBC	36	25.36	24.71	24.61	25.33	0.00	0.00
FBC	37	25.19	24.85	24.78	25.17	0.00	0.00
FBC	38	25.43	24.65	24.58	25.34	0.00	0.00
FBC	39	25.42	24.65	24.57	25.36	0.00	0.00
FBC	40	25.32	24.78	24.70	25.20	0.00	0.00
FBC	41	25.46	24.61	24.53	25.40	0.00	0.00
FBC	42	25.50	24.55	24.48	25.47	0.00	0.00
FBC	43	25.32	24.77	24.67	25.24	0.00	0.00
FBC	44	25.49	24.61	24.50	25.41	0.00	0.00
FBC	45	25.45	24.63	24.54	25.37	0.02	0.00
FBC	46	25.24	24.85	24.76	25.15	0.00	0.00
FBC	47	25.43	24.65	24.57	25.35	0.00	0.00
FBC	48	25.45	24.61	24.55	25.39	0.00	0.00
FBC	49	25.31	24.79	24.70	25.19	0.00	0.00
FBC	50	25.47	24.59	24.55	25.38	0.00	0.00
FBC	51	25.45	24.61	24.53	25.40	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	345700121	341135721	340254307	344492126	89607
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	13.00	37.08	37.09	12.83	1.51	0.00
LBC	2	28.23	21.88	21.91	27.97	0.00	0.00
LBC	3	22.37	27.77	27.70	22.17	0.00	0.00
LBC	4	24.75	25.40	25.33	24.53	0.03	0.00
LBC	5	25.95	24.19	24.10	25.76	0.00	0.00
LBC	6	27.45	22.69	22.59	27.27	0.01	0.00
LBC	7	28.10	21.99	21.87	28.04	0.00	0.00
LBC	8	24.94	25.18	25.07	24.81	0.00	0.00
LBC	9	25.56	24.52	24.42	25.49	0.00	0.00
LBC	10	28.23	21.85	21.81	28.11	0.00	0.00
LBC	11	22.42	27.70	27.55	22.33	0.00	0.00
LBC	12	24.50	25.56	25.50	24.44	0.00	0.00
LBC	13	26.18	23.93	23.77	26.12	0.00	0.00
LBC	14	25.87	24.23	24.11	25.79	0.00	0.00
LBC	15	25.36	24.73	24.65	25.25	0.00	0.00
LBC	16	25.21	24.88	24.81	25.10	0.02	0.00
LBC	17	25.24	24.82	24.74	25.20	0.01	0.00
LBC	18	25.32	24.76	24.70	25.22	0.00	0.00
LBC	19	25.18	24.90	24.82	25.10	0.00	0.00
LBC	20	25.37	24.71	24.64	25.27	0.00	0.00
LBC	21	25.47	24.62	24.53	25.38	0.00	0.00
LBC	22	25.42	24.66	24.60	25.32	0.00	0.00
LBC	23	25.57	24.50	24.44	25.50	0.02	0.00
LBC	24	25.56	24.49	24.46	25.49	0.00	0.00
LBC	25	25.34	24.74	24.66	25.26	0.00	0.00
LBC	26	25.54	24.52	24.48	25.46	0.00	0.00
LBC	27	25.45	24.57	24.53	25.45	0.00	0.00
LBC	28	25.31	24.73	24.71	25.24	0.00	0.00
LBC	29	25.42	24.65	24.58	25.35	0.00	0.00
LBC	30	25.48	24.56	24.53	25.43	0.01	0.00
LBC	31	25.39	24.69	24.62	25.30	0.00	0.00
LBC	32	25.58	24.46	24.41	25.54	0.00	0.00
LBC	33	25.53	24.53	24.48	25.45	0.00	0.00
LBC	34	25.33	24.74	24.67	25.25	0.00	0.00
LBC	35	25.42	24.61	24.59	25.38	0.00	0.00
LBC	36	25.42	24.62	24.57	25.39	0.00	0.00
LBC	37	25.30	24.77	24.70	25.24	0.00	0.00
LBC	38	25.47	24.58	24.52	25.43	0.00	0.00
LBC	39	25.49	24.59	24.49	25.43	0.00	0.00
LBC	40	25.38	24.72	24.63	25.27	0.00	0.00
LBC	41	25.53	24.55	24.44	25.48	0.00	0.00
LBC	42	25.59	24.47	24.42	25.52	0.00	0.00
LBC	43	25.41	24.67	24.62	25.30	0.00	0.00
LBC	44	25.56	24.53	24.45	25.47	0.00	0.00
LBC	45	25.53	24.55	24.48	25.44	0.00	0.00
LBC	46	25.35	24.72	24.67	25.26	0.00	0.00
LBC	47	25.48	24.59	24.51	25.43	0.00	0.00
LBC	48	25.52	24.57	24.48	25.43	0.00	0.00
LBC	49	25.34	24.76	24.64	25.26	0.00	0.00
LBC	50	25.52	24.54	24.48	25.47	0.00	0.00
LBC	51	25.52	24.55	24.47	25.46	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	346478595	340237317	339274401	345246394	434164
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	1	0	1	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	2	0	2	0
IS	22	0	0	0	0
IS	23	1	0	1	0
IS	24	2	1	1	0
IS	25	6	3	3	0
IS	26	18	11	7	0
IS	27	22	10	12	0
IS	28	39	16	23	0
IS	29	49	30	19	0
IS	30	61	34	27	0
IS	31	60	30	30	0
IS	32	81	44	37	0
IS	33	142	73	69	0
IS	34	186	94	92	0
IS	35	750	388	362	0
IS	36	638	326	312	0
IS	37	701	349	352	0
IS	38	710	384	326	0
IS	39	729	385	344	0
IS	40	715	389	326	0
IS	41	760	422	338	0
IS	42	756	403	353	0
IS	43	759	425	334	0
IS	44	745	407	338	0
IS	45	725	414	311	0
IS	46	780	438	342	0
IS	47	846	487	359	0
IS	48	864	487	377	0
IS	49	904	523	381	0
IS	50	1036	627	409	0
IS	51	1263	844	419	0
IS	52	1309	1302	7	0
IS	53	1301	1298	3	0
IS	54	1330	1324	6	0
IS	55	1417	1410	7	0
IS	56	1403	1400	3	0
IS	57	1495	1489	6	0
IS	58	1575	1572	3	0
IS	59	1655	1649	6	0
IS	60	1760	1757	3	0
IS	61	1948	1942	6	0
IS	62	2086	2078	8	0
IS	63	2060	2054	6	0
IS	64	2119	2116	3	0
IS	65	2188	2185	3	0
IS	66	2292	2285	7	0
IS	67	2428	2423	5	0
IS	68	2767	2761	6	0
IS	69	2946	2942	4	0
IS	70	3311	3306	5	0
IS	71	3973	3971	2	0
IS	72	4690	4688	2	0
IS	73	4704	4698	6	0
IS	74	4953	4948	5	0
IS	75	5384	5382	2	0
IS	76	5892	5887	5	0
IS	77	6317	6312	5	0
IS	78	7200	7198	2	0
IS	79	8329	8325	4	0
IS	80	9709	9707	2	0
IS	81	11574	11571	3	0
IS	82	12917	12915	2	0
IS	83	14756	14754	2	0
IS	84	16173	16170	3	0
IS	85	17322	17318	4	0
IS	86	19057	19052	5	0
IS	87	21140	21138	2	0
IS	88	22956	22954	2	0
IS	89	26601	26596	5	0
IS	90	29997	29991	6	0
IS	91	35125	35120	5	0
IS	92	39788	39784	4	0
IS	93	45102	45096	6	0
IS	94	49168	49162	6	0
IS	95	52619	52617	2	0
IS	96	55175	55171	4	0
IS	97	58996	58990	6	0
IS	98	63505	63502	3	0
IS	99	69544	69540	4	0
IS	100	77322	77318	4	0
IS	101	86213	86205	8	0
IS	102	95348	95342	6	0
IS	103	103504	103495	9	0
IS	104	110204	110198	6	0
IS	105	114166	114157	9	0
IS	106	117836	117831	5	0
IS	107	120624	120619	5	0
IS	108	124805	124799	6	0
IS	109	130467	130464	3	0
IS	110	137990	137986	4	0
IS	111	146555	146551	4	0
IS	112	155495	155488	7	0
IS	113	165115	165107	8	0
IS	114	170629	170626	3	0
IS	115	172332	172324	8	0
IS	116	172683	172675	8	0
