IS	1644	3612	3612	0	0
IS	1645	3586	3586	0	0
IS	1646	3508	3507	1	0
IS	1647	3687	3687	0	0
IS	1648	3477	3477	0	0
IS	1649	3618	3618	0	0
IS	1650	3523	3523	0	0
IS	1651	3546	3546	0	0
IS	1652	3561	3561	0	0
IS	1653	3330	3330	0	0
IS	1654	3488	3488	0	0
IS	1655	3561	3561	0	0
IS	1656	3537	3537	0	0
IS	1657	3628	3628	0	0
IS	1658	3562	3562	0	0
IS	1659	3630	3630	0	0
IS	1660	3483	3483	0	0
IS	1661	3534	3534	0	0
IS	1662	3482	3482	0	0
IS	1663	3424	3424	0	0
IS	1664	3540	3540	0	0
IS	1665	3593	3593	0	0
IS	1666	3616	3616	0	0
IS	1667	3504	3504	0	0
IS	1668	3402	3402	0	0
IS	1669	3529	3529	0	0
IS	1670	3444	3444	0	0
IS	1671	3497	3497	0	0
IS	1672	3534	3534	0	0
IS	1673	3420	3420	0	0
IS	1674	3533	3533	0	0
IS	1675	3325	3324	1	0
IS	1676	3519	3519	0	0
IS	1677	3550	3550	0	0
IS	1678	3605	3605	0	0
IS	1679	3534	3534	0	0
IS	1680	3471	3471	0	0
IS	1681	3367	3367	0	0
IS	1682	3518	3518	0	0
IS	1683	3487	3486	1	0
IS	1684	3436	3435	1	0
IS	1685	3328	3328	0	0
IS	1686	3388	3388	0	0
IS	1687	3516	3516	0	0
IS	1688	3479	3479	0	0
IS	1689	3561	3561	0	0
IS	1690	3322	3322	0	0
IS	1691	3446	3446	0	0
IS	1692	3454	3454	0	0
IS	1693	3341	3340	1	0
IS	1694	3436	3436	0	0
IS	1695	3434	3434	0	0
IS	1696	3325	3325	0	0
IS	1697	3464	3464	0	0
IS	1698	3382	3382	0	0
IS	1699	3437	3437	0	0
IS	1700	3425	3425	0	0
IS	1701	3443	3443	0	0
IS	1702	3372	3372	0	0
IS	1703	3231	3231	0	0
IS	1704	3389	3389	0	0
IS	1705	3350	3350	0	0
IS	1706	3358	3358	0	0
IS	1707	3345	3345	0	0
IS	1708	3302	3301	1	0
IS	1709	3264	3264	0	0
IS	1710	3293	3293	0	0
IS	1711	3411	3410	1	0
IS	1712	3165	3165	0	0
IS	1713	3337	3337	0	0
IS	1714	3283	3283	0	0
IS	1715	3261	3260	1	0
IS	1716	3291	3291	0	0
IS	1717	3246	3246	0	0
IS	1718	3237	3237	0	0
IS	1719	3306	3306	0	0
IS	1720	3231	3231	0	0
IS	1721	3318	3317	1	0
IS	1722	3325	3324	1	0
IS	1723	3172	3172	0	0
IS	1724	3271	3271	0	0
IS	1725	3175	3175	0	0
IS	1726	3261	3261	0	0
IS	1727	3189	3189	0	0
IS	1728	3461	3461	0	0
IS	1729	3231	3231	0	0
IS	1730	3252	3251	1	0
IS	1731	3253	3253	0	0
IS	1732	3308	3308	0	0
IS	1733	3139	3139	0	0
IS	1734	3327	3327	0	0
IS	1735	3262	3262	0	0
IS	1736	3162	3162	0	0
IS	1737	3359	3359	0	0
IS	1738	3222	3222	0	0
IS	1739	3202	3202	0	0
IS	1740	3254	3254	0	0
IS	1741	3247	3247	0	0
IS	1742	3253	3253	0	0
IS	1743	3213	3213	0	0
IS	1744	3329	3329	0	0
IS	1745	3310	3310	0	0
IS	1746	3171	3171	0	0
IS	1747	3183	3183	0	0
IS	1748	3152	3151	1	0
IS	1749	3159	3159	0	0
IS	1750	3149	3149	0	0
IS	1751	3099	3099	0	0
IS	1752	3113	3112	1	0
IS	1753	3187	3187	0	0
IS	1754	3144	3144	0	0
IS	1755	3189	3188	1	0
IS	1756	3213	3213	0	0
IS	1757	3125	3125	0	0
IS	1758	3183	3183	0	0
IS	1759	3237	3237	0	0
IS	1760	3188	3188	0	0
IS	1761	3123	3123	0	0
IS	1762	3132	3132	0	0
IS	1763	3097	3097	0	0
IS	1764	3153	3153	0	0
IS	1765	3301	3300	1	0
IS	1766	3180	3180	0	0
IS	1767	3207	3207	0	0
IS	1768	3142	3142	0	0
IS	1769	3191	3191	0	0
IS	1770	3262	3262	0	0
IS	1771	3175	3175	0	0
IS	1772	3155	3155	0	0
IS	1773	3078	3078	0	0
IS	1774	3200	3200	0	0
IS	1775	3184	3184	0	0
IS	1776	3228	3228	0	0
IS	1777	3126	3125	1	0
IS	1778	3104	3104	0	0
IS	1779	3173	3173	0	0
IS	1780	3086	3086	0	0
IS	1781	3259	3259	0	0
IS	1782	3044	3044	0	0
IS	1783	3162	3162	0	0
IS	1784	3170	3170	0	0
IS	1785	3269	3269	0	0
IS	1786	3242	3242	0	0
IS	1787	3195	3195	0	0
IS	1788	3112	3112	0	0
IS	1789	3339	3338	1	0
IS	1790	3138	3138	0	0
IS	1791	3154	3154	0	0
IS	1792	3240	3240	0	0
IS	1793	3157	3157	0	0
IS	1794	3240	3240	0	0
IS	1795	3079	3079	0	0
IS	1796	3270	3270	0	0
IS	1797	3213	3213	0	0
IS	1798	3230	3229	1	0
IS	1799	3196	3196	0	0
IS	1800	3234	3234	0	0
IS	1801	3151	3151	0	0
IS	1802	3190	3190	0	0
IS	1803	3218	3218	0	0
IS	1804	3241	3241	0	0
IS	1805	3213	3213	0	0
IS	1806	3230	3230	0	0
IS	1807	3369	3369	0	0
IS	1808	3214	3214	0	0
IS	1809	3213	3213	0	0
IS	1810	3113	3112	1	0
IS	1811	3215	3215	0	0
IS	1812	3070	3070	0	0
IS	1813	3213	3213	0	0
IS	1814	3154	3154	0	0
IS	1815	3154	3154	0	0
IS	1816	3086	3086	0	0
IS	1817	3225	3225	0	0
IS	1818	3220	3220	0	0
IS	1819	3131	3131	0	0
IS	1820	3087	3084	3	0
IS	1821	3311	3311	0	0
IS	1822	3271	3271	0	0
IS	1823	2975	2975	0	0
IS	1824	3257	3257	0	0
IS	1825	3228	3228	0	0
IS	1826	3145	3145	0	0
IS	1827	3259	3259	0	0
IS	1828	3085	3085	0	0
IS	1829	3244	3243	1	0
IS	1830	3126	3126	0	0
IS	1831	3134	3134	0	0
IS	1832	3094	3092	2	0
IS	1833	3192	3192	0	0
IS	1834	3153	3153	0	0
IS	1835	3190	3190	0	0
IS	1836	3150	3150	0	0
IS	1837	3153	3153	0	0
IS	1838	3172	3172	0	0
IS	1839	3081	3081	0	0
IS	1840	2963	2963	0	0
IS	1841	2991	2991	0	0
IS	1842	3104	3104	0	0
IS	1843	3004	3004	0	0
IS	1844	3167	3167	0	0
IS	1845	3092	3092	0	0
IS	1846	3140	3139	1	0
IS	1847	3059	3058	1	0
IS	1848	2976	2976	0	0
IS	1849	2905	2905	0	0
IS	1850	3093	3093	0	0
IS	1851	3129	3129	0	0
IS	1852	3075	3075	0	0
IS	1853	2996	2996	0	0
IS	1854	3024	3024	0	0
IS	1855	2948	2948	0	0
IS	1856	2956	2954	2	0
IS	1857	3036	3036	0	0
IS	1858	2978	2978	0	0
IS	1859	2979	2979	0	0
IS	1860	3072	3072	0	0
IS	1861	3035	3035	0	0
IS	1862	3048	3048	0	0
IS	1863	3101	3101	0	0
IS	1864	3015	3013	2	0
IS	1865	3052	3052	0	0
IS	1866	3050	3050	0	0
IS	1867	3090	3090	0	0
IS	1868	3033	3033	0	0
IS	1869	3148	3148	0	0
IS	1870	2977	2977	0	0
IS	1871	2913	2912	1	0
IS	1872	2964	2964	0	0
IS	1873	3036	3036	0	0
IS	1874	3004	3004	0	0
IS	1875	3088	3088	0	0
IS	1876	2964	2964	0	0
IS	1877	3029	3029	0	0
IS	1878	2974	2974	0	0
IS	1879	3046	3045	1	0
IS	1880	3126	3126	0	0
IS	1881	3146	3146	0	0
IS	1882	3085	3085	0	0
IS	1883	3051	3051	0	0
IS	1884	3001	3000	1	0
IS	1885	3025	3025	0	0
IS	1886	3050	3050	0	0
IS	1887	3022	3022	0	0
IS	1888	3011	3011	0	0
IS	1889	2961	2961	0	0
IS	1890	2966	2966	0	0
IS	1891	2985	2984	1	0
IS	1892	3027	3027	0	0
IS	1893	3022	3022	0	0
IS	1894	3087	3087	0	0
IS	1895	2946	2946	0	0
IS	1896	2946	2946	0	0
IS	1897	2951	2951	0	0
IS	1898	2903	2903	0	0
IS	1899	2909	2909	0	0
IS	1900	2965	2965	0	0
IS	1901	2891	2891	0	0
IS	1902	2995	2995	0	0
IS	1903	2921	2921	0	0
IS	1904	2955	2953	2	0
IS	1905	2931	2930	1	0
IS	1906	2962	2962	0	0
IS	1907	2808	2808	0	0
IS	1908	2922	2922	0	0
IS	1909	2795	2795	0	0
IS	1910	2824	2824	0	0
IS	1911	3040	3040	0	0
IS	1912	2897	2897	0	0
IS	1913	2898	2898	0	0
IS	1914	2953	2953	0	0
IS	1915	2933	2933	0	0
IS	1916	2841	2841	0	0
IS	1917	2878	2878	0	0
IS	1918	2858	2858	0	0
IS	1919	2907	2907	0	0
IS	1920	2972	2972	0	0
IS	1921	2860	2860	0	0
IS	1922	2886	2885	1	0
IS	1923	2865	2865	0	0
IS	1924	2927	2927	0	0
IS	1925	2861	2860	1	0
IS	1926	2864	2864	0	0
IS	1927	2855	2854	1	0
IS	1928	2863	2863	0	0
IS	1929	2740	2740	0	0
IS	1930	2822	2822	0	0
IS	1931	2790	2790	0	0
IS	1932	2759	2759	0	0
IS	1933	2667	2667	0	0
IS	1934	2837	2837	0	0
IS	1935	2753	2753	0	0
IS	1936	2705	2705	0	0
IS	1937	2837	2837	0	0
IS	1938	2821	2820	1	0
IS	1939	2759	2759	0	0
IS	1940	2894	2894	0	0
IS	1941	2870	2870	0	0
IS	1942	2819	2819	0	0
IS	1943	2946	2946	0	0
IS	1944	2778	2778	0	0
IS	1945	2826	2826	0	0
IS	1946	2717	2717	0	0
IS	1947	2791	2791	0	0
IS	1948	2731	2731	0	0
IS	1949	2760	2760	0	0
IS	1950	2786	2786	0	0
IS	1951	2802	2802	0	0
IS	1952	2895	2895	0	0
IS	1953	2764	2764	0	0
IS	1954	2745	2745	0	0
IS	1955	2712	2712	0	0
IS	1956	2706	2706	0	0
IS	1957	2775	2775	0	0
IS	1958	2668	2668	0	0
IS	1959	2710	2710	0	0
IS	1960	2850	2850	0	0
IS	1961	2729	2729	0	0
IS	1962	2704	2704	0	0
IS	1963	2633	2633	0	0
IS	1964	2614	2613	1	0
IS	1965	2782	2782	0	0
IS	1966	2677	2677	0	0
IS	1967	2781	2780	1	0
IS	1968	2602	2602	0	0
IS	1969	2713	2712	1	0
IS	1970	2736	2736	0	0
IS	1971	2740	2740	0	0
IS	1972	2577	2577	0	0
IS	1973	2767	2767	0	0
IS	1974	2774	2774	0	0
IS	1975	2651	2651	0	0
IS	1976	2643	2643	0	0
IS	1977	2688	2688	0	0
IS	1978	2703	2703	0	0
IS	1979	2681	2681	0	0
IS	1980	2585	2585	0	0
IS	1981	2749	2749	0	0
IS	1982	2742	2741	1	0
IS	1983	2558	2558	0	0
IS	1984	2673	2673	0	0
IS	1985	2732	2731	1	0
IS	1986	2802	2802	0	0
IS	1987	2659	2659	0	0
IS	1988	2691	2691	0	0
IS	1989	2722	2722	0	0
IS	1990	2685	2685	0	0
IS	1991	2699	2698	1	0
IS	1992	2748	2748	0	0
IS	1993	2761	2761	0	0
IS	1994	2701	2701	0	0
IS	1995	2614	2613	1	0
IS	1996	2700	2700	0	0
IS	1997	2753	2753	0	0
IS	1998	2656	2656	0	0
IS	1999	2783	2783	0	0
IS	2000	2724	2724	0	0
IS	2001	2758	2758	0	0
IS	2002	2702	2702	0	0
IS	2003	2713	2713	0	0
IS	2004	2716	2716	0	0
IS	2005	2688	2687	1	0
IS	2006	2602	2602	0	0
IS	2007	2759	2759	0	0
IS	2008	2625	2625	0	0
IS	2009	2731	2731	0	0
IS	2010	2803	2803	0	0
IS	2011	2807	2806	1	0
IS	2012	2697	2697	0	0
IS	2013	2679	2679	0	0
IS	2014	2811	2811	0	0
IS	2015	2780	2780	0	0
IS	2016	2844	2844	0	0
IS	2017	2847	2846	1	0
IS	2018	2772	2772	0	0
IS	2019	2743	2743	0	0
IS	2020	2872	2872	0	0
IS	2021	2755	2755	0	0
IS	2022	2778	2778	0	0
IS	2023	2690	2689	1	0
IS	2024	2731	2731	0	0
IS	2025	2831	2831	0	0
IS	2026	2732	2732	0	0
IS	2027	2711	2711	0	0
IS	2028	2795	2795	0	0
IS	2029	2902	2902	0	0
IS	2030	2842	2842	0	0
IS	2031	2778	2778	0	0
IS	2032	2690	2690	0	0
IS	2033	2835	2835	0	0
IS	2034	2847	2847	0	0
IS	2035	2644	2644	0	0
IS	2036	2790	2790	0	0
IS	2037	2895	2894	1	0
IS	2038	2886	2886	0	0
IS	2039	2763	2762	1	0
IS	2040	2779	2779	0	0
IS	2041	2603	2603	0	0
IS	2042	2844	2844	0	0
IS	2043	2758	2758	0	0
IS	2044	2756	2756	0	0
IS	2045	2721	2721	0	0
IS	2046	2850	2848	2	0
IS	2047	2735	2735	0	0
IS	2048	2796	2796	0	0
IS	2049	2786	2786	0	0
IS	2050	2820	2819	1	0
IS	2051	2707	2707	0	0
IS	2052	2701	2701	0	0
IS	2053	2782	2782	0	0
IS	2054	2732	2732	0	0
IS	2055	2781	2781	0	0
IS	2056	2747	2747	0	0
IS	2057	2671	2671	0	0
IS	2058	2781	2780	1	0
IS	2059	2832	2832	0	0
IS	2060	2749	2749	0	0
IS	2061	2631	2631	0	0
IS	2062	2687	2687	0	0
IS	2063	2787	2787	0	0
IS	2064	2818	2818	0	0
IS	2065	2743	2743	0	0
IS	2066	2905	2905	0	0
IS	2067	2795	2795	0	0
IS	2068	2684	2683	1	0
IS	2069	2694	2694	0	0
IS	2070	2676	2676	0	0
IS	2071	2751	2751	0	0
IS	2072	2690	2689	1	0
IS	2073	2589	2589	0	0
IS	2074	2886	2885	1	0
IS	2075	2634	2634	0	0
IS	2076	2643	2643	0	0
IS	2077	2753	2753	0	0
IS	2078	2707	2707	0	0
IS	2079	2632	2632	0	0
IS	2080	2830	2830	0	0
IS	2081	2766	2766	0	0
IS	2082	2740	2740	0	0
IS	2083	2740	2740	0	0
IS	2084	2767	2767	0	0
IS	2085	2747	2747	0	0
IS	2086	2791	2791	0	0
IS	2087	2666	2666	0	0
IS	2088	2746	2746	0	0
IS	2089	2822	2822	0	0
IS	2090	2750	2750	0	0
IS	2091	2811	2811	0	0
IS	2092	2756	2756	0	0
IS	2093	2689	2689	0	0
IS	2094	2750	2750	0	0
IS	2095	2781	2781	0	0
IS	2096	2723	2723	0	0
IS	2097	2721	2721	0	0
IS	2098	2704	2704	0	0
IS	2099	2614	2614	0	0
IS	2100	2923	2923	0	0
IS	2101	2700	2700	0	0
IS	2102	2783	2783	0	0
IS	2103	2702	2701	1	0
IS	2104	2821	2820	1	0
IS	2105	2810	2810	0	0
IS	2106	2713	2712	1	0
IS	2107	2892	2891	1	0
IS	2108	2667	2667	0	0
IS	2109	2734	2733	1	0
IS	2110	2656	2656	0	0
IS	2111	2790	2790	0	0
IS	2112	2720	2720	0	0
IS	2113	2776	2776	0	0
IS	2114	2774	2773	1	0
IS	2115	2757	2757	0	0
IS	2116	2647	2646	1	0
IS	2117	2726	2725	1	0
IS	2118	2780	2780	0	0
IS	2119	2671	2671	0	0
IS	2120	2748	2748	0	0
IS	2121	2715	2715	0	0
IS	2122	2619	2619	0	0
IS	2123	2741	2741	0	0
IS	2124	2698	2698	0	0
IS	2125	2666	2665	1	0
IS	2126	2818	2818	0	0
IS	2127	2663	2663	0	0
IS	2128	2720	2720	0	0
IS	2129	2796	2796	0	0
IS	2130	2763	2763	0	0
IS	2131	2689	2689	0	0
IS	2132	2720	2720	0	0
IS	2133	2749	2749	0	0
IS	2134	2595	2595	0	0
IS	2135	2665	2665	0	0
IS	2136	2614	2614	0	0
IS	2137	2648	2648	0	0
IS	2138	2731	2731	0	0
IS	2139	2730	2730	0	0
IS	2140	2696	2696	0	0
IS	2141	2718	2718	0	0
IS	2142	2681	2681	0	0
IS	2143	2706	2706	0	0
IS	2144	2715	2715	0	0
IS	2145	2737	2737	0	0
IS	2146	2729	2728	1	0
IS	2147	2673	2673	0	0
IS	2148	2673	2672	1	0
IS	2149	2803	2803	0	0
IS	2150	2679	2679	0	0
IS	2151	2737	2737	0	0
IS	2152	2718	2718	0	0
IS	2153	2636	2635	1	0
IS	2154	2623	2623	0	0
IS	2155	2670	2669	1	0
IS	2156	2678	2678	0	0
IS	2157	2674	2674	0	0
IS	2158	2642	2642	0	0
IS	2159	2799	2799	0	0
IS	2160	2578	2578	0	0
IS	2161	2707	2707	0	0
IS	2162	2630	2630	0	0
IS	2163	2614	2614	0	0
IS	2164	2686	2686	0	0
IS	2165	2684	2684	0	0
IS	2166	2636	2635	1	0
IS	2167	2674	2674	0	0
IS	2168	2673	2672	1	0
IS	2169	2633	2633	0	0
IS	2170	2637	2636	1	0
IS	2171	2749	2749	0	0
IS	2172	2696	2696	0	0
IS	2173	2672	2672	0	0
IS	2174	2760	2760	0	0
IS	2175	2701	2700	1	0
IS	2176	2652	2652	0	0
IS	2177	2652	2652	0	0
IS	2178	2627	2627	0	0
IS	2179	2720	2720	0	0
IS	2180	2672	2672	0	0
IS	2181	2677	2677	0	0
IS	2182	2673	2673	0	0
IS	2183	2672	2672	0	0
IS	2184	2626	2626	0	0
IS	2185	2667	2667	0	0
IS	2186	2765	2765	0	0
IS	2187	2584	2584	0	0
IS	2188	2807	2807	0	0
IS	2189	2820	2820	0	0
IS	2190	2652	2652	0	0
IS	2191	2741	2741	0	0
IS	2192	2713	2713	0	0
IS	2193	2764	2763	1	0
IS	2194	2736	2736	0	0
IS	2195	2728	2728	0	0
IS	2196	2562	2561	1	0
IS	2197	2823	2823	0	0
IS	2198	2746	2746	0	0
IS	2199	2719	2719	0	0
IS	2200	2802	2802	0	0
IS	2201	2669	2669	0	0
IS	2202	2740	2740	0	0
IS	2203	2811	2811	0	0
IS	2204	2790	2790	0	0
IS	2205	2698	2698	0	0
IS	2206	2750	2750	0	0
IS	2207	2649	2647	2	0
IS	2208	2697	2697	0	0
IS	2209	2864	2864	0	0
IS	2210	2748	2748	0	0
IS	2211	2628	2628	0	0
IS	2212	2685	2685	0	0
IS	2213	2664	2660	4	0
IS	2214	2674	2674	0	0
IS	2215	2743	2743	0	0
IS	2216	2690	2690	0	0
IS	2217	2756	2756	0	0
IS	2218	2701	2699	2	0
IS	2219	2789	2789	0	0
IS	2220	2624	2624	0	0
IS	2221	2732	2732	0	0
IS	2222	2659	2659	0	0
IS	2223	2634	2634	0	0
IS	2224	2687	2687	0	0
IS	2225	2629	2629	0	0
IS	2226	2668	2668	0	0
IS	2227	2728	2728	0	0
IS	2228	2637	2637	0	0
IS	2229	2744	2744	0	0
IS	2230	2784	2783	1	0
IS	2231	2654	2654	0	0
IS	2232	2651	2651	0	0
IS	2233	2621	2621	0	0
IS	2234	2631	2631	0	0
IS	2235	2610	2609	1	0
IS	2236	2708	2708	0	0
IS	2237	2662	2662	0	0
IS	2238	2697	2697	0	0
IS	2239	2692	2692	0	0
IS	2240	2725	2725	0	0
IS	2241	2568	2568	0	0
IS	2242	2676	2676	0	0
IS	2243	2602	2601	1	0
IS	2244	2640	2640	0	0
IS	2245	2627	2627	0	0
IS	2246	2714	2714	0	0
IS	2247	2793	2793	0	0
IS	2248	2627	2627	0	0
IS	2249	2682	2682	0	0
IS	2250	2665	2665	0	0
IS	2251	2628	2628	0	0
IS	2252	2616	2616	0	0
IS	2253	2602	2601	1	0
IS	2254	2675	2675	0	0
IS	2255	2448	2448	0	0
IS	2256	2467	2467	0	0
IS	2257	2629	2629	0	0
IS	2258	2606	2606	0	0
IS	2259	2478	2478	0	0
IS	2260	2494	2494	0	0
IS	2261	2513	2513	0	0
IS	2262	2562	2561	1	0
IS	2263	2746	2744	2	0
IS	2264	2565	2565	0	0
IS	2265	2657	2657	0	0
IS	2266	2514	2512	2	0
IS	2267	2650	2650	0	0
IS	2268	2560	2560	0	0
IS	2269	2696	2696	0	0
IS	2270	2573	2573	0	0
IS	2271	2819	2819	0	0
IS	2272	3231	3231	0	0
IS	2273	3053	3052	1	0
IS	2274	2720	2720	0	0
IS	2275	2599	2599	0	0
IS	2276	2710	2710	0	0
IS	2277	2687	2687	0	0
IS	2278	2730	2730	0	0
IS	2279	2646	2646	0	0
IS	2280	2568	2567	1	0
IS	2281	2629	2629	0	0
IS	2282	2552	2552	0	0
IS	2283	3090	3090	0	0
IS	2284	2595	2595	0	0
IS	2285	2523	2523	0	0
IS	2286	2570	2570	0	0
IS	2287	2592	2592	0	0
IS	2288	2632	2632	0	0
IS	2289	2718	2718	0	0
IS	2290	2601	2601	0	0
IS	2291	2527	2527	0	0
IS	2292	2550	2550	0	0
IS	2293	2544	2544	0	0
IS	2294	2503	2503	0	0
IS	2295	2423	2423	0	0
IS	2296	2647	2647	0	0
IS	2297	2530	2530	0	0
IS	2298	2446	2446	0	0
IS	2299	2392	2392	0	0
IS	2300	2398	2397	1	0
IS	2301	2447	2447	0	0
IS	2302	2405	2405	0	0
IS	2303	2469	2469	0	0
IS	2304	2480	2480	0	0
IS	2305	2415	2415	0	0
IS	2306	2467	2467	0	0
IS	2307	2544	2544	0	0
IS	2308	2458	2458	0	0
IS	2309	2449	2449	0	0
IS	2310	2611	2611	0	0
IS	2311	2459	2459	0	0
IS	2312	2561	2561	0	0
IS	2313	2936	2936	0	0
IS	2314	2544	2544	0	0
IS	2315	2500	2500	0	0
IS	2316	2621	2621	0	0
IS	2317	2769	2769	0	0
IS	2318	2761	2761	0	0
IS	2319	2772	2772	0	0
IS	2320	3183	3183	0	0
IS	2321	2548	2547	1	0
IS	2322	2391	2391	0	0
IS	2323	2602	2602	0	0
IS	2324	2514	2514	0	0
IS	2325	2572	2572	0	0
IS	2326	2356	2356	0	0
IS	2327	2493	2493	0	0
IS	2328	2428	2428	0	0
IS	2329	2452	2452	0	0
IS	2330	2499	2499	0	0
IS	2331	2513	2513	0	0
IS	2332	2507	2507	0	0
IS	2333	2603	2603	0	0
IS	2334	2522	2522	0	0
IS	2335	2625	2625	0	0
IS	2336	2514	2514	0	0
IS	2337	2520	2520	0	0
IS	2338	2395	2394	1	0
IS	2339	2453	2453	0	0
IS	2340	2516	2516	0	0
IS	2341	2439	2439	0	0
IS	2342	2454	2454	0	0
IS	2343	2687	2687	0	0
IS	2344	2514	2514	0	0
IS	2345	2548	2548	0	0
IS	2346	2902	2902	0	0
IS	2347	2535	2535	0	0
IS	2348	2689	2688	1	0
IS	2349	2496	2495	1	0
IS	2350	2622	2622	0	0
IS	2351	2620	2620	0	0
IS	2352	2490	2490	0	0
IS	2353	2576	2576	0	0
IS	2354	2420	2420	0	0
IS	2355	2508	2508	0	0
IS	2356	2523	2523	0	0
IS	2357	2523	2523	0	0
IS	2358	2676	2676	0	0
IS	2359	2483	2483	0	0
IS	2360	2594	2594	0	0
IS	2361	2508	2508	0	0
IS	2362	2586	2586	0	0
IS	2363	2582	2582	0	0
IS	2364	2552	2552	0	0
IS	2365	2702	2702	0	0
IS	2366	2536	2536	0	0
IS	2367	2782	2782	0	0
IS	2368	3236	3236	0	0
IS	2369	2570	2570	0	0
IS	2370	2658	2658	0	0
IS	2371	2466	2466	0	0
IS	2372	2604	2604	0	0
IS	2373	2720	2720	0	0
IS	2374	2736	2736	0	0
IS	2375	2797	2797	0	0
IS	2376	2584	2584	0	0
IS	2377	2615	2614	1	0
IS	2378	2451	2451	0	0
IS	2379	2423	2423	0	0
IS	2380	2357	2356	1	0
IS	2381	2479	2479	0	0
IS	2382	2642	2642	0	0
IS	2383	2557	2557	0	0
IS	2384	2556	2556	0	0
IS	2385	2436	2436	0	0
IS	2386	2404	2404	0	0
IS	2387	2447	2447	0	0
IS	2388	2371	2370	1	0
IS	2389	2487	2486	1	0
IS	2390	2338	2337	1	0
IS	2391	2411	2411	0	0
IS	2392	2376	2376	0	0
IS	2393	2378	2378	0	0
IS	2394	2437	2437	0	0
IS	2395	2977	2976	1	0
IS	2396	2285	2285	0	0
IS	2397	2516	2516	0	0
IS	2398	2409	2409	0	0
IS	2399	2439	2438	1	0
IS	2400	2405	2405	0	0
IS	2401	2407	2407	0	0
IS	2402	2415	2415	0	0
IS	2403	2544	2544	0	0
IS	2404	2357	2356	1	0
IS	2405	2481	2481	0	0
IS	2406	2374	2373	1	0
IS	2407	2307	2307	0	0
IS	2408	2359	2359	0	0
IS	2409	2435	2435	0	0
IS	2410	2411	2410	1	0
IS	2411	2393	2393	0	0
IS	2412	2312	2312	0	0
IS	2413	2381	2380	1	0
IS	2414	2416	2416	0	0
IS	2415	2443	2440	3	0
IS	2416	2684	2683	1	0
IS	2417	2353	2353	0	0
IS	2418	2421	2419	2	0
IS	2419	2432	2430	2	0
IS	2420	2374	2374	0	0
IS	2421	2398	2398	0	0
IS	2422	2491	2489	2	0
IS	2423	2365	2365	0	0
IS	2424	2489	2487	2	0
IS	2425	2361	2357	4	0
IS	2426	2341	2341	0	0
IS	2427	2399	2399	0	0
IS	2428	2342	2342	0	0
IS	2429	2483	2483	0	0
IS	2430	2508	2507	1	0
IS	2431	2397	2397	0	0
IS	2432	2481	2481	0	0
IS	2433	2606	2606	0	0
IS	2434	2429	2429	0	0
IS	2435	2406	2406	0	0
IS	2436	2506	2506	0	0
IS	2437	2623	2623	0	0
IS	2438	2492	2492	0	0
IS	2439	2573	2573	0	0
IS	2440	2710	2710	0	0
IS	2441	2462	2462	0	0
IS	2442	2606	2606	0	0
IS	2443	2712	2712	0	0
IS	2444	2765	2764	1	0
IS	2445	2672	2672	0	0
IS	2446	2454	2454	0	0
IS	2447	2376	2376	0	0
IS	2448	2411	2411	0	0
IS	2449	2346	2346	0	0
IS	2450	2363	2363	0	0
IS	2451	2459	2458	1	0
IS	2452	2437	2437	0	0
IS	2453	2456	2456	0	0
IS	2454	2392	2392	0	0
IS	2455	2575	2575	0	0
IS	2456	2360	2360	0	0
IS	2457	2375	2375	0	0
IS	2458	2378	2378	0	0
IS	2459	2446	2446	0	0
IS	2460	2331	2331	0	0
IS	2461	2431	2431	0	0
IS	2462	2448	2448	0	0
IS	2463	2370	2370	0	0
IS	2464	2583	2583	0	0
IS	2465	2495	2495	0	0
IS	2466	2436	2436	0	0
IS	2467	2519	2519	0	0
IS	2468	2764	2763	1	0
IS	2469	2661	2661	0	0
IS	2470	2397	2397	0	0
IS	2471	2374	2374	0	0
IS	2472	2393	2393	0	0
IS	2473	2366	2365	1	0
IS	2474	2357	2357	0	0
IS	2475	2421	2421	0	0
IS	2476	2370	2370	0	0
IS	2477	2428	2428	0	0
IS	2478	2381	2381	0	0
IS	2479	2450	2449	1	0
IS	2480	2397	2397	0	0
IS	2481	2363	2363	0	0
IS	2482	2351	2350	1	0
IS	2483	2434	2432	2	0
IS	2484	2321	2320	1	0
IS	2485	2436	2436	0	0
IS	2486	2346	2346	0	0
IS	2487	2346	2346	0	0
IS	2488	2285	2285	0	0
IS	2489	2293	2293	0	0
IS	2490	2392	2392	0	0
IS	2491	2392	2392	0	0
IS	2492	2363	2363	0	0
IS	2493	2307	2307	0	0
IS	2494	2279	2279	0	0
IS	2495	2315	2314	1	0
IS	2496	2172	2172	0	0
IS	2497	2325	2325	0	0
IS	2498	2328	2328	0	0
IS	2499	2322	2322	0	0
IS	2500	2387	2387	0	0
IS	2501	2205	2205	0	0
IS	2502	2280	2280	0	0
IS	2503	2255	2255	0	0
IS	2504	2241	2241	0	0
IS	2505	2300	2300	0	0
IS	2506	2278	2278	0	0
IS	2507	2278	2278	0	0
IS	2508	2240	2240	0	0
IS	2509	2309	2309	0	0
IS	2510	2243	2241	2	0
IS	2511	2217	2217	0	0
IS	2512	2243	2243	0	0
IS	2513	2259	2259	0	0
IS	2514	2227	2227	0	0
IS	2515	2240	2240	0	0
IS	2516	2204	2204	0	0
IS	2517	2333	2333	0	0
IS	2518	2338	2338	0	0
