IS	1720	2352	2351	1	0
IS	1721	2471	2471	0	0
IS	1722	2389	2389	0	0
IS	1723	2418	2418	0	0
IS	1724	2254	2254	0	0
IS	1725	2411	2411	0	0
IS	1726	2408	2408	0	0
IS	1727	2429	2429	0	0
IS	1728	2416	2415	1	0
IS	1729	2337	2337	0	0
IS	1730	2452	2452	0	0
IS	1731	2298	2298	0	0
IS	1732	2341	2341	0	0
IS	1733	2448	2448	0	0
IS	1734	2356	2356	0	0
IS	1735	2368	2368	0	0
IS	1736	2438	2438	0	0
IS	1737	2390	2390	0	0
IS	1738	2307	2307	0	0
IS	1739	2263	2263	0	0
IS	1740	2347	2347	0	0
IS	1741	2222	2221	1	0
IS	1742	2368	2368	0	0
IS	1743	2305	2304	1	0
IS	1744	2273	2273	0	0
IS	1745	2270	2269	1	0
IS	1746	2273	2272	1	0
IS	1747	2348	2348	0	0
IS	1748	2297	2297	0	0
IS	1749	2336	2336	0	0
IS	1750	2351	2350	1	0
IS	1751	2334	2334	0	0
IS	1752	2395	2395	0	0
IS	1753	2277	2277	0	0
IS	1754	2327	2327	0	0
IS	1755	2310	2310	0	0
IS	1756	2326	2326	0	0
IS	1757	2384	2383	1	0
IS	1758	2362	2362	0	0
IS	1759	2395	2395	0	0
IS	1760	2334	2334	0	0
IS	1761	2288	2288	0	0
IS	1762	2288	2287	1	0
IS	1763	2218	2218	0	0
IS	1764	2327	2327	0	0
IS	1765	2368	2367	1	0
IS	1766	2299	2299	0	0
IS	1767	2317	2317	0	0
IS	1768	2338	2338	0	0
IS	1769	2259	2259	0	0
IS	1770	2211	2210	1	0
IS	1771	2277	2277	0	0
IS	1772	2276	2276	0	0
IS	1773	2318	2318	0	0
IS	1774	2435	2435	0	0
IS	1775	2252	2252	0	0
IS	1776	2281	2281	0	0
IS	1777	2323	2323	0	0
IS	1778	2288	2287	1	0
IS	1779	2298	2298	0	0
IS	1780	2311	2311	0	0
IS	1781	2340	2339	1	0
IS	1782	2328	2328	0	0
IS	1783	2346	2346	0	0
IS	1784	2333	2333	0	0
IS	1785	2367	2367	0	0
IS	1786	2357	2357	0	0
IS	1787	2326	2326	0	0
IS	1788	2214	2214	0	0
IS	1789	2391	2391	0	0
IS	1790	2390	2389	1	0
IS	1791	2337	2337	0	0
IS	1792	2370	2370	0	0
IS	1793	2236	2236	0	0
IS	1794	2369	2369	0	0
IS	1795	2353	2353	0	0
IS	1796	2302	2302	0	0
IS	1797	2347	2347	0	0
IS	1798	2352	2352	0	0
IS	1799	2280	2280	0	0
IS	1800	2313	2313	0	0
IS	1801	2362	2362	0	0
IS	1802	2329	2329	0	0
IS	1803	2331	2331	0	0
IS	1804	2453	2453	0	0
IS	1805	2452	2452	0	0
IS	1806	2326	2326	0	0
IS	1807	2367	2367	0	0
IS	1808	2337	2337	0	0
IS	1809	2298	2298	0	0
IS	1810	2369	2368	1	0
IS	1811	2295	2295	0	0
IS	1812	2324	2324	0	0
IS	1813	2362	2362	0	0
IS	1814	2297	2297	0	0
IS	1815	2386	2386	0	0
IS	1816	2321	2321	0	0
IS	1817	2423	2423	0	0
IS	1818	2376	2375	1	0
IS	1819	2356	2356	0	0
IS	1820	2282	2282	0	0
IS	1821	2318	2318	0	0
IS	1822	2335	2334	1	0
IS	1823	2284	2283	1	0
IS	1824	2339	2339	0	0
IS	1825	2366	2366	0	0
IS	1826	2253	2253	0	0
IS	1827	2270	2270	0	0
IS	1828	2380	2380	0	0
IS	1829	2289	2289	0	0
IS	1830	2269	2269	0	0
IS	1831	2288	2288	0	0
IS	1832	2332	2332	0	0
IS	1833	2327	2327	0	0
IS	1834	2317	2317	0	0
IS	1835	2228	2228	0	0
IS	1836	2200	2200	0	0
IS	1837	2317	2317	0	0
IS	1838	2194	2194	0	0
IS	1839	2271	2271	0	0
IS	1840	2314	2314	0	0
IS	1841	2329	2329	0	0
IS	1842	2249	2249	0	0
IS	1843	2266	2266	0	0
IS	1844	2396	2395	1	0
IS	1845	2281	2281	0	0
IS	1846	2360	2360	0	0
IS	1847	2216	2216	0	0
IS	1848	2140	2140	0	0
IS	1849	2143	2143	0	0
IS	1850	2262	2262	0	0
IS	1851	2376	2376	0	0
IS	1852	2136	2136	0	0
IS	1853	2261	2261	0	0
IS	1854	2235	2235	0	0
IS	1855	2208	2208	0	0
IS	1856	2202	2202	0	0
IS	1857	2253	2253	0	0
IS	1858	2077	2077	0	0
IS	1859	2211	2211	0	0
IS	1860	2207	2207	0	0
IS	1861	2193	2193	0	0
IS	1862	2160	2160	0	0
IS	1863	2260	2260	0	0
IS	1864	2149	2149	0	0
IS	1865	2193	2193	0	0
IS	1866	2213	2213	0	0
IS	1867	2167	2166	1	0
IS	1868	2256	2256	0	0
IS	1869	2134	2134	0	0
IS	1870	2230	2230	0	0
IS	1871	2224	2224	0	0
IS	1872	2118	2118	0	0
IS	1873	2194	2194	0	0
IS	1874	2148	2148	0	0
IS	1875	2069	2069	0	0
IS	1876	2248	2247	1	0
IS	1877	2213	2213	0	0
IS	1878	2225	2225	0	0
IS	1879	2252	2252	0	0
IS	1880	2238	2238	0	0
IS	1881	2173	2173	0	0
IS	1882	2168	2167	1	0
IS	1883	2239	2239	0	0
IS	1884	2086	2086	0	0
IS	1885	2132	2132	0	0
IS	1886	2181	2181	0	0
IS	1887	2188	2188	0	0
IS	1888	2235	2235	0	0
IS	1889	2235	2235	0	0
IS	1890	2140	2140	0	0
IS	1891	2278	2278	0	0
IS	1892	2206	2206	0	0
IS	1893	2145	2144	1	0
IS	1894	2210	2210	0	0
IS	1895	2154	2154	0	0
IS	1896	2210	2210	0	0
IS	1897	2141	2141	0	0
IS	1898	2105	2105	0	0
IS	1899	2228	2228	0	0
IS	1900	2177	2177	0	0
IS	1901	2215	2215	0	0
IS	1902	2187	2187	0	0
IS	1903	2210	2210	0	0
IS	1904	2134	2133	1	0
IS	1905	2074	2074	0	0
IS	1906	2136	2136	0	0
IS	1907	2178	2178	0	0
IS	1908	2082	2082	0	0
IS	1909	2013	2013	0	0
IS	1910	2064	2064	0	0
IS	1911	2056	2056	0	0
IS	1912	2215	2215	0	0
IS	1913	2155	2155	0	0
IS	1914	2219	2219	0	0
IS	1915	2097	2097	0	0
IS	1916	2034	2034	0	0
IS	1917	2100	2099	1	0
IS	1918	2141	2141	0	0
IS	1919	2162	2162	0	0
IS	1920	2057	2057	0	0
IS	1921	2151	2151	0	0
IS	1922	2101	2101	0	0
IS	1923	2100	2100	0	0
IS	1924	2071	2070	1	0
IS	1925	1954	1953	1	0
IS	1926	2083	2081	2	0
IS	1927	2117	2117	0	0
IS	1928	2048	2048	0	0
IS	1929	2065	2065	0	0
IS	1930	1957	1957	0	0
IS	1931	1927	1927	0	0
IS	1932	2095	2095	0	0
IS	1933	1995	1995	0	0
IS	1934	1974	1974	0	0
IS	1935	2075	2075	0	0
IS	1936	2010	2010	0	0
IS	1937	2022	2022	0	0
IS	1938	2020	2020	0	0
IS	1939	1997	1997	0	0
IS	1940	2015	2015	0	0
IS	1941	2027	2026	1	0
IS	1942	2091	2090	1	0
IS	1943	2122	2121	1	0
IS	1944	2034	2034	0	0
IS	1945	1975	1975	0	0
IS	1946	2042	2042	0	0
IS	1947	2058	2058	0	0
IS	1948	2001	2001	0	0
IS	1949	1931	1930	1	0
IS	1950	2034	2034	0	0
IS	1951	1975	1975	0	0
IS	1952	2067	2067	0	0
IS	1953	1990	1990	0	0
IS	1954	1939	1939	0	0
IS	1955	1980	1980	0	0
IS	1956	2040	2037	3	0
IS	1957	2170	2170	0	0
IS	1958	1974	1973	1	0
IS	1959	1928	1928	0	0
IS	1960	1916	1915	1	0
IS	1961	2076	2076	0	0
IS	1962	1987	1987	0	0
IS	1963	1865	1865	0	0
IS	1964	1880	1880	0	0
IS	1965	1875	1875	0	0
IS	1966	2010	2010	0	0
IS	1967	1967	1966	1	0
IS	1968	1933	1933	0	0
IS	1969	1899	1899	0	0
IS	1970	2003	2003	0	0
IS	1971	1953	1953	0	0
IS	1972	2056	2056	0	0
IS	1973	1805	1805	0	0
IS	1974	1931	1931	0	0
IS	1975	1903	1903	0	0
IS	1976	1903	1903	0	0
IS	1977	1938	1938	0	0
IS	1978	1897	1896	1	0
IS	1979	1899	1899	0	0
IS	1980	1974	1974	0	0
IS	1981	1910	1910	0	0
IS	1982	1947	1947	0	0
IS	1983	1995	1995	0	0
IS	1984	1977	1977	0	0
IS	1985	1996	1996	0	0
IS	1986	1981	1981	0	0
IS	1987	1940	1940	0	0
IS	1988	1957	1956	1	0
IS	1989	1939	1939	0	0
IS	1990	1961	1961	0	0
IS	1991	1901	1901	0	0
IS	1992	1969	1969	0	0
IS	1993	1909	1909	0	0
IS	1994	1933	1933	0	0
IS	1995	1931	1931	0	0
IS	1996	1946	1946	0	0
IS	1997	1913	1913	0	0
IS	1998	1867	1867	0	0
IS	1999	1864	1864	0	0
IS	2000	2037	2036	1	0
IS	2001	2002	2002	0	0
IS	2002	1932	1932	0	0
IS	2003	2006	2006	0	0
IS	2004	1905	1905	0	0
IS	2005	2055	2055	0	0
IS	2006	1960	1958	2	0
IS	2007	1969	1967	2	0
IS	2008	2014	2014	0	0
IS	2009	2025	2025	0	0
IS	2010	1982	1982	0	0
IS	2011	1973	1973	0	0
IS	2012	2103	2103	0	0
IS	2013	1949	1949	0	0
IS	2014	1942	1942	0	0
IS	2015	1883	1883	0	0
IS	2016	1988	1988	0	0
IS	2017	2033	2033	0	0
IS	2018	2070	2070	0	0
IS	2019	2032	2032	0	0
IS	2020	1943	1943	0	0
IS	2021	2052	2052	0	0
IS	2022	1970	1970	0	0
IS	2023	2084	2084	0	0
IS	2024	1918	1918	0	0
IS	2025	1970	1970	0	0
IS	2026	1966	1966	0	0
IS	2027	2014	2014	0	0
IS	2028	2142	2142	0	0
IS	2029	2017	2017	0	0
IS	2030	2061	2061	0	0
IS	2031	2079	2079	0	0
IS	2032	2072	2072	0	0
IS	2033	2056	2056	0	0
IS	2034	2014	2014	0	0
IS	2035	1987	1987	0	0
IS	2036	1956	1956	0	0
IS	2037	2000	2000	0	0
IS	2038	2045	2045	0	0
IS	2039	1994	1993	1	0
IS	2040	2058	2058	0	0
IS	2041	2042	2042	0	0
IS	2042	1975	1975	0	0
IS	2043	2029	2029	0	0
IS	2044	1943	1943	0	0
IS	2045	2083	2083	0	0
IS	2046	2111	2111	0	0
IS	2047	1983	1983	0	0
IS	2048	2007	2007	0	0
IS	2049	2057	2056	1	0
IS	2050	2004	2004	0	0
IS	2051	1958	1958	0	0
IS	2052	2064	2063	1	0
IS	2053	2057	2057	0	0
IS	2054	2059	2059	0	0
IS	2055	2038	2038	0	0
IS	2056	2023	2023	0	0
IS	2057	1997	1997	0	0
IS	2058	2005	2005	0	0
IS	2059	1993	1993	0	0
IS	2060	2012	2012	0	0
IS	2061	2090	2090	0	0
IS	2062	2023	2023	0	0
IS	2063	2097	2097	0	0
IS	2064	2071	2071	0	0
IS	2065	2010	2010	0	0
IS	2066	1971	1971	0	0
IS	2067	2097	2097	0	0
IS	2068	1952	1952	0	0
IS	2069	1948	1948	0	0
IS	2070	2037	2037	0	0
IS	2071	1916	1916	0	0
IS	2072	1875	1875	0	0
IS	2073	2013	2013	0	0
IS	2074	1930	1930	0	0
IS	2075	1989	1989	0	0
IS	2076	1941	1941	0	0
IS	2077	1998	1998	0	0
IS	2078	2080	2080	0	0
IS	2079	1967	1967	0	0
IS	2080	2063	2063	0	0
IS	2081	1987	1987	0	0
IS	2082	2077	2077	0	0
IS	2083	2061	2061	0	0
IS	2084	2037	2037	0	0
IS	2085	2076	2076	0	0
IS	2086	2020	2020	0	0
IS	2087	2046	2046	0	0
IS	2088	2016	2016	0	0
IS	2089	1957	1957	0	0
IS	2090	2046	2046	0	0
IS	2091	2005	2005	0	0
IS	2092	2095	2095	0	0
IS	2093	2015	2014	1	0
IS	2094	2062	2062	0	0
IS	2095	1983	1983	0	0
IS	2096	2069	2069	0	0
IS	2097	2090	2090	0	0
IS	2098	2116	2116	0	0
IS	2099	1981	1981	0	0
IS	2100	2040	2040	0	0
IS	2101	2004	2004	0	0
IS	2102	2072	2072	0	0
IS	2103	1890	1890	0	0
IS	2104	1967	1967	0	0
IS	2105	2007	2007	0	0
IS	2106	2058	2058	0	0
IS	2107	2111	2111	0	0
IS	2108	2001	2001	0	0
IS	2109	2017	2017	0	0
IS	2110	1917	1917	0	0
IS	2111	1985	1985	0	0
IS	2112	2083	2083	0	0
IS	2113	2084	2084	0	0
IS	2114	2001	2001	0	0
IS	2115	1924	1924	0	0
IS	2116	1923	1923	0	0
IS	2117	1999	1999	0	0
IS	2118	1969	1969	0	0
IS	2119	1968	1968	0	0
IS	2120	2099	2099	0	0
IS	2121	1983	1983	0	0
IS	2122	1988	1988	0	0
IS	2123	2003	2003	0	0
IS	2124	2011	2011	0	0
IS	2125	2018	2018	0	0
IS	2126	1964	1964	0	0
IS	2127	2041	2041	0	0
IS	2128	2016	2016	0	0
IS	2129	2004	2004	0	0
IS	2130	1969	1969	0	0
IS	2131	2033	2033	0	0
IS	2132	2078	2078	0	0
IS	2133	2058	2058	0	0
IS	2134	2034	2034	0	0
IS	2135	1943	1943	0	0
IS	2136	2016	2016	0	0
IS	2137	1933	1933	0	0
IS	2138	2026	2026	0	0
IS	2139	1932	1932	0	0
IS	2140	1997	1997	0	0
IS	2141	2023	2023	0	0
IS	2142	1951	1951	0	0
IS	2143	1976	1975	1	0
IS	2144	1996	1996	0	0
IS	2145	2011	2011	0	0
IS	2146	1920	1920	0	0
IS	2147	2002	2002	0	0
IS	2148	2012	2012	0	0
IS	2149	1953	1953	0	0
IS	2150	1995	1995	0	0
IS	2151	1968	1968	0	0
IS	2152	1991	1991	0	0
IS	2153	1893	1893	0	0
IS	2154	1956	1956	0	0
IS	2155	1985	1985	0	0
IS	2156	1959	1958	1	0
IS	2157	1984	1984	0	0
IS	2158	2036	2035	1	0
IS	2159	1981	1981	0	0
IS	2160	2025	2025	0	0
IS	2161	1937	1937	0	0
IS	2162	1921	1921	0	0
IS	2163	1988	1988	0	0
IS	2164	1935	1935	0	0
IS	2165	1918	1918	0	0
IS	2166	1803	1803	0	0
IS	2167	1864	1863	1	0
IS	2168	1949	1949	0	0
IS	2169	1890	1889	1	0
IS	2170	1888	1888	0	0
IS	2171	1928	1928	0	0
IS	2172	1887	1887	0	0
IS	2173	2002	2002	0	0
IS	2174	1979	1979	0	0
IS	2175	1863	1863	0	0
IS	2176	1981	1980	1	0
IS	2177	1937	1937	0	0
IS	2178	1970	1970	0	0
IS	2179	1901	1901	0	0
IS	2180	1935	1935	0	0
IS	2181	1934	1933	1	0
IS	2182	1951	1951	0	0
IS	2183	1948	1948	0	0
IS	2184	2002	2002	0	0
IS	2185	1829	1829	0	0
IS	2186	2010	2010	0	0
IS	2187	1960	1960	0	0
IS	2188	1943	1943	0	0
IS	2189	2014	2014	0	0
IS	2190	1901	1901	0	0
IS	2191	2003	2003	0	0
IS	2192	1994	1994	0	0
IS	2193	1924	1924	0	0
IS	2194	2005	2005	0	0
IS	2195	2039	2038	1	0
IS	2196	1969	1969	0	0
IS	2197	1896	1896	0	0
IS	2198	1985	1985	0	0
IS	2199	1941	1941	0	0
IS	2200	1998	1998	0	0
IS	2201	1908	1908	0	0
IS	2202	2047	2047	0	0
IS	2203	2001	2001	0	0
IS	2204	2048	2048	0	0
IS	2205	2066	2066	0	0
IS	2206	2005	2005	0	0
IS	2207	1987	1986	1	0
IS	2208	1931	1930	1	0
IS	2209	1925	1925	0	0
IS	2210	1992	1992	0	0
IS	2211	2017	2017	0	0
IS	2212	1973	1973	0	0
IS	2213	2034	2034	0	0
IS	2214	2032	2032	0	0
IS	2215	1924	1924	0	0
IS	2216	1928	1928	0	0
IS	2217	1954	1954	0	0
IS	2218	1964	1964	0	0
IS	2219	1956	1956	0	0
IS	2220	1957	1957	0	0
IS	2221	1898	1898	0	0
IS	2222	2050	2050	0	0
IS	2223	1874	1874	0	0
IS	2224	1920	1920	0	0
IS	2225	2003	2003	0	0
IS	2226	1931	1931	0	0
IS	2227	1946	1945	1	0
IS	2228	1918	1918	0	0
IS	2229	1905	1905	0	0
IS	2230	1957	1957	0	0
IS	2231	1826	1826	0	0
IS	2232	1890	1890	0	0
IS	2233	1869	1869	0	0
IS	2234	1858	1858	0	0
IS	2235	1885	1885	0	0
IS	2236	1975	1975	0	0
IS	2237	1954	1954	0	0
IS	2238	1920	1920	0	0
IS	2239	1879	1879	0	0
IS	2240	1960	1960	0	0
IS	2241	1831	1831	0	0
IS	2242	1884	1884	0	0
IS	2243	1943	1943	0	0
IS	2244	1955	1955	0	0
IS	2245	1991	1991	0	0
IS	2246	1967	1967	0	0
IS	2247	2030	2030	0	0
IS	2248	1885	1885	0	0
IS	2249	1949	1949	0	0
IS	2250	1837	1837	0	0
IS	2251	1864	1864	0	0
IS	2252	1885	1885	0	0
IS	2253	1856	1856	0	0
IS	2254	1917	1917	0	0
IS	2255	1816	1816	0	0
IS	2256	1886	1886	0	0
IS	2257	1922	1922	0	0
IS	2258	1803	1803	0	0
IS	2259	1842	1842	0	0
IS	2260	1843	1843	0	0
IS	2261	1841	1841	0	0
IS	2262	1822	1822	0	0
IS	2263	1851	1851	0	0
IS	2264	1855	1855	0	0
IS	2265	1903	1903	0	0
IS	2266	1839	1839	0	0
IS	2267	1878	1878	0	0
IS	2268	1836	1835	1	0
IS	2269	1915	1913	2	0
IS	2270	1896	1896	0	0
IS	2271	1995	1995	0	0
IS	2272	2085	2085	0	0
IS	2273	1975	1975	0	0
IS	2274	1785	1785	0	0
IS	2275	1872	1872	0	0
IS	2276	1857	1856	1	0
IS	2277	1858	1858	0	0
IS	2278	1863	1863	0	0
IS	2279	1903	1903	0	0
IS	2280	1891	1891	0	0
IS	2281	1885	1885	0	0
IS	2282	1886	1886	0	0
IS	2283	1894	1894	0	0
IS	2284	1891	1891	0	0
IS	2285	1816	1816	0	0
IS	2286	1897	1897	0	0
IS	2287	1841	1841	0	0
IS	2288	1869	1869	0	0
IS	2289	1962	1962	0	0
IS	2290	1844	1844	0	0
IS	2291	1768	1768	0	0
IS	2292	1860	1860	0	0
IS	2293	1836	1835	1	0
IS	2294	1803	1803	0	0
IS	2295	1740	1740	0	0
IS	2296	1811	1811	0	0
IS	2297	1811	1811	0	0
IS	2298	1790	1790	0	0
IS	2299	1762	1762	0	0
IS	2300	1767	1767	0	0
IS	2301	1756	1756	0	0
IS	2302	1855	1855	0	0
IS	2303	1821	1821	0	0
IS	2304	1827	1827	0	0
IS	2305	1885	1885	0	0
IS	2306	1763	1763	0	0
IS	2307	1767	1767	0	0
IS	2308	1836	1836	0	0
IS	2309	1805	1805	0	0
IS	2310	1896	1896	0	0
IS	2311	1825	1825	0	0
IS	2312	1803	1803	0	0
IS	2313	1946	1946	0	0
IS	2314	1794	1794	0	0
IS	2315	1901	1901	0	0
IS	2316	1895	1895	0	0
IS	2317	1829	1829	0	0
IS	2318	1929	1929	0	0
IS	2319	1877	1877	0	0
IS	2320	1986	1986	0	0
IS	2321	1873	1873	0	0
IS	2322	1734	1734	0	0
IS	2323	1725	1725	0	0
IS	2324	1870	1870	0	0
IS	2325	1764	1764	0	0
IS	2326	1847	1847	0	0
IS	2327	1752	1752	0	0
IS	2328	1771	1771	0	0
IS	2329	1771	1771	0	0
IS	2330	1887	1887	0	0
IS	2331	1728	1728	0	0
IS	2332	1757	1757	0	0
IS	2333	1844	1844	0	0
IS	2334	1805	1805	0	0
IS	2335	1931	1931	0	0
IS	2336	1758	1758	0	0
IS	2337	1816	1816	0	0
IS	2338	1752	1752	0	0
IS	2339	1766	1766	0	0
IS	2340	1725	1725	0	0
IS	2341	1767	1767	0	0
IS	2342	1834	1832	2	0
IS	2343	1828	1828	0	0
IS	2344	1974	1974	0	0
IS	2345	1879	1879	0	0
IS	2346	1954	1954	0	0
IS	2347	1809	1809	0	0
IS	2348	1851	1851	0	0
IS	2349	1848	1848	0	0
IS	2350	1862	1862	0	0
IS	2351	1870	1870	0	0
IS	2352	1784	1784	0	0
IS	2353	1841	1841	0	0
IS	2354	1796	1796	0	0
IS	2355	1814	1814	0	0
IS	2356	1872	1872	0	0
IS	2357	1857	1857	0	0
IS	2358	1996	1996	0	0
IS	2359	1868	1868	0	0
IS	2360	1929	1929	0	0
IS	2361	1838	1838	0	0
IS	2362	1757	1757	0	0
IS	2363	1944	1944	0	0
IS	2364	1813	1813	0	0
IS	2365	1872	1872	0	0
IS	2366	1866	1866	0	0
IS	2367	1933	1933	0	0
IS	2368	2003	2003	0	0
IS	2369	1776	1776	0	0
IS	2370	1866	1866	0	0
IS	2371	1716	1716	0	0
IS	2372	1885	1885	0	0
IS	2373	1918	1918	0	0
IS	2374	1781	1781	0	0
IS	2375	1835	1835	0	0
IS	2376	1792	1792	0	0
IS	2377	1773	1773	0	0
IS	2378	1757	1757	0	0
IS	2379	1777	1777	0	0
IS	2380	1777	1777	0	0
IS	2381	1721	1721	0	0
IS	2382	1851	1848	3	0
IS	2383	1762	1762	0	0
IS	2384	1827	1826	1	0
IS	2385	1725	1725	0	0
IS	2386	1706	1706	0	0
IS	2387	1755	1755	0	0
IS	2388	1775	1775	0	0
IS	2389	1751	1751	0	0
IS	2390	1800	1800	0	0
IS	2391	1690	1690	0	0
IS	2392	1753	1753	0	0
IS	2393	1799	1799	0	0
IS	2394	1733	1733	0	0
IS	2395	1914	1914	0	0
IS	2396	1696	1696	0	0
IS	2397	1736	1736	0	0
IS	2398	1721	1721	0	0
IS	2399	1702	1702	0	0
IS	2400	1670	1670	0	0
IS	2401	1749	1748	1	0
IS	2402	1692	1692	0	0
IS	2403	1810	1810	0	0
IS	2404	1668	1668	0	0
IS	2405	1705	1705	0	0
IS	2406	1732	1732	0	0
IS	2407	1633	1633	0	0
IS	2408	1815	1815	0	0
IS	2409	1808	1807	1	0
IS	2410	1670	1670	0	0
IS	2411	1733	1733	0	0
IS	2412	1752	1752	0	0
IS	2413	1697	1696	1	0
IS	2414	1662	1662	0	0
IS	2415	1695	1694	1	0
IS	2416	1753	1753	0	0
IS	2417	1656	1656	0	0
IS	2418	1713	1713	0	0
IS	2419	1705	1705	0	0
IS	2420	1698	1697	1	0
IS	2421	1713	1712	1	0
IS	2422	1800	1799	1	0
IS	2423	1752	1752	0	0
IS	2424	1740	1740	0	0
IS	2425	1663	1662	1	0
IS	2426	1714	1713	1	0
IS	2427	1684	1684	0	0
IS	2428	1809	1809	0	0
IS	2429	1779	1779	0	0
IS	2430	1709	1709	0	0
IS	2431	1695	1695	0	0
IS	2432	1742	1742	0	0
IS	2433	1844	1844	0	0
IS	2434	1810	1810	0	0
IS	2435	1707	1707	0	0
IS	2436	1799	1799	0	0
IS	2437	1871	1871	0	0
IS	2438	1746	1746	0	0
IS	2439	1757	1757	0	0
IS	2440	1758	1758	0	0
IS	2441	1739	1739	0	0
IS	2442	1874	1874	0	0
IS	2443	1685	1685	0	0
IS	2444	1762	1762	0	0
IS	2445	1782	1782	0	0
IS	2446	1775	1775	0	0
IS	2447	1780	1780	0	0
IS	2448	1814	1814	0	0
IS	2449	1759	1758	1	0
IS	2450	1745	1745	0	0
IS	2451	1795	1795	0	0
IS	2452	1750	1750	0	0
IS	2453	1738	1738	0	0
IS	2454	1687	1686	1	0
IS	2455	1762	1762	0	0
IS	2456	1773	1773	0	0
IS	2457	1760	1760	0	0
IS	2458	1720	1720	0	0
IS	2459	1663	1663	0	0
IS	2460	1670	1670	0	0
IS	2461	1732	1732	0	0
IS	2462	1705	1705	0	0
IS	2463	1822	1822	0	0
IS	2464	1778	1778	0	0
IS	2465	1723	1722	1	0
IS	2466	1717	1717	0	0
IS	2467	1739	1739	0	0
IS	2468	1714	1714	0	0
IS	2469	1729	1729	0	0
IS	2470	1683	1683	0	0
IS	2471	1722	1722	0	0
IS	2472	1756	1756	0	0
IS	2473	1700	1700	0	0
IS	2474	1719	1719	0	0
IS	2475	1697	1697	0	0
IS	2476	1631	1631	0	0
IS	2477	1762	1762	0	0
IS	2478	1600	1600	0	0
IS	2479	1657	1657	0	0
IS	2480	1789	1789	0	0
IS	2481	1757	1757	0	0
IS	2482	1760	1759	1	0
IS	2483	1672	1672	0	0
IS	2484	1743	1743	0	0
IS	2485	1720	1720	0	0
IS	2486	1768	1768	0	0
IS	2487	1655	1655	0	0
IS	2488	1725	1725	0	0
IS	2489	1725	1725	0	0
IS	2490	1789	1789	0	0
IS	2491	1758	1758	0	0
IS	2492	1736	1736	0	0
IS	2493	1660	1660	0	0
IS	2494	1742	1742	0	0
IS	2495	1777	1777	0	0
IS	2496	1678	1678	0	0
IS	2497	1721	1721	0	0
IS	2498	1607	1607	0	0
IS	2499	1655	1655	0	0
IS	2500	1611	1609	2	0
IS	2501	1671	1671	0	0
IS	2502	1678	1678	0	0
IS	2503	1654	1654	0	0
IS	2504	1622	1622	0	0
IS	2505	1685	1685	0	0
IS	2506	1637	1637	0	0
IS	2507	1536	1536	0	0
IS	2508	1667	1666	1	0
IS	2509	1692	1692	0	0
IS	2510	1683	1683	0	0
IS	2511	1626	1626	0	0
IS	2512	1668	1667	1	0
IS	2513	1708	1707	1	0
IS	2514	1616	1616	0	0
IS	2515	1703	1703	0	0
IS	2516	1733	1732	1	0
IS	2517	1703	1703	0	0
IS	2518	1612	1612	0	0
IS	2519	1628	1628	0	0
IS	2520	1548	1548	0	0
IS	2521	1615	1615	0	0
IS	2522	1603	1603	0	0
IS	2523	1598	1598	0	0
IS	2524	1652	1652	0	0
IS	2525	1649	1649	0	0
IS	2526	1630	1630	0	0
IS	2527	1739	1739	0	0
IS	2528	1599	1599	0	0
IS	2529	1604	1604	0	0
IS	2530	1626	1626	0	0
IS	2531	1633	1633	0	0
IS	2532	1699	1699	0	0
IS	2533	1584	1584	0	0
IS	2534	1540	1540	0	0
IS	2535	1567	1567	0	0
IS	2536	1605	1605	0	0
IS	2537	1649	1647	2	0
IS	2538	1626	1626	0	0
IS	2539	1639	1639	0	0
IS	2540	1588	1588	0	0
IS	2541	1653	1653	0	0
IS	2542	1570	1570	0	0
IS	2543	1682	1682	0	0
IS	2544	1568	1568	0	0
IS	2545	1628	1628	0	0
IS	2546	1538	1537	1	0
IS	2547	1577	1577	0	0
IS	2548	1667	1667	0	0
IS	2549	1622	1622	0	0
IS	2550	1708	1708	0	0
IS	2551	1574	1574	0	0
IS	2552	1724	1724	0	0
IS	2553	1535	1535	0	0
IS	2554	1655	1655	0	0
IS	2555	1683	1683	0	0
IS	2556	1590	1590	0	0
IS	2557	1610	1610	0	0
IS	2558	1573	1573	0	0
IS	2559	1598	1597	1	0
IS	2560	1674	1674	0	0
IS	2561	1664	1664	0	0
IS	2562	1628	1628	0	0
IS	2563	1620	1620	0	0
IS	2564	1663	1663	0	0
IS	2565	1690	1690	0	0
IS	2566	1623	1623	0	0
IS	2567	1582	1582	0	0
IS	2568	1610	1610	0	0
IS	2569	1615	1615	0	0
IS	2570	1657	1657	0	0
IS	2571	1634	1634	0	0
IS	2572	1650	1650	0	0
IS	2573	1641	1641	0	0
IS	2574	1660	1660	0	0
IS	2575	1607	1607	0	0
IS	2576	1684	1684	0	0
IS	2577	1728	1727	1	0
IS	2578	1576	1576	0	0
IS	2579	1707	1707	0	0
IS	2580	1648	1648	0	0
IS	2581	1603	1603	0	0
IS	2582	1708	1708	0	0
IS	2583	1737	1737	0	0
IS	2584	1733	1733	0	0
IS	2585	1599	1599	0	0
IS	2586	1602	1602	0	0
IS	2587	1721	1721	0	0
IS	2588	1672	1672	0	0
IS	2589	1645	1645	0	0
IS	2590	1645	1645	0	0
IS	2591	1614	1614	0	0
IS	2592	1710	1710	0	0
IS	2593	1634	1633	1	0
IS	2594	1752	1752	0	0
