IS	1684	2260	2260	0	0
IS	1685	2218	2218	0	0
IS	1686	2217	2217	0	0
IS	1687	2213	2213	0	0
IS	1688	2290	2290	0	0
IS	1689	2260	2259	1	0
IS	1690	2226	2226	0	0
IS	1691	2304	2304	0	0
IS	1692	2270	2270	0	0
IS	1693	2242	2242	0	0
IS	1694	2228	2228	0	0
IS	1695	2247	2247	0	0
IS	1696	2204	2203	1	0
IS	1697	2158	2158	0	0
IS	1698	2189	2189	0	0
IS	1699	2242	2242	0	0
IS	1700	2221	2221	0	0
IS	1701	2160	2160	0	0
IS	1702	2219	2219	0	0
IS	1703	2123	2123	0	0
IS	1704	2251	2251	0	0
IS	1705	2088	2088	0	0
IS	1706	2090	2090	0	0
IS	1707	2159	2159	0	0
IS	1708	2078	2078	0	0
IS	1709	2172	2172	0	0
IS	1710	2198	2198	0	0
IS	1711	2098	2098	0	0
IS	1712	2143	2143	0	0
IS	1713	2216	2216	0	0
IS	1714	2206	2206	0	0
IS	1715	2175	2175	0	0
IS	1716	2117	2117	0	0
IS	1717	2117	2117	0	0
IS	1718	2129	2129	0	0
IS	1719	2140	2140	0	0
IS	1720	2078	2078	0	0
IS	1721	2172	2172	0	0
IS	1722	2086	2086	0	0
IS	1723	2081	2081	0	0
IS	1724	2058	2058	0	0
IS	1725	2043	2043	0	0
IS	1726	2151	2151	0	0
IS	1727	2171	2171	0	0
IS	1728	2122	2122	0	0
IS	1729	2087	2087	0	0
IS	1730	2041	2041	0	0
IS	1731	2073	2073	0	0
IS	1732	2233	2232	1	0
IS	1733	1989	1989	0	0
IS	1734	2107	2107	0	0
IS	1735	2119	2118	1	0
IS	1736	2150	2150	0	0
IS	1737	2092	2092	0	0
IS	1738	2068	2068	0	0
IS	1739	2163	2163	0	0
IS	1740	2057	2057	0	0
IS	1741	1989	1989	0	0
IS	1742	2061	2061	0	0
IS	1743	2055	2055	0	0
IS	1744	2059	2059	0	0
IS	1745	2015	2014	1	0
IS	1746	2048	2048	0	0
IS	1747	1994	1994	0	0
IS	1748	2070	2070	0	0
IS	1749	2008	2008	0	0
IS	1750	2048	2048	0	0
IS	1751	2058	2058	0	0
IS	1752	2030	2030	0	0
IS	1753	2086	2086	0	0
IS	1754	2045	2045	0	0
IS	1755	2107	2107	0	0
IS	1756	2049	2049	0	0
IS	1757	2022	2022	0	0
IS	1758	2067	2067	0	0
IS	1759	2107	2107	0	0
IS	1760	2033	2033	0	0
IS	1761	2055	2054	1	0
IS	1762	2044	2044	0	0
IS	1763	1979	1979	0	0
IS	1764	2104	2104	0	0
IS	1765	2081	2081	0	0
IS	1766	2086	2086	0	0
IS	1767	2175	2175	0	0
IS	1768	2040	2040	0	0
IS	1769	2114	2113	1	0
IS	1770	2152	2152	0	0
IS	1771	2091	2091	0	0
IS	1772	2054	2054	0	0
IS	1773	2124	2124	0	0
IS	1774	2121	2121	0	0
IS	1775	2143	2143	0	0
IS	1776	2052	2052	0	0
IS	1777	2060	2060	0	0
IS	1778	1978	1978	0	0
IS	1779	2091	2091	0	0
IS	1780	2049	2049	0	0
IS	1781	2066	2066	0	0
IS	1782	2102	2102	0	0
IS	1783	2131	2131	0	0
IS	1784	2038	2037	1	0
IS	1785	2046	2046	0	0
IS	1786	2077	2077	0	0
IS	1787	2080	2080	0	0
IS	1788	2055	2054	1	0
IS	1789	2064	2064	0	0
IS	1790	2075	2075	0	0
IS	1791	2180	2180	0	0
IS	1792	2126	2126	0	0
IS	1793	2091	2091	0	0
IS	1794	2114	2114	0	0
IS	1795	2088	2088	0	0
IS	1796	2028	2028	0	0
IS	1797	2130	2130	0	0
IS	1798	2175	2175	0	0
IS	1799	2230	2230	0	0
IS	1800	2103	2103	0	0
IS	1801	2099	2099	0	0
IS	1802	2042	2042	0	0
IS	1803	2079	2079	0	0
IS	1804	2026	2026	0	0
IS	1805	2190	2190	0	0
IS	1806	2091	2091	0	0
IS	1807	2000	2000	0	0
IS	1808	2029	2029	0	0
IS	1809	2116	2116	0	0
IS	1810	2112	2112	0	0
IS	1811	2156	2156	0	0
IS	1812	2024	2024	0	0
IS	1813	2037	2037	0	0
IS	1814	2046	2046	0	0
IS	1815	2144	2144	0	0
IS	1816	2110	2110	0	0
IS	1817	2107	2105	2	0
IS	1818	1993	1993	0	0
IS	1819	2043	2043	0	0
IS	1820	2038	2038	0	0
IS	1821	2102	2102	0	0
IS	1822	2051	2051	0	0
IS	1823	2069	2069	0	0
IS	1824	2170	2170	0	0
IS	1825	2005	2005	0	0
IS	1826	2036	2036	0	0
IS	1827	2141	2141	0	0
IS	1828	2080	2080	0	0
IS	1829	1971	1971	0	0
IS	1830	2165	2165	0	0
IS	1831	1967	1967	0	0
IS	1832	2024	2024	0	0
IS	1833	2064	2064	0	0
IS	1834	2061	2061	0	0
IS	1835	2019	2019	0	0
IS	1836	2035	2035	0	0
IS	1837	1964	1964	0	0
IS	1838	2098	2098	0	0
IS	1839	2020	2020	0	0
IS	1840	2015	2015	0	0
IS	1841	2115	2115	0	0
IS	1842	1997	1996	1	0
IS	1843	1997	1997	0	0
IS	1844	2022	2022	0	0
IS	1845	2024	2024	0	0
IS	1846	2066	2066	0	0
IS	1847	2022	2022	0	0
IS	1848	1940	1940	0	0
IS	1849	1965	1965	0	0
IS	1850	2022	2022	0	0
IS	1851	1968	1968	0	0
IS	1852	1988	1988	0	0
IS	1853	1946	1946	0	0
IS	1854	1910	1909	1	0
IS	1855	1874	1874	0	0
IS	1856	1981	1981	0	0
IS	1857	1926	1926	0	0
IS	1858	1975	1975	0	0
IS	1859	1944	1944	0	0
IS	1860	1903	1903	0	0
IS	1861	1974	1974	0	0
IS	1862	2056	2056	0	0
IS	1863	1993	1993	0	0
IS	1864	1872	1872	0	0
IS	1865	1868	1868	0	0
IS	1866	1928	1928	0	0
IS	1867	1934	1934	0	0
IS	1868	1935	1935	0	0
IS	1869	1910	1910	0	0
IS	1870	1954	1954	0	0
IS	1871	1952	1952	0	0
IS	1872	1904	1904	0	0
IS	1873	1920	1920	0	0
IS	1874	1958	1958	0	0
IS	1875	1955	1955	0	0
IS	1876	1914	1914	0	0
IS	1877	2008	2008	0	0
IS	1878	1930	1930	0	0
IS	1879	1904	1904	0	0
IS	1880	2000	2000	0	0
IS	1881	1955	1955	0	0
IS	1882	1894	1894	0	0
IS	1883	2025	2025	0	0
IS	1884	1917	1917	0	0
IS	1885	1878	1878	0	0
IS	1886	2030	2030	0	0
IS	1887	1984	1984	0	0
IS	1888	2000	2000	0	0
IS	1889	1894	1893	1	0
IS	1890	1970	1970	0	0
IS	1891	1950	1950	0	0
IS	1892	1928	1928	0	0
IS	1893	2003	2003	0	0
IS	1894	1930	1930	0	0
IS	1895	1926	1926	0	0
IS	1896	1946	1946	0	0
IS	1897	1951	1951	0	0
IS	1898	1852	1851	1	0
IS	1899	1909	1909	0	0
IS	1900	1930	1930	0	0
IS	1901	1937	1936	1	0
IS	1902	1953	1953	0	0
IS	1903	1870	1870	0	0
IS	1904	1958	1958	0	0
IS	1905	1948	1948	0	0
IS	1906	1893	1893	0	0
IS	1907	1952	1952	0	0
IS	1908	1891	1891	0	0
IS	1909	1816	1816	0	0
IS	1910	1871	1871	0	0
IS	1911	1935	1935	0	0
IS	1912	1992	1991	1	0
IS	1913	1880	1880	0	0
IS	1914	1889	1889	0	0
IS	1915	1890	1890	0	0
IS	1916	1925	1925	0	0
IS	1917	1894	1893	1	0
IS	1918	1964	1964	0	0
IS	1919	1878	1878	0	0
IS	1920	1937	1937	0	0
IS	1921	1794	1793	1	0
IS	1922	1825	1825	0	0
IS	1923	1831	1831	0	0
IS	1924	1898	1898	0	0
IS	1925	1884	1884	0	0
IS	1926	1762	1762	0	0
IS	1927	1861	1861	0	0
IS	1928	1839	1839	0	0
IS	1929	1931	1931	0	0
IS	1930	1795	1794	1	0
IS	1931	1854	1854	0	0
IS	1932	1816	1816	0	0
IS	1933	1821	1821	0	0
IS	1934	1787	1787	0	0
IS	1935	1786	1786	0	0
IS	1936	1815	1815	0	0
IS	1937	1794	1794	0	0
IS	1938	1807	1807	0	0
IS	1939	1778	1778	0	0
IS	1940	1864	1864	0	0
IS	1941	1874	1874	0	0
IS	1942	1771	1771	0	0
IS	1943	1716	1716	0	0
IS	1944	1755	1755	0	0
IS	1945	1723	1723	0	0
IS	1946	1849	1849	0	0
IS	1947	1800	1800	0	0
IS	1948	1672	1672	0	0
IS	1949	1713	1713	0	0
IS	1950	1711	1711	0	0
IS	1951	1756	1756	0	0
IS	1952	1701	1701	0	0
IS	1953	1815	1815	0	0
IS	1954	1696	1696	0	0
IS	1955	1636	1636	0	0
IS	1956	1722	1721	1	0
IS	1957	1723	1723	0	0
IS	1958	1809	1809	0	0
IS	1959	1732	1731	1	0
IS	1960	1830	1830	0	0
IS	1961	1822	1822	0	0
IS	1962	1743	1743	0	0
IS	1963	1750	1750	0	0
IS	1964	1725	1725	0	0
IS	1965	1685	1685	0	0
IS	1966	1693	1693	0	0
IS	1967	1705	1705	0	0
IS	1968	1754	1754	0	0
IS	1969	1739	1739	0	0
IS	1970	1760	1760	0	0
IS	1971	1737	1736	1	0
IS	1972	1664	1664	0	0
IS	1973	1683	1683	0	0
IS	1974	1649	1649	0	0
IS	1975	1806	1806	0	0
IS	1976	1723	1723	0	0
IS	1977	1739	1739	0	0
IS	1978	1852	1852	0	0
IS	1979	1748	1748	0	0
IS	1980	1759	1759	0	0
IS	1981	1670	1670	0	0
IS	1982	1764	1764	0	0
IS	1983	1736	1736	0	0
IS	1984	1748	1748	0	0
IS	1985	1754	1754	0	0
IS	1986	1854	1854	0	0
IS	1987	1732	1732	0	0
IS	1988	1713	1713	0	0
IS	1989	1728	1728	0	0
IS	1990	1805	1805	0	0
IS	1991	1691	1691	0	0
IS	1992	1835	1835	0	0
IS	1993	1703	1703	0	0
IS	1994	1775	1775	0	0
IS	1995	1758	1758	0	0
IS	1996	1728	1728	0	0
IS	1997	1788	1788	0	0
IS	1998	1793	1793	0	0
IS	1999	1798	1798	0	0
IS	2000	1826	1825	1	0
IS	2001	1792	1792	0	0
IS	2002	1758	1758	0	0
IS	2003	1784	1784	0	0
IS	2004	1815	1814	1	0
IS	2005	1719	1719	0	0
IS	2006	1781	1781	0	0
IS	2007	1781	1781	0	0
IS	2008	1835	1835	0	0
IS	2009	1791	1791	0	0
IS	2010	1828	1828	0	0
IS	2011	1808	1807	1	0
IS	2012	1807	1806	1	0
IS	2013	1811	1811	0	0
IS	2014	1781	1781	0	0
IS	2015	1746	1746	0	0
IS	2016	1845	1845	0	0
IS	2017	1809	1809	0	0
IS	2018	1806	1806	0	0
IS	2019	1844	1844	0	0
IS	2020	1833	1833	0	0
IS	2021	1827	1827	0	0
IS	2022	1831	1831	0	0
IS	2023	1801	1801	0	0
IS	2024	1865	1865	0	0
IS	2025	1806	1805	1	0
IS	2026	1821	1821	0	0
IS	2027	1853	1853	0	0
IS	2028	1887	1887	0	0
IS	2029	1824	1824	0	0
IS	2030	1756	1756	0	0
IS	2031	1886	1886	0	0
IS	2032	1848	1848	0	0
IS	2033	1855	1855	0	0
IS	2034	1825	1825	0	0
IS	2035	1749	1749	0	0
IS	2036	1916	1916	0	0
IS	2037	1823	1823	0	0
IS	2038	1770	1770	0	0
IS	2039	1874	1874	0	0
IS	2040	1831	1831	0	0
IS	2041	1814	1814	0	0
IS	2042	1776	1776	0	0
IS	2043	1807	1807	0	0
IS	2044	1823	1823	0	0
IS	2045	1810	1810	0	0
IS	2046	1907	1907	0	0
IS	2047	1827	1827	0	0
IS	2048	1895	1895	0	0
IS	2049	1829	1828	1	0
IS	2050	1837	1837	0	0
IS	2051	1756	1755	1	0
IS	2052	1842	1842	0	0
IS	2053	1850	1850	0	0
IS	2054	1791	1791	0	0
IS	2055	1831	1831	0	0
IS	2056	1849	1849	0	0
IS	2057	1731	1731	0	0
IS	2058	1769	1768	1	0
IS	2059	1696	1696	0	0
IS	2060	1828	1828	0	0
IS	2061	1817	1817	0	0
IS	2062	1775	1775	0	0
IS	2063	1794	1794	0	0
IS	2064	1765	1765	0	0
IS	2065	1761	1761	0	0
IS	2066	1849	1849	0	0
IS	2067	1787	1787	0	0
IS	2068	1906	1906	0	0
IS	2069	1866	1866	0	0
IS	2070	1844	1844	0	0
IS	2071	1773	1773	0	0
IS	2072	1869	1869	0	0
IS	2073	1778	1778	0	0
IS	2074	1802	1802	0	0
IS	2075	1691	1691	0	0
IS	2076	1834	1834	0	0
IS	2077	1740	1739	1	0
IS	2078	1715	1715	0	0
IS	2079	1698	1698	0	0
IS	2080	1829	1828	1	0
IS	2081	1822	1822	0	0
IS	2082	1821	1821	0	0
IS	2083	1819	1819	0	0
IS	2084	1871	1871	0	0
IS	2085	1826	1825	1	0
IS	2086	1895	1895	0	0
IS	2087	1874	1874	0	0
IS	2088	1826	1826	0	0
IS	2089	1823	1823	0	0
IS	2090	1770	1770	0	0
IS	2091	1895	1895	0	0
IS	2092	1797	1797	0	0
IS	2093	1842	1842	0	0
IS	2094	1860	1860	0	0
IS	2095	1817	1817	0	0
IS	2096	1814	1814	0	0
IS	2097	1805	1805	0	0
IS	2098	1850	1850	0	0
IS	2099	1854	1854	0	0
IS	2100	1862	1862	0	0
IS	2101	1858	1857	1	0
IS	2102	1807	1807	0	0
IS	2103	1919	1919	0	0
IS	2104	1811	1811	0	0
IS	2105	1861	1861	0	0
IS	2106	1879	1879	0	0
IS	2107	1747	1747	0	0
IS	2108	1882	1882	0	0
IS	2109	1876	1876	0	0
IS	2110	1816	1816	0	0
IS	2111	1848	1846	2	0
IS	2112	1929	1929	0	0
IS	2113	1706	1706	0	0
IS	2114	1788	1788	0	0
IS	2115	1736	1736	0	0
IS	2116	1720	1720	0	0
IS	2117	1832	1832	0	0
IS	2118	1807	1807	0	0
IS	2119	1821	1821	0	0
IS	2120	1824	1824	0	0
IS	2121	1871	1871	0	0
IS	2122	1749	1748	1	0
IS	2123	1818	1818	0	0
IS	2124	1830	1830	0	0
IS	2125	1838	1838	0	0
IS	2126	1827	1827	0	0
IS	2127	1777	1776	1	0
IS	2128	1861	1861	0	0
IS	2129	1830	1830	0	0
IS	2130	1775	1775	0	0
IS	2131	1792	1792	0	0
IS	2132	1821	1821	0	0
IS	2133	1774	1774	0	0
IS	2134	1763	1763	0	0
IS	2135	1765	1765	0	0
IS	2136	1770	1770	0	0
IS	2137	1777	1777	0	0
IS	2138	1749	1749	0	0
IS	2139	1821	1821	0	0
IS	2140	1811	1811	0	0
IS	2141	1780	1780	0	0
IS	2142	1836	1836	0	0
IS	2143	1763	1762	1	0
IS	2144	1826	1826	0	0
IS	2145	1764	1764	0	0
IS	2146	1774	1772	2	0
IS	2147	1778	1778	0	0
IS	2148	1738	1738	0	0
IS	2149	1806	1806	0	0
IS	2150	1681	1681	0	0
IS	2151	1681	1681	0	0
IS	2152	1774	1774	0	0
IS	2153	1730	1730	0	0
IS	2154	1783	1783	0	0
IS	2155	1774	1773	1	0
IS	2156	1767	1767	0	0
IS	2157	1671	1671	0	0
IS	2158	1791	1791	0	0
IS	2159	1723	1723	0	0
IS	2160	1731	1731	0	0
IS	2161	1733	1733	0	0
IS	2162	1748	1748	0	0
IS	2163	1753	1753	0	0
IS	2164	1721	1721	0	0
IS	2165	1792	1792	0	0
IS	2166	1818	1817	1	0
IS	2167	1651	1651	0	0
IS	2168	1714	1714	0	0
IS	2169	1709	1709	0	0
IS	2170	1679	1679	0	0
IS	2171	1733	1733	0	0
IS	2172	1685	1685	0	0
IS	2173	1770	1770	0	0
IS	2174	1735	1735	0	0
IS	2175	1709	1709	0	0
IS	2176	1684	1684	0	0
IS	2177	1718	1718	0	0
IS	2178	1761	1761	0	0
IS	2179	1807	1807	0	0
IS	2180	1702	1702	0	0
IS	2181	1670	1670	0	0
IS	2182	1769	1769	0	0
IS	2183	1807	1807	0	0
IS	2184	1780	1780	0	0
IS	2185	1716	1716	0	0
IS	2186	1758	1758	0	0
IS	2187	1792	1792	0	0
IS	2188	1734	1734	0	0
IS	2189	1685	1685	0	0
IS	2190	1827	1827	0	0
IS	2191	1786	1786	0	0
IS	2192	1683	1683	0	0
IS	2193	1777	1777	0	0
IS	2194	1768	1768	0	0
IS	2195	1794	1794	0	0
IS	2196	1746	1745	1	0
IS	2197	1709	1709	0	0
IS	2198	1793	1793	0	0
IS	2199	1861	1861	0	0
IS	2200	1734	1734	0	0
IS	2201	1713	1713	0	0
IS	2202	1756	1756	0	0
IS	2203	1821	1821	0	0
IS	2204	1823	1823	0	0
IS	2205	1729	1729	0	0
IS	2206	1798	1798	0	0
IS	2207	1770	1770	0	0
IS	2208	1668	1668	0	0
IS	2209	1749	1749	0	0
IS	2210	1753	1753	0	0
IS	2211	1669	1669	0	0
IS	2212	1834	1834	0	0
IS	2213	1731	1731	0	0
IS	2214	1830	1830	0	0
IS	2215	1821	1821	0	0
IS	2216	1749	1749	0	0
IS	2217	1705	1705	0	0
IS	2218	1838	1838	0	0
IS	2219	1736	1736	0	0
IS	2220	1808	1808	0	0
IS	2221	1726	1726	0	0
IS	2222	1760	1760	0	0
IS	2223	1715	1715	0	0
IS	2224	1670	1670	0	0
IS	2225	1723	1723	0	0
IS	2226	1791	1791	0	0
IS	2227	1774	1774	0	0
IS	2228	1758	1758	0	0
IS	2229	1784	1784	0	0
IS	2230	1682	1682	0	0
IS	2231	1749	1749	0	0
IS	2232	1747	1747	0	0
IS	2233	1788	1788	0	0
IS	2234	1792	1792	0	0
IS	2235	1760	1760	0	0
IS	2236	1716	1716	0	0
IS	2237	1813	1813	0	0
IS	2238	1666	1666	0	0
IS	2239	1781	1781	0	0
IS	2240	1679	1679	0	0
IS	2241	1703	1703	0	0
IS	2242	1587	1587	0	0
IS	2243	1788	1788	0	0
IS	2244	1748	1748	0	0
IS	2245	1784	1783	1	0
IS	2246	1714	1714	0	0
IS	2247	1811	1810	1	0
IS	2248	1692	1692	0	0
IS	2249	1690	1690	0	0
IS	2250	1680	1680	0	0
IS	2251	1737	1737	0	0
IS	2252	1694	1694	0	0
IS	2253	1637	1637	0	0
IS	2254	1638	1638	0	0
IS	2255	1788	1788	0	0
IS	2256	1683	1683	0	0
IS	2257	1725	1725	0	0
IS	2258	1662	1662	0	0
IS	2259	1637	1637	0	0
IS	2260	1676	1676	0	0
IS	2261	1648	1648	0	0
IS	2262	1707	1707	0	0
IS	2263	1781	1781	0	0
IS	2264	1692	1692	0	0
IS	2265	1628	1628	0	0
IS	2266	1649	1649	0	0
IS	2267	1809	1809	0	0
IS	2268	1593	1593	0	0
IS	2269	1660	1660	0	0
IS	2270	1599	1599	0	0
IS	2271	1824	1824	0	0
IS	2272	2110	2110	0	0
IS	2273	2066	2066	0	0
IS	2274	1673	1673	0	0
IS	2275	1628	1628	0	0
IS	2276	1726	1726	0	0
IS	2277	1789	1789	0	0
IS	2278	1776	1776	0	0
IS	2279	1671	1671	0	0
IS	2280	1636	1636	0	0
IS	2281	1696	1696	0	0
IS	2282	1724	1724	0	0
IS	2283	1961	1961	0	0
IS	2284	1577	1577	0	0
IS	2285	1551	1551	0	0
IS	2286	1671	1671	0	0
IS	2287	1657	1657	0	0
IS	2288	1629	1629	0	0
IS	2289	1904	1904	0	0
IS	2290	1637	1637	0	0
IS	2291	1630	1630	0	0
IS	2292	1559	1559	0	0
IS	2293	1542	1542	0	0
IS	2294	1524	1524	0	0
IS	2295	1604	1604	0	0
IS	2296	1637	1637	0	0
IS	2297	1639	1639	0	0
IS	2298	1544	1544	0	0
IS	2299	1629	1629	0	0
IS	2300	1530	1530	0	0
IS	2301	1679	1679	0	0
IS	2302	1505	1505	0	0
IS	2303	1652	1652	0	0
IS	2304	1535	1535	0	0
IS	2305	1613	1613	0	0
IS	2306	1582	1582	0	0
IS	2307	1566	1566	0	0
IS	2308	1574	1574	0	0
IS	2309	1631	1631	0	0
IS	2310	1683	1683	0	0
IS	2311	1623	1623	0	0
IS	2312	1575	1574	1	0
IS	2313	2002	2002	0	0
IS	2314	1597	1597	0	0
IS	2315	1615	1615	0	0
IS	2316	1715	1715	0	0
IS	2317	1966	1966	0	0
IS	2318	1819	1819	0	0
IS	2319	1745	1745	0	0
IS	2320	1921	1921	0	0
IS	2321	1637	1637	0	0
IS	2322	1542	1541	1	0
IS	2323	1557	1557	0	0
IS	2324	1593	1593	0	0
IS	2325	1648	1648	0	0
IS	2326	1648	1648	0	0
IS	2327	1620	1620	0	0
IS	2328	1581	1581	0	0
IS	2329	1591	1591	0	0
IS	2330	1516	1515	1	0
IS	2331	1612	1612	0	0
IS	2332	1598	1598	0	0
IS	2333	1747	1747	0	0
IS	2334	1650	1650	0	0
IS	2335	1636	1636	0	0
IS	2336	1601	1600	1	0
IS	2337	1570	1570	0	0
IS	2338	1669	1669	0	0
IS	2339	1617	1617	0	0
IS	2340	1707	1707	0	0
IS	2341	1474	1474	0	0
IS	2342	1528	1528	0	0
IS	2343	1600	1600	0	0
IS	2344	1669	1669	0	0
IS	2345	1652	1651	1	0
IS	2346	1879	1878	1	0
IS	2347	1645	1645	0	0
IS	2348	1718	1718	0	0
IS	2349	1598	1598	0	0
IS	2350	1597	1597	0	0
IS	2351	1625	1625	0	0
IS	2352	1659	1659	0	0
IS	2353	1612	1611	1	0
IS	2354	1565	1565	0	0
IS	2355	1645	1645	0	0
IS	2356	1638	1637	1	0
IS	2357	1657	1657	0	0
IS	2358	1713	1713	0	0
IS	2359	1665	1665	0	0
IS	2360	1688	1688	0	0
IS	2361	1660	1660	0	0
IS	2362	1577	1577	0	0
IS	2363	1728	1728	0	0
IS	2364	1580	1580	0	0
IS	2365	1600	1600	0	0
IS	2366	1596	1596	0	0
IS	2367	1756	1756	0	0
IS	2368	2055	2055	0	0
IS	2369	1584	1584	0	0
IS	2370	1691	1691	0	0
IS	2371	1535	1535	0	0
IS	2372	1588	1588	0	0
IS	2373	1743	1743	0	0
IS	2374	1646	1646	0	0
IS	2375	1755	1755	0	0
IS	2376	1620	1620	0	0
IS	2377	1620	1620	0	0
IS	2378	1634	1634	0	0
IS	2379	1541	1541	0	0
IS	2380	1573	1573	0	0
IS	2381	1531	1531	0	0
IS	2382	1635	1635	0	0
IS	2383	1647	1647	0	0
IS	2384	1684	1684	0	0
IS	2385	1408	1408	0	0
IS	2386	1445	1445	0	0
IS	2387	1564	1564	0	0
IS	2388	1528	1528	0	0
IS	2389	1495	1495	0	0
IS	2390	1555	1555	0	0
IS	2391	1453	1453	0	0
IS	2392	1490	1490	0	0
IS	2393	1518	1518	0	0
IS	2394	1575	1575	0	0
IS	2395	1797	1796	1	0
IS	2396	1521	1521	0	0
IS	2397	1586	1586	0	0
IS	2398	1544	1544	0	0
IS	2399	1555	1555	0	0
IS	2400	1536	1536	0	0
IS	2401	1502	1502	0	0
IS	2402	1553	1553	0	0
IS	2403	1520	1520	0	0
IS	2404	1531	1531	0	0
IS	2405	1420	1420	0	0
IS	2406	1472	1472	0	0
IS	2407	1577	1577	0	0
IS	2408	1561	1561	0	0
IS	2409	1507	1506	1	0
IS	2410	1482	1482	0	0
IS	2411	1556	1556	0	0
IS	2412	1517	1517	0	0
IS	2413	1445	1445	0	0
IS	2414	1489	1488	1	0
IS	2415	1520	1518	2	0
IS	2416	1600	1597	3	0
IS	2417	1626	1626	0	0
IS	2418	1584	1584	0	0
IS	2419	1596	1596	0	0
IS	2420	1536	1535	1	0
IS	2421	1498	1496	2	0
IS	2422	1512	1512	0	0
IS	2423	1614	1612	2	0
IS	2424	1587	1584	3	0
IS	2425	1591	1591	0	0
IS	2426	1497	1497	0	0
IS	2427	1556	1556	0	0
IS	2428	1574	1574	0	0
IS	2429	1574	1574	0	0
IS	2430	1548	1548	0	0
IS	2431	1598	1598	0	0
IS	2432	1551	1551	0	0
IS	2433	1633	1633	0	0
IS	2434	1614	1614	0	0
IS	2435	1531	1531	0	0
IS	2436	1564	1564	0	0
IS	2437	1736	1736	0	0
IS	2438	1623	1623	0	0
IS	2439	1620	1620	0	0
IS	2440	1657	1657	0	0
IS	2441	1586	1586	0	0
IS	2442	1613	1613	0	0
IS	2443	1652	1652	0	0
IS	2444	1569	1569	0	0
IS	2445	1653	1653	0	0
IS	2446	1502	1502	0	0
IS	2447	1589	1589	0	0
IS	2448	1567	1567	0	0
IS	2449	1537	1537	0	0
IS	2450	1574	1574	0	0
IS	2451	1549	1549	0	0
IS	2452	1554	1554	0	0
IS	2453	1589	1589	0	0
IS	2454	1588	1588	0	0
IS	2455	1581	1581	0	0
IS	2456	1628	1628	0	0
IS	2457	1528	1528	0	0
IS	2458	1551	1551	0	0
IS	2459	1594	1594	0	0
IS	2460	1585	1585	0	0
IS	2461	1518	1518	0	0
IS	2462	1554	1554	0	0
IS	2463	1512	1512	0	0
IS	2464	1567	1567	0	0
IS	2465	1620	1620	0	0
IS	2466	1475	1475	0	0
IS	2467	1585	1585	0	0
IS	2468	1560	1560	0	0
IS	2469	1607	1607	0	0
IS	2470	1546	1546	0	0
IS	2471	1544	1544	0	0
IS	2472	1438	1437	1	0
IS	2473	1530	1530	0	0
IS	2474	1525	1525	0	0
IS	2475	1555	1555	0	0
IS	2476	1557	1557	0	0
IS	2477	1485	1485	0	0
IS	2478	1544	1544	0	0
IS	2479	1491	1491	0	0
IS	2480	1580	1580	0	0
IS	2481	1541	1540	1	0
IS	2482	1527	1526	1	0
IS	2483	1505	1504	1	0
IS	2484	1517	1517	0	0
IS	2485	1590	1590	0	0
IS	2486	1507	1507	0	0
IS	2487	1544	1544	0	0
IS	2488	1460	1460	0	0
IS	2489	1485	1485	0	0
IS	2490	1516	1516	0	0
IS	2491	1537	1537	0	0
IS	2492	1536	1536	0	0
IS	2493	1485	1485	0	0
IS	2494	1515	1515	0	0
IS	2495	1585	1585	0	0
IS	2496	1539	1539	0	0
IS	2497	1506	1506	0	0
IS	2498	1511	1511	0	0
IS	2499	1414	1414	0	0
IS	2500	1489	1489	0	0
IS	2501	1498	1498	0	0
IS	2502	1500	1500	0	0
IS	2503	1480	1480	0	0
IS	2504	1419	1419	0	0
IS	2505	1537	1537	0	0
IS	2506	1467	1467	0	0
IS	2507	1467	1467	0	0
IS	2508	1440	1440	0	0
IS	2509	1480	1480	0	0
IS	2510	1443	1443	0	0
IS	2511	1491	1491	0	0
IS	2512	1433	1433	0	0
IS	2513	1412	1412	0	0
IS	2514	1429	1429	0	0
IS	2515	1440	1440	0	0
IS	2516	1442	1442	0	0
IS	2517	1498	1498	0	0
IS	2518	1472	1472	0	0
IS	2519	1462	1462	0	0
IS	2520	1478	1478	0	0
IS	2521	1407	1407	0	0
IS	2522	1392	1392	0	0
IS	2523	1427	1427	0	0
IS	2524	1509	1509	0	0
IS	2525	1494	1494	0	0
IS	2526	1445	1445	0	0
IS	2527	1461	1461	0	0
IS	2528	1470	1470	0	0
IS	2529	1471	1471	0	0
IS	2530	1400	1400	0	0
IS	2531	1418	1418	0	0
IS	2532	1431	1431	0	0
IS	2533	1457	1457	0	0
IS	2534	1358	1358	0	0
IS	2535	1407	1407	0	0
IS	2536	1487	1487	0	0
IS	2537	1477	1477	0	0
IS	2538	1434	1434	0	0
IS	2539	1356	1356	0	0
IS	2540	1386	1386	0	0
IS	2541	1377	1377	0	0
IS	2542	1444	1444	0	0
IS	2543	1461	1461	0	0
IS	2544	1415	1415	0	0
IS	2545	1460	1460	0	0
IS	2546	1344	1344	0	0
IS	2547	1486	1486	0	0
IS	2548	1416	1416	0	0
IS	2549	1462	1462	0	0
IS	2550	1320	1320	0	0
IS	2551	1429	1429	0	0
IS	2552	1429	1429	0	0
IS	2553	1502	1502	0	0
IS	2554	1401	1401	0	0
IS	2555	1460	1460	0	0
IS	2556	1428	1428	0	0
IS	2557	1464	1464	0	0
IS	2558	1492	1492	0	0
