IS	1906	2509	2509	0	0
IS	1907	2483	2483	0	0
IS	1908	2540	2540	0	0
IS	1909	2494	2494	0	0
IS	1910	2604	2603	1	0
IS	1911	2560	2560	0	0
IS	1912	2497	2497	0	0
IS	1913	2465	2465	0	0
IS	1914	2616	2615	1	0
IS	1915	2519	2519	0	0
IS	1916	2480	2480	0	0
IS	1917	2508	2508	0	0
IS	1918	2579	2579	0	0
IS	1919	2546	2546	0	0
IS	1920	2488	2488	0	0
IS	1921	2538	2538	0	0
IS	1922	2523	2523	0	0
IS	1923	2450	2450	0	0
IS	1924	2429	2429	0	0
IS	1925	2408	2408	0	0
IS	1926	2411	2411	0	0
IS	1927	2589	2589	0	0
IS	1928	2481	2481	0	0
IS	1929	2470	2470	0	0
IS	1930	2525	2525	0	0
IS	1931	2445	2445	0	0
IS	1932	2423	2423	0	0
IS	1933	2403	2403	0	0
IS	1934	2482	2481	1	0
IS	1935	2404	2404	0	0
IS	1936	2489	2489	0	0
IS	1937	2430	2430	0	0
IS	1938	2402	2402	0	0
IS	1939	2457	2457	0	0
IS	1940	2349	2348	1	0
IS	1941	2453	2452	1	0
IS	1942	2381	2381	0	0
IS	1943	2400	2400	0	0
IS	1944	2327	2326	1	0
IS	1945	2398	2397	1	0
IS	1946	2437	2437	0	0
IS	1947	2459	2459	0	0
IS	1948	2341	2341	0	0
IS	1949	2309	2309	0	0
IS	1950	2507	2507	0	0
IS	1951	2304	2304	0	0
IS	1952	2396	2396	0	0
IS	1953	2419	2419	0	0
IS	1954	2279	2279	0	0
IS	1955	2229	2229	0	0
IS	1956	2386	2386	0	0
IS	1957	2388	2388	0	0
IS	1958	2286	2286	0	0
IS	1959	2303	2302	1	0
IS	1960	2347	2347	0	0
IS	1961	2332	2332	0	0
IS	1962	2383	2383	0	0
IS	1963	2360	2360	0	0
IS	1964	2288	2288	0	0
IS	1965	2341	2341	0	0
IS	1966	2382	2382	0	0
IS	1967	2295	2294	1	0
IS	1968	2286	2286	0	0
IS	1969	2237	2237	0	0
IS	1970	2341	2341	0	0
IS	1971	2295	2295	0	0
IS	1972	2335	2335	0	0
IS	1973	2299	2299	0	0
IS	1974	2274	2274	0	0
IS	1975	2303	2303	0	0
IS	1976	2251	2251	0	0
IS	1977	2318	2318	0	0
IS	1978	2316	2316	0	0
IS	1979	2320	2320	0	0
IS	1980	2366	2366	0	0
IS	1981	2303	2303	0	0
IS	1982	2295	2295	0	0
IS	1983	2276	2276	0	0
IS	1984	2359	2359	0	0
IS	1985	2340	2340	0	0
IS	1986	2522	2522	0	0
IS	1987	2304	2304	0	0
IS	1988	2200	2200	0	0
IS	1989	2281	2281	0	0
IS	1990	2419	2419	0	0
IS	1991	2306	2306	0	0
IS	1992	2345	2345	0	0
IS	1993	2256	2256	0	0
IS	1994	2306	2306	0	0
IS	1995	2358	2358	0	0
IS	1996	2430	2430	0	0
IS	1997	2267	2267	0	0
IS	1998	2324	2324	0	0
IS	1999	2237	2237	0	0
IS	2000	2385	2385	0	0
IS	2001	2367	2367	0	0
IS	2002	2353	2353	0	0
IS	2003	2289	2289	0	0
IS	2004	2306	2306	0	0
IS	2005	2348	2348	0	0
IS	2006	2380	2380	0	0
IS	2007	2360	2360	0	0
IS	2008	2223	2223	0	0
IS	2009	2303	2303	0	0
IS	2010	2420	2420	0	0
IS	2011	2312	2312	0	0
IS	2012	2372	2372	0	0
IS	2013	2353	2352	1	0
IS	2014	2401	2401	0	0
IS	2015	2216	2216	0	0
IS	2016	2446	2446	0	0
IS	2017	2441	2441	0	0
IS	2018	2358	2358	0	0
IS	2019	2513	2513	0	0
IS	2020	2391	2391	0	0
IS	2021	2338	2338	0	0
IS	2022	2459	2459	0	0
IS	2023	2460	2460	0	0
IS	2024	2340	2340	0	0
IS	2025	2370	2370	0	0
IS	2026	2426	2426	0	0
IS	2027	2439	2439	0	0
IS	2028	2404	2404	0	0
IS	2029	2373	2373	0	0
IS	2030	2439	2439	0	0
IS	2031	2480	2480	0	0
IS	2032	2397	2397	0	0
IS	2033	2391	2389	2	0
IS	2034	2385	2385	0	0
IS	2035	2417	2416	1	0
IS	2036	2384	2384	0	0
IS	2037	2355	2355	0	0
IS	2038	2375	2375	0	0
IS	2039	2424	2424	0	0
IS	2040	2404	2404	0	0
IS	2041	2433	2433	0	0
IS	2042	2391	2391	0	0
IS	2043	2415	2415	0	0
IS	2044	2284	2284	0	0
IS	2045	2443	2443	0	0
IS	2046	2369	2369	0	0
IS	2047	2458	2458	0	0
IS	2048	2373	2373	0	0
IS	2049	2410	2410	0	0
IS	2050	2255	2255	0	0
IS	2051	2358	2358	0	0
IS	2052	2310	2310	0	0
IS	2053	2367	2367	0	0
IS	2054	2387	2387	0	0
IS	2055	2421	2421	0	0
IS	2056	2439	2439	0	0
IS	2057	2407	2407	0	0
IS	2058	2360	2360	0	0
IS	2059	2317	2317	0	0
IS	2060	2309	2309	0	0
IS	2061	2467	2467	0	0
IS	2062	2312	2312	0	0
IS	2063	2466	2466	0	0
IS	2064	2341	2341	0	0
IS	2065	2371	2371	0	0
IS	2066	2444	2444	0	0
IS	2067	2413	2413	0	0
IS	2068	2397	2397	0	0
IS	2069	2438	2438	0	0
IS	2070	2321	2321	0	0
IS	2071	2362	2362	0	0
IS	2072	2365	2365	0	0
IS	2073	2328	2327	1	0
IS	2074	2385	2385	0	0
IS	2075	2336	2336	0	0
IS	2076	2406	2406	0	0
IS	2077	2326	2326	0	0
IS	2078	2380	2380	0	0
IS	2079	2317	2317	0	0
IS	2080	2400	2400	0	0
IS	2081	2371	2371	0	0
IS	2082	2267	2267	0	0
IS	2083	2313	2313	0	0
IS	2084	2360	2360	0	0
IS	2085	2447	2447	0	0
IS	2086	2441	2441	0	0
IS	2087	2412	2411	1	0
IS	2088	2375	2375	0	0
IS	2089	2451	2451	0	0
IS	2090	2334	2334	0	0
IS	2091	2311	2311	0	0
IS	2092	2426	2426	0	0
IS	2093	2429	2429	0	0
IS	2094	2432	2432	0	0
IS	2095	2344	2344	0	0
IS	2096	2411	2411	0	0
IS	2097	2357	2357	0	0
IS	2098	2410	2410	0	0
IS	2099	2450	2450	0	0
IS	2100	2388	2388	0	0
IS	2101	2292	2292	0	0
IS	2102	2333	2333	0	0
IS	2103	2411	2411	0	0
IS	2104	2390	2390	0	0
IS	2105	2487	2487	0	0
IS	2106	2465	2465	0	0
IS	2107	2363	2363	0	0
IS	2108	2424	2424	0	0
IS	2109	2479	2479	0	0
IS	2110	2420	2420	0	0
IS	2111	2405	2405	0	0
IS	2112	2252	2252	0	0
IS	2113	2365	2365	0	0
IS	2114	2372	2372	0	0
IS	2115	2298	2298	0	0
IS	2116	2259	2259	0	0
IS	2117	2396	2396	0	0
IS	2118	2317	2317	0	0
IS	2119	2329	2329	0	0
IS	2120	2487	2487	0	0
IS	2121	2357	2357	0	0
IS	2122	2318	2318	0	0
IS	2123	2291	2291	0	0
IS	2124	2323	2323	0	0
IS	2125	2337	2337	0	0
IS	2126	2253	2253	0	0
IS	2127	2395	2395	0	0
IS	2128	2412	2412	0	0
IS	2129	2362	2362	0	0
IS	2130	2261	2261	0	0
IS	2131	2415	2414	1	0
IS	2132	2391	2391	0	0
IS	2133	2354	2354	0	0
IS	2134	2447	2446	1	0
IS	2135	2331	2330	1	0
IS	2136	2354	2354	0	0
IS	2137	2262	2262	0	0
IS	2138	2268	2268	0	0
IS	2139	2225	2225	0	0
IS	2140	2290	2290	0	0
IS	2141	2377	2376	1	0
IS	2142	2380	2380	0	0
IS	2143	2354	2354	0	0
IS	2144	2313	2313	0	0
IS	2145	2343	2343	0	0
IS	2146	2356	2355	1	0
IS	2147	2351	2351	0	0
IS	2148	2331	2331	0	0
IS	2149	2283	2283	0	0
IS	2150	2384	2384	0	0
IS	2151	2274	2274	0	0
IS	2152	2363	2363	0	0
IS	2153	2353	2353	0	0
IS	2154	2288	2288	0	0
IS	2155	2229	2229	0	0
IS	2156	2288	2288	0	0
IS	2157	2279	2279	0	0
IS	2158	2393	2393	0	0
IS	2159	2313	2313	0	0
IS	2160	2257	2257	0	0
IS	2161	2197	2197	0	0
IS	2162	2139	2139	0	0
IS	2163	2388	2388	0	0
IS	2164	2328	2328	0	0
IS	2165	2309	2309	0	0
IS	2166	2299	2298	1	0
IS	2167	2272	2272	0	0
IS	2168	2386	2386	0	0
IS	2169	2240	2240	0	0
IS	2170	2249	2249	0	0
IS	2171	2213	2213	0	0
IS	2172	2381	2381	0	0
IS	2173	2296	2296	0	0
IS	2174	2232	2232	0	0
IS	2175	2243	2242	1	0
IS	2176	2312	2312	0	0
IS	2177	2233	2233	0	0
IS	2178	2259	2259	0	0
IS	2179	2209	2209	0	0
IS	2180	2293	2293	0	0
IS	2181	2311	2311	0	0
IS	2182	2345	2345	0	0
IS	2183	2269	2269	0	0
IS	2184	2294	2294	0	0
IS	2185	2326	2326	0	0
IS	2186	2296	2296	0	0
IS	2187	2241	2241	0	0
IS	2188	2307	2307	0	0
IS	2189	2338	2338	0	0
IS	2190	2319	2319	0	0
IS	2191	2246	2246	0	0
IS	2192	2285	2285	0	0
IS	2193	2235	2235	0	0
IS	2194	2268	2268	0	0
IS	2195	2384	2384	0	0
IS	2196	2344	2344	0	0
IS	2197	2465	2465	0	0
IS	2198	2380	2380	0	0
IS	2199	2300	2300	0	0
IS	2200	2390	2390	0	0
IS	2201	2293	2292	1	0
IS	2202	2366	2366	0	0
IS	2203	2431	2430	1	0
IS	2204	2409	2408	1	0
IS	2205	2267	2267	0	0
IS	2206	2273	2273	0	0
IS	2207	2267	2267	0	0
IS	2208	2371	2371	0	0
IS	2209	2366	2366	0	0
IS	2210	2289	2289	0	0
IS	2211	2406	2406	0	0
IS	2212	2360	2360	0	0
IS	2213	2381	2380	1	0
IS	2214	2350	2350	0	0
IS	2215	2384	2384	0	0
IS	2216	2396	2396	0	0
IS	2217	2281	2281	0	0
IS	2218	2328	2328	0	0
IS	2219	2322	2322	0	0
IS	2220	2353	2352	1	0
IS	2221	2424	2424	0	0
IS	2222	2242	2242	0	0
IS	2223	2418	2418	0	0
IS	2224	2306	2306	0	0
IS	2225	2247	2247	0	0
IS	2226	2443	2441	2	0
IS	2227	2296	2296	0	0
IS	2228	2284	2284	0	0
IS	2229	2397	2397	0	0
IS	2230	2256	2256	0	0
IS	2231	2288	2287	1	0
IS	2232	2379	2379	0	0
IS	2233	2280	2280	0	0
IS	2234	2260	2260	0	0
IS	2235	2305	2303	2	0
IS	2236	2381	2381	0	0
IS	2237	2308	2308	0	0
IS	2238	2130	2130	0	0
IS	2239	2268	2268	0	0
IS	2240	2302	2302	0	0
IS	2241	2290	2290	0	0
IS	2242	2193	2193	0	0
IS	2243	2241	2241	0	0
IS	2244	2273	2272	1	0
IS	2245	2357	2357	0	0
IS	2246	2240	2240	0	0
IS	2247	2389	2389	0	0
IS	2248	2192	2192	0	0
IS	2249	2128	2128	0	0
IS	2250	2211	2211	0	0
IS	2251	2205	2205	0	0
IS	2252	2326	2326	0	0
IS	2253	2197	2197	0	0
IS	2254	2259	2259	0	0
IS	2255	2162	2162	0	0
IS	2256	2176	2176	0	0
IS	2257	2340	2340	0	0
IS	2258	2054	2053	1	0
IS	2259	2238	2238	0	0
IS	2260	2330	2330	0	0
IS	2261	2101	2101	0	0
IS	2262	2256	2256	0	0
IS	2263	2433	2433	0	0
IS	2264	2256	2256	0	0
IS	2265	2203	2201	2	0
IS	2266	2280	2280	0	0
IS	2267	2331	2331	0	0
IS	2268	2214	2214	0	0
IS	2269	2227	2227	0	0
IS	2270	2272	2271	1	0
IS	2271	2234	2234	0	0
IS	2272	2476	2476	0	0
IS	2273	2385	2385	0	0
IS	2274	2261	2261	0	0
IS	2275	2332	2332	0	0
IS	2276	2165	2165	0	0
IS	2277	2166	2165	1	0
IS	2278	2392	2392	0	0
IS	2279	2233	2233	0	0
IS	2280	2210	2210	0	0
IS	2281	2339	2339	0	0
IS	2282	2305	2305	0	0
IS	2283	2396	2396	0	0
IS	2284	2217	2217	0	0
IS	2285	2274	2274	0	0
IS	2286	2189	2189	0	0
IS	2287	2079	2079	0	0
IS	2288	2156	2156	0	0
IS	2289	2282	2282	0	0
IS	2290	2239	2239	0	0
IS	2291	2222	2222	0	0
IS	2292	2158	2158	0	0
IS	2293	2232	2232	0	0
IS	2294	2196	2196	0	0
IS	2295	2081	2081	0	0
IS	2296	2094	2094	0	0
IS	2297	2198	2198	0	0
IS	2298	2236	2236	0	0
IS	2299	2133	2133	0	0
IS	2300	2250	2250	0	0
IS	2301	2075	2075	0	0
IS	2302	2126	2126	0	0
IS	2303	2211	2211	0	0
IS	2304	2188	2188	0	0
IS	2305	2229	2229	0	0
IS	2306	2145	2145	0	0
IS	2307	2156	2156	0	0
IS	2308	2276	2275	1	0
IS	2309	2106	2106	0	0
IS	2310	2220	2220	0	0
IS	2311	2040	2040	0	0
IS	2312	2209	2209	0	0
IS	2313	2473	2472	1	0
IS	2314	2146	2146	0	0
IS	2315	2270	2270	0	0
IS	2316	2198	2198	0	0
IS	2317	2400	2400	0	0
IS	2318	2273	2272	1	0
IS	2319	2197	2197	0	0
IS	2320	2464	2464	0	0
IS	2321	2219	2219	0	0
IS	2322	2142	2141	1	0
IS	2323	2141	2139	2	0
IS	2324	2139	2138	1	0
IS	2325	2083	2083	0	0
IS	2326	2184	2184	0	0
IS	2327	2144	2144	0	0
IS	2328	2034	2034	0	0
IS	2329	2073	2073	0	0
IS	2330	2095	2095	0	0
IS	2331	2151	2149	2	0
IS	2332	2115	2115	0	0
IS	2333	2235	2235	0	0
IS	2334	2239	2239	0	0
IS	2335	2215	2215	0	0
IS	2336	2099	2099	0	0
IS	2337	2195	2195	0	0
IS	2338	2116	2116	0	0
IS	2339	2219	2217	2	0
IS	2340	2141	2140	1	0
IS	2341	2131	2131	0	0
IS	2342	2052	2052	0	0
IS	2343	2159	2157	2	0
IS	2344	2237	2237	0	0
IS	2345	2318	2318	0	0
IS	2346	2447	2447	0	0
IS	2347	2158	2158	0	0
IS	2348	2238	2238	0	0
IS	2349	2127	2127	0	0
IS	2350	2135	2135	0	0
IS	2351	2205	2205	0	0
IS	2352	2200	2200	0	0
IS	2353	2202	2202	0	0
IS	2354	2184	2183	1	0
IS	2355	2140	2140	0	0
IS	2356	2232	2231	1	0
IS	2357	2239	2239	0	0
IS	2358	2230	2230	0	0
IS	2359	2206	2206	0	0
IS	2360	2172	2172	0	0
IS	2361	2110	2110	0	0
IS	2362	2169	2169	0	0
IS	2363	2290	2290	0	0
IS	2364	2259	2259	0	0
IS	2365	2273	2273	0	0
IS	2366	2185	2184	1	0
IS	2367	2348	2348	0	0
IS	2368	2508	2508	0	0
IS	2369	2140	2140	0	0
IS	2370	2240	2240	0	0
IS	2371	2179	2179	0	0
IS	2372	2240	2240	0	0
IS	2373	2246	2244	2	0
IS	2374	2309	2309	0	0
IS	2375	2273	2273	0	0
IS	2376	2216	2216	0	0
IS	2377	1998	1998	0	0
IS	2378	2193	2193	0	0
IS	2379	2116	2116	0	0
IS	2380	2153	2153	0	0
IS	2381	2130	2130	0	0
IS	2382	2230	2230	0	0
IS	2383	2311	2311	0	0
IS	2384	2085	2085	0	0
IS	2385	2101	2101	0	0
IS	2386	2140	2140	0	0
IS	2387	2126	2126	0	0
IS	2388	2110	2109	1	0
IS	2389	2176	2176	0	0
IS	2390	1997	1997	0	0
IS	2391	1975	1975	0	0
IS	2392	2060	2060	0	0
IS	2393	2127	2127	0	0
IS	2394	2025	2025	0	0
IS	2395	2483	2483	0	0
IS	2396	1981	1981	0	0
IS	2397	2142	2142	0	0
IS	2398	1953	1953	0	0
IS	2399	2011	2011	0	0
IS	2400	1996	1996	0	0
IS	2401	2016	2016	0	0
IS	2402	2079	2079	0	0
IS	2403	2075	2075	0	0
IS	2404	2090	2090	0	0
IS	2405	2016	2016	0	0
IS	2406	2068	2068	0	0
IS	2407	2010	2010	0	0
IS	2408	2075	2074	1	0
IS	2409	2021	2021	0	0
IS	2410	2123	2122	1	0
IS	2411	2034	2034	0	0
IS	2412	1969	1969	0	0
IS	2413	2085	2085	0	0
IS	2414	1960	1960	0	0
IS	2415	2057	2057	0	0
IS	2416	2208	2206	2	0
IS	2417	2070	2069	1	0
IS	2418	1989	1988	1	0
IS	2419	2104	2103	1	0
IS	2420	2044	2042	2	0
IS	2421	2081	2079	2	0
IS	2422	2093	2092	1	0
IS	2423	2040	2039	1	0
IS	2424	2135	2135	0	0
IS	2425	2040	2040	0	0
IS	2426	2113	2113	0	0
IS	2427	2005	2005	0	0
IS	2428	2006	2006	0	0
IS	2429	2082	2082	0	0
IS	2430	2111	2110	1	0
IS	2431	2044	2044	0	0
IS	2432	2054	2053	1	0
IS	2433	2051	2051	0	0
IS	2434	2072	2072	0	0
IS	2435	1953	1953	0	0
IS	2436	2089	2089	0	0
IS	2437	2157	2156	1	0
IS	2438	2164	2164	0	0
IS	2439	2202	2202	0	0
IS	2440	2193	2193	0	0
IS	2441	2063	2063	0	0
IS	2442	2136	2136	0	0
IS	2443	2240	2240	0	0
IS	2444	2149	2149	0	0
IS	2445	2246	2246	0	0
IS	2446	2095	2095	0	0
IS	2447	2059	2059	0	0
IS	2448	2109	2109	0	0
IS	2449	2032	2032	0	0
IS	2450	2042	2042	0	0
IS	2451	1944	1944	0	0
IS	2452	2036	2036	0	0
IS	2453	2075	2075	0	0
IS	2454	2029	2029	0	0
IS	2455	2085	2085	0	0
IS	2456	2066	2065	1	0
IS	2457	2064	2064	0	0
IS	2458	2019	2019	0	0
IS	2459	2149	2149	0	0
IS	2460	2010	2010	0	0
IS	2461	2011	2011	0	0
IS	2462	2078	2078	0	0
IS	2463	2135	2135	0	0
IS	2464	2034	2034	0	0
IS	2465	2056	2056	0	0
IS	2466	2048	2048	0	0
IS	2467	2077	2077	0	0
IS	2468	2124	2123	1	0
IS	2469	2082	2082	0	0
IS	2470	1994	1994	0	0
IS	2471	2079	2078	1	0
IS	2472	1982	1982	0	0
IS	2473	2037	2037	0	0
IS	2474	2012	2012	0	0
IS	2475	2154	2154	0	0
IS	2476	2019	2019	0	0
IS	2477	2028	2028	0	0
IS	2478	2037	2037	0	0
IS	2479	2128	2127	1	0
IS	2480	2019	2019	0	0
IS	2481	2032	2032	0	0
IS	2482	2066	2066	0	0
IS	2483	2105	2105	0	0
IS	2484	2017	2017	0	0
IS	2485	2041	2041	0	0
IS	2486	2025	2025	0	0
IS	2487	1952	1952	0	0
IS	2488	2010	2010	0	0
IS	2489	2014	2014	0	0
IS	2490	2053	2053	0	0
IS	2491	2061	2061	0	0
IS	2492	2089	2089	0	0
IS	2493	2034	2034	0	0
IS	2494	2078	2078	0	0
IS	2495	2131	2131	0	0
IS	2496	2109	2109	0	0
IS	2497	2112	2112	0	0
IS	2498	2014	2014	0	0
IS	2499	1950	1950	0	0
IS	2500	1978	1978	0	0
IS	2501	1997	1997	0	0
IS	2502	2025	2025	0	0
IS	2503	1994	1992	2	0
IS	2504	2060	2060	0	0
IS	2505	2023	2023	0	0
IS	2506	1954	1954	0	0
IS	2507	1934	1934	0	0
IS	2508	1877	1877	0	0
IS	2509	1973	1972	1	0
IS	2510	1978	1978	0	0
IS	2511	1923	1923	0	0
IS	2512	1996	1996	0	0
IS	2513	1957	1956	1	0
IS	2514	1939	1939	0	0
IS	2515	1942	1942	0	0
IS	2516	1965	1965	0	0
IS	2517	1983	1983	0	0
IS	2518	1930	1930	0	0
IS	2519	1869	1869	0	0
IS	2520	1901	1901	0	0
IS	2521	1901	1901	0	0
IS	2522	1898	1898	0	0
IS	2523	1983	1982	1	0
IS	2524	1943	1943	0	0
IS	2525	1898	1898	0	0
IS	2526	1914	1913	1	0
IS	2527	1956	1956	0	0
IS	2528	1938	1938	0	0
IS	2529	1876	1876	0	0
IS	2530	1980	1980	0	0
IS	2531	1939	1939	0	0
IS	2532	2018	2018	0	0
IS	2533	1923	1923	0	0
IS	2534	1985	1985	0	0
IS	2535	1885	1885	0	0
IS	2536	1877	1877	0	0
IS	2537	1916	1916	0	0
IS	2538	1911	1911	0	0
IS	2539	1836	1836	0	0
IS	2540	1851	1851	0	0
IS	2541	1899	1899	0	0
IS	2542	1917	1917	0	0
IS	2543	1835	1835	0	0
IS	2544	1831	1831	0	0
IS	2545	1986	1986	0	0
IS	2546	1906	1906	0	0
IS	2547	1886	1886	0	0
IS	2548	2004	2004	0	0
IS	2549	2030	2030	0	0
IS	2550	1880	1880	0	0
IS	2551	1905	1905	0	0
IS	2552	1903	1903	0	0
IS	2553	1971	1971	0	0
IS	2554	1946	1946	0	0
IS	2555	1924	1924	0	0
IS	2556	1939	1939	0	0
IS	2557	1869	1869	0	0
IS	2558	1907	1907	0	0
IS	2559	1980	1980	0	0
IS	2560	1996	1996	0	0
IS	2561	1869	1869	0	0
IS	2562	1959	1959	0	0
IS	2563	1923	1922	1	0
IS	2564	1918	1918	0	0
IS	2565	1951	1951	0	0
IS	2566	1958	1958	0	0
IS	2567	1959	1959	0	0
IS	2568	1964	1964	0	0
IS	2569	1987	1987	0	0
IS	2570	2170	2170	0	0
IS	2571	1945	1945	0	0
IS	2572	1965	1964	1	0
IS	2573	1956	1956	0	0
IS	2574	2039	2039	0	0
IS	2575	2010	2010	0	0
IS	2576	2035	2035	0	0
IS	2577	2094	2094	0	0
IS	2578	2046	2046	0	0
IS	2579	1986	1986	0	0
IS	2580	2005	2005	0	0
IS	2581	1944	1944	0	0
IS	2582	1913	1913	0	0
IS	2583	1949	1949	0	0
IS	2584	1989	1989	0	0
IS	2585	1926	1926	0	0
IS	2586	2008	2008	0	0
IS	2587	1998	1998	0	0
IS	2588	2033	2032	1	0
IS	2589	2010	2009	1	0
IS	2590	1985	1985	0	0
IS	2591	2010	2009	1	0
IS	2592	2029	2029	0	0
IS	2593	1989	1989	0	0
IS	2594	1938	1938	0	0
IS	2595	1984	1984	0	0
IS	2596	1983	1982	1	0
IS	2597	1901	1901	0	0
IS	2598	1876	1876	0	0
IS	2599	1906	1906	0	0
IS	2600	1914	1914	0	0
IS	2601	1905	1905	0	0
IS	2602	1854	1854	0	0
IS	2603	1959	1959	0	0
IS	2604	1947	1947	0	0
IS	2605	1937	1937	0	0
IS	2606	1999	1999	0	0
IS	2607	1935	1935	0	0
IS	2608	1989	1989	0	0
IS	2609	1906	1906	0	0
IS	2610	2007	2007	0	0
IS	2611	1900	1900	0	0
IS	2612	1896	1895	1	0
IS	2613	1930	1930	0	0
IS	2614	1875	1872	3	0
IS	2615	1912	1912	0	0
IS	2616	1969	1968	1	0
IS	2617	1848	1848	0	0
IS	2618	1889	1889	0	0
IS	2619	1927	1927	0	0
IS	2620	1931	1931	0	0
IS	2621	1917	1917	0	0
IS	2622	1919	1919	0	0
IS	2623	1852	1851	1	0
IS	2624	1876	1876	0	0
IS	2625	1947	1947	0	0
IS	2626	1884	1884	0	0
IS	2627	1859	1859	0	0
IS	2628	1956	1956	0	0
IS	2629	1936	1935	1	0
IS	2630	1949	1949	0	0
IS	2631	1855	1855	0	0
IS	2632	1875	1875	0	0
IS	2633	1910	1910	0	0
IS	2634	1899	1899	0	0
IS	2635	1930	1930	0	0
IS	2636	1835	1834	1	0
IS	2637	1884	1884	0	0
IS	2638	1882	1882	0	0
IS	2639	1928	1928	0	0
IS	2640	1906	1906	0	0
IS	2641	1904	1904	0	0
IS	2642	1950	1950	0	0
IS	2643	1918	1918	0	0
IS	2644	1827	1827	0	0
IS	2645	1856	1856	0	0
IS	2646	1833	1833	0	0
IS	2647	1883	1883	0	0
IS	2648	1914	1914	0	0
IS	2649	1839	1839	0	0
IS	2650	1805	1805	0	0
IS	2651	1834	1834	0	0
IS	2652	1794	1793	1	0
IS	2653	1838	1838	0	0
IS	2654	1880	1880	0	0
IS	2655	1939	1939	0	0
IS	2656	1874	1874	0	0
IS	2657	1844	1844	0	0
IS	2658	1774	1774	0	0
IS	2659	1799	1799	0	0
IS	2660	1830	1830	0	0
IS	2661	1927	1927	0	0
IS	2662	1893	1893	0	0
IS	2663	1828	1828	0	0
IS	2664	1766	1766	0	0
IS	2665	1832	1832	0	0
IS	2666	1863	1863	0	0
IS	2667	1825	1825	0	0
IS	2668	1830	1830	0	0
IS	2669	1822	1822	0	0
IS	2670	1822	1822	0	0
IS	2671	1883	1883	0	0
IS	2672	1873	1873	0	0
IS	2673	1831	1831	0	0
IS	2674	1823	1823	0	0
IS	2675	1875	1875	0	0
IS	2676	1759	1759	0	0
IS	2677	1691	1691	0	0
IS	2678	1881	1881	0	0
IS	2679	1825	1825	0	0
IS	2680	1818	1818	0	0
IS	2681	1831	1831	0	0
IS	2682	1755	1755	0	0
IS	2683	1863	1863	0	0
IS	2684	1767	1767	0	0
IS	2685	1782	1782	0	0
IS	2686	1791	1791	0	0
IS	2687	1759	1759	0	0
IS	2688	1841	1841	0	0
IS	2689	1876	1876	0	0
IS	2690	1821	1821	0	0
IS	2691	1885	1885	0	0
IS	2692	1718	1718	0	0
IS	2693	1743	1743	0	0
IS	2694	1776	1776	0	0
IS	2695	1812	1812	0	0
IS	2696	1868	1868	0	0
IS	2697	1732	1732	0	0
IS	2698	1797	1797	0	0
IS	2699	1840	1840	0	0
IS	2700	1891	1891	0	0
IS	2701	1738	1738	0	0
IS	2702	1793	1793	0	0
IS	2703	1764	1764	0	0
IS	2704	1769	1769	0	0
IS	2705	1860	1860	0	0
IS	2706	1764	1764	0	0
IS	2707	1752	1752	0	0
IS	2708	1857	1857	0	0
IS	2709	1759	1757	2	0
IS	2710	1789	1789	0	0
IS	2711	1797	1797	0	0
IS	2712	1765	1765	0	0
IS	2713	1801	1801	0	0
IS	2714	1853	1853	0	0
IS	2715	1850	1850	0	0
IS	2716	1770	1770	0	0
IS	2717	1766	1766	0	0
IS	2718	1764	1764	0	0
IS	2719	1853	1853	0	0
IS	2720	1741	1741	0	0
IS	2721	1775	1775	0	0
IS	2722	1728	1728	0	0
IS	2723	1790	1790	0	0
IS	2724	1791	1791	0	0
IS	2725	1866	1866	0	0
IS	2726	1792	1792	0	0
IS	2727	1781	1781	0	0
IS	2728	1794	1794	0	0
IS	2729	1794	1794	0	0
IS	2730	1816	1816	0	0
IS	2731	1758	1758	0	0
IS	2732	1832	1832	0	0
IS	2733	1815	1815	0	0
IS	2734	1818	1818	0	0
IS	2735	1749	1749	0	0
IS	2736	1777	1777	0	0
IS	2737	1847	1847	0	0
IS	2738	1766	1766	0	0
IS	2739	1855	1855	0	0
IS	2740	1807	1807	0	0
IS	2741	1831	1831	0	0
IS	2742	1743	1743	0	0
IS	2743	1834	1834	0	0
IS	2744	1882	1882	0	0
IS	2745	1713	1713	0	0
IS	2746	1788	1788	0	0
IS	2747	1790	1790	0	0
IS	2748	1779	1779	0	0
IS	2749	1764	1764	0	0
IS	2750	1783	1783	0	0
IS	2751	1760	1760	0	0
IS	2752	1876	1875	1	0
IS	2753	1793	1793	0	0
IS	2754	1838	1838	0	0
IS	2755	1801	1801	0	0
IS	2756	1738	1738	0	0
IS	2757	1772	1772	0	0
IS	2758	1751	1750	1	0
IS	2759	1801	1801	0	0
IS	2760	1793	1793	0	0
IS	2761	1779	1779	0	0
IS	2762	1755	1755	0	0
IS	2763	1814	1814	0	0
IS	2764	1750	1750	0	0
IS	2765	1721	1721	0	0
IS	2766	1727	1727	0	0
IS	2767	1612	1612	0	0
IS	2768	1642	1642	0	0
IS	2769	1802	1802	0	0
IS	2770	1763	1763	0	0
IS	2771	1630	1630	0	0
IS	2772	1743	1743	0	0
IS	2773	1711	1711	0	0
IS	2774	1717	1717	0	0
IS	2775	1666	1666	0	0
IS	2776	1838	1838	0	0
IS	2777	1749	1749	0	0
IS	2778	1735	1735	0	0
IS	2779	1720	1719	1	0
IS	2780	1761	1761	0	0
