# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/APOE_3M_41.FCHJKY5BBXX_L7_ITAGCTT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	76840ecc	076e27df	10631649
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	124548276
SN	filtered sequences:	0
SN	sequences:	124548276
SN	is sorted:	1
SN	1st fragments:	62274138
SN	last fragments:	62274138
SN	reads mapped:	124548276
SN	reads mapped and paired:	124548276	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	124548276	# proper-pair bit set
SN	reads paired:	124548276	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	765320	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	16234018
SN	total length:	6349554296	# ignores clipping
SN	total first fragment length:	3174789259	# ignores clipping
SN	total last fragment length:	3174765037	# ignores clipping
SN	bases mapped:	6349554296	# ignores clipping
SN	bases mapped (cigar):	6311578466	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	927.8
SN	insert size standard deviation:	1896.2
SN	inward oriented pairs:	62262851
SN	outward oriented pairs:	11287
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	4593	895	895	0	0
IS	4594	844	844	0	0
IS	4595	778	778	0	0
IS	4596	848	848	0	0
IS	4597	876	876	0	0
IS	4598	811	810	1	0
IS	4599	858	858	0	0
IS	4600	803	803	0	0
IS	4601	828	828	0	0
IS	4602	831	831	0	0
IS	4603	855	855	0	0
IS	4604	858	858	0	0
IS	4605	831	831	0	0
IS	4606	852	852	0	0
IS	4607	858	858	0	0
IS	4608	871	871	0	0
IS	4609	899	899	0	0
IS	4610	816	816	0	0
IS	4611	798	797	1	0
IS	4612	845	845	0	0
IS	4613	809	809	0	0
IS	4614	824	824	0	0
IS	4615	841	840	1	0
IS	4616	893	893	0	0
IS	4617	830	830	0	0
IS	4618	821	821	0	0
IS	4619	798	798	0	0
IS	4620	823	823	0	0
IS	4621	816	816	0	0
IS	4622	844	844	0	0
IS	4623	793	793	0	0
IS	4624	806	806	0	0
IS	4625	861	861	0	0
IS	4626	808	808	0	0
IS	4627	823	823	0	0
IS	4628	800	800	0	0
IS	4629	836	836	0	0
IS	4630	844	844	0	0
IS	4631	764	764	0	0
IS	4632	815	815	0	0
IS	4633	810	810	0	0
IS	4634	875	875	0	0
IS	4635	821	821	0	0
IS	4636	802	802	0	0
IS	4637	858	858	0	0
IS	4638	898	898	0	0
IS	4639	866	866	0	0
IS	4640	874	874	0	0
IS	4641	886	886	0	0
IS	4642	835	835	0	0
IS	4643	835	835	0	0
IS	4644	822	822	0	0
IS	4645	816	815	1	0
IS	4646	849	849	0	0
IS	4647	856	856	0	0
IS	4648	859	859	0	0
IS	4649	817	816	1	0
IS	4650	806	806	0	0
IS	4651	841	841	0	0
IS	4652	771	771	0	0
IS	4653	778	778	0	0
IS	4654	753	753	0	0
IS	4655	849	849	0	0
IS	4656	820	820	0	0
IS	4657	895	895	0	0
IS	4658	856	856	0	0
IS	4659	817	817	0	0
IS	4660	852	852	0	0
IS	4661	852	852	0	0
IS	4662	825	825	0	0
IS	4663	822	822	0	0
IS	4664	905	905	0	0
IS	4665	798	798	0	0
IS	4666	790	790	0	0
IS	4667	830	830	0	0
IS	4668	827	827	0	0
IS	4669	826	826	0	0
IS	4670	810	810	0	0
IS	4671	787	787	0	0
IS	4672	844	844	0	0
IS	4673	823	823	0	0
IS	4674	882	881	1	0
IS	4675	817	817	0	0
IS	4676	809	809	0	0
IS	4677	824	824	0	0
IS	4678	830	830	0	0
IS	4679	776	776	0	0
IS	4680	850	850	0	0
IS	4681	760	760	0	0
IS	4682	805	805	0	0
IS	4683	798	798	0	0
IS	4684	783	783	0	0
IS	4685	828	828	0	0
IS	4686	818	818	0	0
IS	4687	846	846	0	0
IS	4688	837	837	0	0
IS	4689	774	774	0	0
IS	4690	786	786	0	0
IS	4691	833	833	0	0
IS	4692	779	779	0	0
IS	4693	788	788	0	0
IS	4694	824	824	0	0
IS	4695	728	728	0	0
IS	4696	783	783	0	0
IS	4697	754	754	0	0
IS	4698	795	795	0	0
IS	4699	768	768	0	0
IS	4700	844	844	0	0
IS	4701	802	802	0	0
IS	4702	764	764	0	0
IS	4703	815	815	0	0
IS	4704	777	777	0	0
IS	4705	773	773	0	0
IS	4706	808	808	0	0
IS	4707	829	829	0	0
IS	4708	831	831	0	0
IS	4709	762	762	0	0
IS	4710	777	777	0	0
IS	4711	801	801	0	0
IS	4712	849	849	0	0
IS	4713	790	790	0	0
IS	4714	843	843	0	0
IS	4715	747	747	0	0
IS	4716	750	750	0	0
IS	4717	780	780	0	0
IS	4718	795	795	0	0
IS	4719	763	763	0	0
IS	4720	762	761	1	0
IS	4721	792	792	0	0
IS	4722	796	796	0	0
IS	4723	760	760	0	0
IS	4724	802	802	0	0
IS	4725	821	821	0	0
IS	4726	791	791	0	0
IS	4727	728	728	0	0
IS	4728	816	815	1	0
IS	4729	812	812	0	0
IS	4730	813	813	0	0
IS	4731	777	777	0	0
IS	4732	759	759	0	0
IS	4733	754	754	0	0
IS	4734	722	722	0	0
IS	4735	729	729	0	0
IS	4736	787	787	0	0
IS	4737	758	758	0	0
IS	4738	814	813	1	0
IS	4739	800	800	0	0
IS	4740	784	784	0	0
IS	4741	787	787	0	0
IS	4742	797	797	0	0
IS	4743	817	817	0	0
IS	4744	802	802	0	0
IS	4745	845	845	0	0
IS	4746	788	788	0	0
IS	4747	721	721	0	0
IS	4748	758	758	0	0
IS	4749	776	776	0	0
IS	4750	776	776	0	0
IS	4751	753	753	0	0
IS	4752	785	785	0	0
IS	4753	815	815	0	0
IS	4754	756	756	0	0
IS	4755	801	801	0	0
IS	4756	778	778	0	0
IS	4757	792	792	0	0
IS	4758	794	794	0	0
IS	4759	801	801	0	0
IS	4760	712	712	0	0
IS	4761	811	811	0	0
IS	4762	772	772	0	0
IS	4763	786	786	0	0
IS	4764	810	810	0	0
IS	4765	770	770	0	0
IS	4766	776	776	0	0
IS	4767	810	810	0	0
IS	4768	818	818	0	0
IS	4769	840	840	0	0
IS	4770	829	829	0	0
IS	4771	709	709	0	0
IS	4772	822	822	0	0
IS	4773	793	793	0	0
IS	4774	843	843	0	0
IS	4775	784	784	0	0
IS	4776	793	793	0	0
IS	4777	806	806	0	0
IS	4778	803	803	0	0
IS	4779	733	733	0	0
IS	4780	768	768	0	0
IS	4781	751	751	0	0
IS	4782	785	785	0	0
IS	4783	784	784	0	0
IS	4784	784	784	0	0
IS	4785	786	784	2	0
IS	4786	828	828	0	0
IS	4787	789	789	0	0
IS	4788	768	768	0	0
IS	4789	740	740	0	0
IS	4790	779	779	0	0
IS	4791	756	756	0	0
IS	4792	762	762	0	0
IS	4793	780	780	0	0
IS	4794	833	833	0	0
IS	4795	743	743	0	0
IS	4796	772	772	0	0
IS	4797	762	762	0	0
IS	4798	816	816	0	0
IS	4799	760	760	0	0
IS	4800	763	763	0	0
IS	4801	759	759	0	0
IS	4802	795	795	0	0
IS	4803	737	737	0	0
IS	4804	746	746	0	0
IS	4805	734	734	0	0
IS	4806	750	749	1	0
IS	4807	769	769	0	0
IS	4808	775	775	0	0
IS	4809	762	762	0	0
IS	4810	788	788	0	0
IS	4811	773	773	0	0
IS	4812	814	814	0	0
IS	4813	784	784	0	0
IS	4814	808	808	0	0
IS	4815	773	773	0	0
IS	4816	842	842	0	0
IS	4817	757	757	0	0
IS	4818	732	732	0	0
IS	4819	749	749	0	0
IS	4820	787	787	0	0
IS	4821	770	770	0	0
IS	4822	735	735	0	0
IS	4823	732	732	0	0
IS	4824	758	758	0	0
IS	4825	791	791	0	0
IS	4826	800	800	0	0
IS	4827	790	790	0	0
IS	4828	785	785	0	0
IS	4829	733	733	0	0
IS	4830	853	853	0	0
IS	4831	756	756	0	0
IS	4832	796	796	0	0
IS	4833	704	704	0	0
IS	4834	732	732	0	0
IS	4835	788	788	0	0
IS	4836	750	750	0	0
IS	4837	740	740	0	0
IS	4838	688	688	0	0
IS	4839	706	706	0	0
IS	4840	691	691	0	0
IS	4841	745	745	0	0
IS	4842	763	763	0	0
IS	4843	780	780	0	0
IS	4844	751	751	0	0
IS	4845	746	746	0	0
IS	4846	740	740	0	0
IS	4847	765	765	0	0
IS	4848	744	744	0	0
IS	4849	770	770	0	0
IS	4850	752	752	0	0
IS	4851	712	712	0	0
IS	4852	841	841	0	0
IS	4853	746	746	0	0
IS	4854	725	725	0	0
IS	4855	659	659	0	0
IS	4856	737	737	0	0
IS	4857	727	727	0	0
IS	4858	755	755	0	0
IS	4859	733	733	0	0
IS	4860	802	802	0	0
IS	4861	713	713	0	0
IS	4862	769	769	0	0
IS	4863	714	714	0	0
IS	4864	721	721	0	0
IS	4865	686	686	0	0
IS	4866	699	699	0	0
IS	4867	709	709	0	0
IS	4868	732	732	0	0
IS	4869	767	767	0	0
IS	4870	718	718	0	0
IS	4871	696	696	0	0
IS	4872	672	672	0	0
IS	4873	670	670	0	0
IS	4874	713	713	0	0
IS	4875	672	672	0	0
IS	4876	649	649	0	0
IS	4877	726	726	0	0
IS	4878	709	709	0	0
IS	4879	695	695	0	0
IS	4880	687	687	0	0
IS	4881	657	657	0	0
IS	4882	711	711	0	0
IS	4883	685	685	0	0
IS	4884	671	671	0	0
IS	4885	701	701	0	0
IS	4886	615	615	0	0
IS	4887	738	738	0	0
IS	4888	636	636	0	0
IS	4889	700	700	0	0
IS	4890	659	659	0	0
IS	4891	636	636	0	0
IS	4892	685	685	0	0
IS	4893	673	673	0	0
IS	4894	646	645	1	0
IS	4895	653	653	0	0
IS	4896	646	646	0	0
IS	4897	715	715	0	0
IS	4898	663	663	0	0
IS	4899	639	639	0	0
IS	4900	641	641	0	0
IS	4901	589	589	0	0
IS	4902	698	698	0	0
IS	4903	675	675	0	0
IS	4904	672	672	0	0
IS	4905	627	627	0	0
IS	4906	675	675	0	0
IS	4907	677	677	0	0
IS	4908	603	603	0	0
IS	4909	627	627	0	0
IS	4910	693	693	0	0
IS	4911	647	647	0	0
IS	4912	624	624	0	0
IS	4913	604	604	0	0
IS	4914	665	665	0	0
IS	4915	626	626	0	0
IS	4916	642	642	0	0
IS	4917	647	647	0	0
IS	4918	644	644	0	0
IS	4919	628	628	0	0
IS	4920	679	679	0	0
IS	4921	672	672	0	0
IS	4922	617	617	0	0
IS	4923	643	643	0	0
IS	4924	644	644	0	0
IS	4925	653	653	0	0
IS	4926	633	633	0	0
IS	4927	637	637	0	0
IS	4928	642	642	0	0
IS	4929	599	599	0	0
IS	4930	654	654	0	0
IS	4931	588	588	0	0
IS	4932	630	630	0	0
IS	4933	604	604	0	0
IS	4934	643	643	0	0
IS	4935	586	586	0	0
IS	4936	638	638	0	0
IS	4937	609	609	0	0
IS	4938	584	584	0	0
IS	4939	639	639	0	0
IS	4940	667	667	0	0
IS	4941	608	608	0	0
IS	4942	657	657	0	0
IS	4943	599	598	1	0
IS	4944	619	619	0	0
IS	4945	548	548	0	0
IS	4946	639	639	0	0
IS	4947	638	638	0	0
IS	4948	627	627	0	0
IS	4949	633	633	0	0
IS	4950	697	697	0	0
IS	4951	595	595	0	0
IS	4952	630	630	0	0
IS	4953	617	617	0	0
IS	4954	626	626	0	0
IS	4955	615	615	0	0
IS	4956	625	625	0	0
IS	4957	611	611	0	0
IS	4958	604	604	0	0
IS	4959	609	609	0	0
IS	4960	585	585	0	0
IS	4961	612	612	0	0
IS	4962	617	617	0	0
IS	4963	613	613	0	0
IS	4964	628	628	0	0
IS	4965	604	604	0	0
IS	4966	629	629	0	0
IS	4967	624	624	0	0
IS	4968	679	679	0	0
IS	4969	636	636	0	0
IS	4970	672	672	0	0
IS	4971	646	646	0	0
IS	4972	675	675	0	0
IS	4973	618	618	0	0
IS	4974	640	640	0	0
IS	4975	581	581	0	0
IS	4976	626	626	0	0
IS	4977	576	576	0	0
IS	4978	651	651	0	0
IS	4979	645	645	0	0
IS	4980	616	616	0	0
IS	4981	696	696	0	0
IS	4982	583	583	0	0
IS	4983	636	636	0	0
IS	4984	655	655	0	0
IS	4985	675	675	0	0
IS	4986	659	659	0	0
IS	4987	665	665	0	0
IS	4988	649	649	0	0
IS	4989	680	680	0	0
IS	4990	582	582	0	0
IS	4991	676	676	0	0
IS	4992	643	643	0	0
IS	4993	636	636	0	0
IS	4994	649	649	0	0
IS	4995	652	652	0	0
IS	4996	699	699	0	0
IS	4997	642	642	0	0
IS	4998	747	747	0	0
IS	4999	658	658	0	0
IS	5000	683	683	0	0
IS	5001	695	695	0	0
IS	5002	701	701	0	0
IS	5003	671	670	1	0
IS	5004	664	664	0	0
IS	5005	694	694	0	0
IS	5006	695	695	0	0
IS	5007	701	701	0	0
IS	5008	677	677	0	0
IS	5009	710	710	0	0
IS	5010	662	662	0	0
IS	5011	652	652	0	0
IS	5012	681	681	0	0
IS	5013	641	641	0	0
IS	5014	661	661	0	0
IS	5015	635	635	0	0
IS	5016	631	631	0	0
IS	5017	691	691	0	0
IS	5018	662	662	0	0
IS	5019	669	669	0	0
IS	5020	687	687	0	0
IS	5021	663	663	0	0
IS	5022	670	670	0	0
IS	5023	699	698	1	0
IS	5024	706	706	0	0
IS	5025	665	665	0	0
IS	5026	663	663	0	0
IS	5027	676	676	0	0
IS	5028	679	679	0	0
IS	5029	716	716	0	0
IS	5030	621	621	0	0
IS	5031	713	713	0	0
IS	5032	605	605	0	0
IS	5033	663	663	0	0
IS	5034	679	679	0	0
IS	5035	693	693	0	0
IS	5036	664	664	0	0
IS	5037	627	627	0	0
IS	5038	631	631	0	0
IS	5039	689	689	0	0
IS	5040	662	662	0	0
IS	5041	726	726	0	0
IS	5042	601	601	0	0
IS	5043	669	669	0	0
IS	5044	603	603	0	0
IS	5045	611	611	0	0
IS	5046	637	637	0	0
IS	5047	690	690	0	0
IS	5048	664	664	0	0
IS	5049	650	650	0	0
IS	5050	598	598	0	0
IS	5051	669	669	0	0
IS	5052	639	639	0	0
IS	5053	606	606	0	0
IS	5054	613	613	0	0
IS	5055	582	582	0	0
IS	5056	642	642	0	0
IS	5057	651	651	0	0
IS	5058	615	615	0	0
IS	5059	655	655	0	0
IS	5060	624	624	0	0
IS	5061	636	636	0	0
IS	5062	616	616	0	0
IS	5063	669	669	0	0
IS	5064	627	627	0	0
IS	5065	644	644	0	0
IS	5066	664	664	0	0
IS	5067	622	622	0	0
IS	5068	625	625	0	0
IS	5069	660	660	0	0
IS	5070	661	661	0	0
IS	5071	691	691	0	0
IS	5072	644	644	0	0
IS	5073	688	688	0	0
IS	5074	649	649	0	0
IS	5075	641	641	0	0
IS	5076	622	622	0	0
IS	5077	642	642	0	0
IS	5078	641	641	0	0
IS	5079	688	688	0	0
IS	5080	634	634	0	0
IS	5081	702	702	0	0
IS	5082	688	688	0	0
IS	5083	639	639	0	0
IS	5084	589	589	0	0
IS	5085	669	669	0	0
IS	5086	641	641	0	0
IS	5087	604	604	0	0
IS	5088	666	666	0	0
IS	5089	637	637	0	0
IS	5090	641	641	0	0
IS	5091	588	588	0	0
IS	5092	706	706	0	0
IS	5093	623	623	0	0
IS	5094	656	656	0	0
IS	5095	630	630	0	0
IS	5096	668	668	0	0
IS	5097	639	639	0	0
IS	5098	688	688	0	0
IS	5099	625	625	0	0
IS	5100	624	624	0	0
IS	5101	589	589	0	0
IS	5102	609	609	0	0
IS	5103	628	628	0	0
IS	5104	652	652	0	0
IS	5105	648	648	0	0
IS	5106	649	649	0	0
IS	5107	674	674	0	0
IS	5108	676	676	0	0
IS	5109	671	671	0	0
IS	5110	666	666	0	0
IS	5111	699	699	0	0
IS	5112	634	634	0	0
IS	5113	656	656	0	0
IS	5114	710	710	0	0
IS	5115	684	684	0	0
IS	5116	636	636	0	0
IS	5117	672	672	0	0
IS	5118	653	653	0	0
IS	5119	619	619	0	0
IS	5120	698	698	0	0
IS	5121	671	671	0	0
IS	5122	644	644	0	0
IS	5123	608	608	0	0
IS	5124	636	636	0	0
IS	5125	631	631	0	0
IS	5126	680	680	0	0
IS	5127	668	668	0	0
IS	5128	619	619	0	0
IS	5129	677	677	0	0
IS	5130	593	593	0	0
IS	5131	638	638	0	0
IS	5132	626	626	0	0
IS	5133	675	675	0	0
IS	5134	594	594	0	0
IS	5135	705	705	0	0
IS	5136	669	669	0	0
IS	5137	646	646	0	0
IS	5138	656	656	0	0
IS	5139	658	658	0	0
IS	5140	686	686	0	0
IS	5141	704	704	0	0
IS	5142	598	598	0	0
IS	5143	645	645	0	0
IS	5144	694	694	0	0
IS	5145	667	667	0	0
IS	5146	624	624	0	0
IS	5147	712	712	0	0
IS	5148	690	690	0	0
IS	5149	713	713	0	0
IS	5150	666	666	0	0
IS	5151	639	639	0	0
IS	5152	680	680	0	0
IS	5153	693	693	0	0
IS	5154	646	646	0	0
IS	5155	699	699	0	0
IS	5156	688	688	0	0
IS	5157	674	674	0	0
IS	5158	670	670	0	0
IS	5159	694	694	0	0
IS	5160	721	721	0	0
IS	5161	687	687	0	0
IS	5162	699	699	0	0
IS	5163	699	699	0	0
IS	5164	668	668	0	0
IS	5165	663	663	0	0
IS	5166	651	651	0	0
IS	5167	652	652	0	0
IS	5168	730	730	0	0
IS	5169	722	722	0	0
IS	5170	689	689	0	0
IS	5171	755	755	0	0
IS	5172	660	660	0	0
IS	5173	682	682	0	0
IS	5174	748	748	0	0
IS	5175	692	692	0	0
IS	5176	760	760	0	0
IS	5177	687	687	0	0
IS	5178	743	743	0	0
IS	5179	667	667	0	0
IS	5180	716	716	0	0
IS	5181	762	762	0	0
IS	5182	671	671	0	0
IS	5183	670	670	0	0
IS	5184	671	671	0	0
IS	5185	712	712	0	0
IS	5186	694	694	0	0
IS	5187	661	661	0	0
IS	5188	656	656	0	0
IS	5189	702	702	0	0
IS	5190	705	705	0	0
IS	5191	694	694	0	0
IS	5192	688	688	0	0
IS	5193	673	673	0	0
IS	5194	662	662	0	0
IS	5195	721	721	0	0
IS	5196	678	678	0	0
IS	5197	685	685	0	0
IS	5198	701	701	0	0
IS	5199	670	670	0	0
IS	5200	692	692	0	0
IS	5201	663	663	0	0
IS	5202	679	679	0	0
IS	5203	728	728	0	0
IS	5204	658	658	0	0
IS	5205	678	678	0	0
IS	5206	734	734	0	0
IS	5207	679	679	0	0
IS	5208	680	680	0	0
IS	5209	756	756	0	0
IS	5210	648	648	0	0
IS	5211	687	687	0	0
IS	5212	659	659	0	0
IS	5213	691	691	0	0
IS	5214	734	734	0	0
IS	5215	706	706	0	0
IS	5216	669	669	0	0
IS	5217	623	623	0	0
IS	5218	708	708	0	0
IS	5219	730	730	0	0
IS	5220	648	648	0	0
IS	5221	632	632	0	0
IS	5222	666	666	0	0
IS	5223	647	647	0	0
IS	5224	651	651	0	0
IS	5225	639	639	0	0
IS	5226	605	605	0	0
IS	5227	690	690	0	0
IS	5228	623	623	0	0
IS	5229	662	662	0	0
IS	5230	623	623	0	0
IS	5231	599	599	0	0
IS	5232	700	700	0	0
IS	5233	657	657	0	0
IS	5234	685	685	0	0
IS	5235	643	642	1	0
IS	5236	651	650	1	0
IS	5237	643	643	0	0
IS	5238	657	657	0	0
IS	5239	671	671	0	0
IS	5240	650	650	0	0
IS	5241	701	701	0	0
IS	5242	699	699	0	0
IS	5243	602	602	0	0
IS	5244	655	655	0	0
IS	5245	658	658	0	0
IS	5246	642	642	0	0
IS	5247	635	635	0	0
IS	5248	604	604	0	0
IS	5249	666	666	0	0
IS	5250	653	653	0	0
IS	5251	632	632	0	0
IS	5252	644	644	0	0
IS	5253	639	639	0	0
IS	5254	625	625	0	0
IS	5255	612	612	0	0
IS	5256	642	642	0	0
IS	5257	614	614	0	0
IS	5258	574	574	0	0
IS	5259	596	596	0	0
IS	5260	640	640	0	0
IS	5261	591	591	0	0
IS	5262	630	630	0	0
IS	5263	637	637	0	0
IS	5264	659	659	0	0
IS	5265	592	592	0	0
IS	5266	623	623	0	0
IS	5267	642	642	0	0
IS	5268	625	625	0	0
IS	5269	569	569	0	0
IS	5270	668	668	0	0
IS	5271	599	599	0	0
IS	5272	626	626	0	0
IS	5273	650	650	0	0
IS	5274	613	613	0	0
IS	5275	660	660	0	0
IS	5276	603	603	0	0
IS	5277	658	658	0	0
IS	5278	564	564	0	0
IS	5279	644	644	0	0
IS	5280	614	614	0	0
IS	5281	636	636	0	0
IS	5282	608	608	0	0
IS	5283	669	669	0	0
IS	5284	596	596	0	0
IS	5285	574	574	0	0
IS	5286	649	649	0	0
IS	5287	650	650	0	0
IS	5288	621	621	0	0
IS	5289	652	652	0	0
IS	5290	654	654	0	0
IS	5291	558	558	0	0
IS	5292	584	584	0	0
IS	5293	628	628	0	0
IS	5294	638	638	0	0
IS	5295	647	647	0	0
IS	5296	655	655	0	0
IS	5297	620	620	0	0
IS	5298	659	659	0	0
IS	5299	622	622	0	0
IS	5300	636	636	0	0
IS	5301	629	629	0	0
IS	5302	609	609	0	0
IS	5303	621	621	0	0
IS	5304	610	610	0	0
IS	5305	613	613	0	0
IS	5306	624	624	0	0
IS	5307	595	595	0	0
IS	5308	603	603	0	0
IS	5309	644	644	0	0
IS	5310	615	615	0	0
IS	5311	558	558	0	0
IS	5312	643	643	0	0
IS	5313	640	640	0	0
IS	5314	643	643	0	0
IS	5315	621	620	1	0
IS	5316	661	661	0	0
IS	5317	600	600	0	0
IS	5318	597	597	0	0
IS	5319	606	606	0	0
IS	5320	630	630	0	0
IS	5321	621	621	0	0
IS	5322	601	601	0	0
IS	5323	593	593	0	0
IS	5324	639	639	0	0
IS	5325	578	578	0	0
IS	5326	606	606	0	0
IS	5327	629	629	0	0
IS	5328	625	625	0	0
IS	5329	612	612	0	0
IS	5330	610	610	0	0
IS	5331	593	593	0	0
IS	5332	614	614	0	0
IS	5333	610	610	0	0
IS	5334	578	578	0	0
IS	5335	603	603	0	0
IS	5336	624	624	0	0
IS	5337	569	569	0	0
IS	5338	592	592	0	0
IS	5339	653	653	0	0
IS	5340	616	616	0	0
IS	5341	624	624	0	0
IS	5342	639	639	0	0
IS	5343	616	616	0	0
IS	5344	628	628	0	0
IS	5345	636	636	0	0
IS	5346	627	627	0	0
IS	5347	590	590	0	0
IS	5348	622	622	0	0
IS	5349	682	682	0	0
IS	5350	656	656	0	0
IS	5351	623	623	0	0
IS	5352	652	652	0	0
IS	5353	637	637	0	0
IS	5354	621	621	0	0
IS	5355	609	609	0	0
IS	5356	621	621	0	0
IS	5357	606	606	0	0
IS	5358	664	664	0	0
IS	5359	585	585	0	0
IS	5360	660	660	0	0
IS	5361	597	597	0	0
IS	5362	585	585	0	0
IS	5363	575	575	0	0
IS	5364	593	593	0	0
IS	5365	621	621	0	0
IS	5366	587	587	0	0
IS	5367	579	579	0	0
IS	5368	610	610	0	0
IS	5369	576	576	0	0
IS	5370	626	626	0	0
IS	5371	629	629	0	0
IS	5372	613	613	0	0
IS	5373	563	563	0	0
IS	5374	585	585	0	0
IS	5375	604	604	0	0
IS	5376	594	594	0	0
IS	5377	626	626	0	0
IS	5378	663	663	0	0
IS	5379	604	604	0	0
IS	5380	632	632	0	0
IS	5381	588	588	0	0
IS	5382	600	600	0	0
IS	5383	650	650	0	0
IS	5384	584	584	0	0
IS	5385	635	635	0	0
IS	5386	527	527	0	0
IS	5387	593	593	0	0
IS	5388	538	538	0	0
IS	5389	608	608	0	0
IS	5390	598	598	0	0
IS	5391	641	641	0	0
IS	5392	663	663	0	0
IS	5393	530	530	0	0
IS	5394	656	656	0	0
IS	5395	604	604	0	0
IS	5396	573	573	0	0
IS	5397	620	620	0	0
IS	5398	632	632	0	0
IS	5399	584	584	0	0
IS	5400	593	593	0	0
IS	5401	646	646	0	0
IS	5402	574	574	0	0
IS	5403	587	587	0	0
IS	5404	604	604	0	0
IS	5405	575	575	0	0
IS	5406	663	663	0	0
IS	5407	633	633	0	0
IS	5408	571	571	0	0
IS	5409	598	598	0	0
IS	5410	588	588	0	0
IS	5411	614	614	0	0
IS	5412	630	630	0	0
IS	5413	620	620	0	0
IS	5414	615	615	0	0
IS	5415	598	598	0	0
IS	5416	643	643	0	0
IS	5417	597	597	0	0
IS	5418	578	578	0	0
IS	5419	596	596	0	0
IS	5420	629	629	0	0
IS	5421	616	616	0	0
IS	5422	608	608	0	0
IS	5423	567	567	0	0
IS	5424	615	615	0	0
IS	5425	628	628	0	0
IS	5426	598	598	0	0
IS	5427	635	635	0	0
IS	5428	555	555	0	0
IS	5429	597	597	0	0
IS	5430	636	636	0	0
IS	5431	593	593	0	0
IS	5432	557	557	0	0
IS	5433	604	604	0	0
IS	5434	624	624	0	0
IS	5435	645	645	0	0
IS	5436	561	561	0	0
IS	5437	639	639	0	0
IS	5438	579	579	0	0
IS	5439	596	596	0	0
IS	5440	611	611	0	0
IS	5441	602	602	0	0
IS	5442	620	620	0	0
IS	5443	599	599	0	0
IS	5444	588	588	0	0
IS	5445	586	586	0	0
IS	5446	588	588	0	0
IS	5447	592	592	0	0
IS	5448	608	608	0	0
IS	5449	619	619	0	0
IS	5450	607	607	0	0
IS	5451	592	592	0	0
IS	5452	585	585	0	0
IS	5453	558	558	0	0
IS	5454	603	603	0	0
IS	5455	595	595	0	0
IS	5456	611	611	0	0
IS	5457	590	590	0	0
IS	5458	584	584	0	0
IS	5459	579	579	0	0
IS	5460	568	568	0	0
IS	5461	558	558	0	0
IS	5462	629	629	0	0
IS	5463	534	534	0	0
IS	5464	627	627	0	0
IS	5465	587	587	0	0
IS	5466	566	566	0	0
IS	5467	596	596	0	0
IS	5468	566	566	0	0
IS	5469	597	597	0	0
IS	5470	603	603	0	0
IS	5471	587	587	0	0
IS	5472	622	622	0	0
IS	5473	581	581	0	0
IS	5474	560	560	0	0
IS	5475	522	522	0	0
IS	5476	549	549	0	0
IS	5477	536	536	0	0
IS	5478	577	576	1	0
IS	5479	547	547	0	0
IS	5480	563	563	0	0
IS	5481	606	606	0	0
IS	5482	544	544	0	0
IS	5483	555	555	0	0
IS	5484	581	581	0	0
IS	5485	574	574	0	0
IS	5486	576	576	0	0
IS	5487	583	583	0	0
IS	5488	569	569	0	0
IS	5489	565	565	0	0
IS	5490	603	603	0	0
IS	5491	606	606	0	0
IS	5492	562	562	0	0
IS	5493	579	579	0	0
IS	5494	591	591	0	0
IS	5495	588	588	0	0
IS	5496	570	570	0	0
IS	5497	533	533	0	0
IS	5498	576	576	0	0
IS	5499	599	599	0	0
IS	5500	595	595	0	0
IS	5501	531	531	0	0
IS	5502	560	560	0	0
IS	5503	576	576	0	0
IS	5504	564	564	0	0
IS	5505	545	545	0	0
IS	5506	588	588	0	0
IS	5507	599	599	0	0
IS	5508	534	534	0	0
IS	5509	567	567	0	0
IS	5510	595	595	0	0
IS	5511	536	536	0	0
IS	5512	605	605	0	0
IS	5513	532	532	0	0
IS	5514	575	575	0	0
IS	5515	632	632	0	0
IS	5516	545	545	0	0
IS	5517	548	548	0	0
IS	5518	544	544	0	0
IS	5519	585	585	0	0
IS	5520	556	556	0	0
IS	5521	584	584	0	0
IS	5522	556	556	0	0
