IS	1846	2315	2315	0	0
IS	1847	2252	2251	1	0
IS	1848	2202	2202	0	0
IS	1849	2242	2242	0	0
IS	1850	2286	2286	0	0
IS	1851	2276	2276	0	0
IS	1852	2240	2239	1	0
IS	1853	2229	2229	0	0
IS	1854	2288	2287	1	0
IS	1855	2325	2325	0	0
IS	1856	2290	2290	0	0
IS	1857	2292	2292	0	0
IS	1858	2241	2241	0	0
IS	1859	2313	2313	0	0
IS	1860	2218	2218	0	0
IS	1861	2236	2236	0	0
IS	1862	2251	2251	0	0
IS	1863	2190	2190	0	0
IS	1864	2172	2172	0	0
IS	1865	2186	2186	0	0
IS	1866	2270	2270	0	0
IS	1867	2176	2176	0	0
IS	1868	2255	2255	0	0
IS	1869	2235	2235	0	0
IS	1870	2243	2243	0	0
IS	1871	2302	2301	1	0
IS	1872	2279	2279	0	0
IS	1873	2272	2272	0	0
IS	1874	2170	2170	0	0
IS	1875	2174	2174	0	0
IS	1876	2238	2238	0	0
IS	1877	2233	2232	1	0
IS	1878	2277	2277	0	0
IS	1879	2219	2219	0	0
IS	1880	2240	2240	0	0
IS	1881	2269	2269	0	0
IS	1882	2225	2225	0	0
IS	1883	2294	2294	0	0
IS	1884	2191	2191	0	0
IS	1885	2287	2287	0	0
IS	1886	2244	2244	0	0
IS	1887	2285	2285	0	0
IS	1888	2170	2170	0	0
IS	1889	2169	2169	0	0
IS	1890	2190	2190	0	0
IS	1891	2257	2257	0	0
IS	1892	2279	2279	0	0
IS	1893	2232	2232	0	0
IS	1894	2111	2111	0	0
IS	1895	2181	2181	0	0
IS	1896	2105	2105	0	0
IS	1897	2154	2154	0	0
IS	1898	2096	2096	0	0
IS	1899	2212	2212	0	0
IS	1900	2269	2269	0	0
IS	1901	2243	2242	1	0
IS	1902	2123	2122	1	0
IS	1903	2092	2092	0	0
IS	1904	2144	2144	0	0
IS	1905	2236	2235	1	0
IS	1906	2159	2159	0	0
IS	1907	2222	2222	0	0
IS	1908	2082	2082	0	0
IS	1909	2031	2031	0	0
IS	1910	2096	2096	0	0
IS	1911	2176	2176	0	0
IS	1912	2277	2276	1	0
IS	1913	2262	2262	0	0
IS	1914	2236	2236	0	0
IS	1915	2157	2157	0	0
IS	1916	2192	2192	0	0
IS	1917	2199	2199	0	0
IS	1918	2167	2167	0	0
IS	1919	2124	2124	0	0
IS	1920	2181	2181	0	0
IS	1921	2142	2142	0	0
IS	1922	2135	2135	0	0
IS	1923	2024	2024	0	0
IS	1924	2097	2097	0	0
IS	1925	2069	2069	0	0
IS	1926	2125	2125	0	0
IS	1927	2069	2069	0	0
IS	1928	1976	1976	0	0
IS	1929	2066	2066	0	0
IS	1930	2095	2095	0	0
IS	1931	2060	2060	0	0
IS	1932	2158	2158	0	0
IS	1933	2049	2049	0	0
IS	1934	2080	2080	0	0
IS	1935	2071	2071	0	0
IS	1936	2027	2026	1	0
IS	1937	2026	2026	0	0
IS	1938	2104	2104	0	0
IS	1939	2049	2049	0	0
IS	1940	2093	2093	0	0
IS	1941	2063	2063	0	0
IS	1942	1991	1991	0	0
IS	1943	2029	2028	1	0
IS	1944	1927	1927	0	0
IS	1945	2024	2024	0	0
IS	1946	2013	2013	0	0
IS	1947	2094	2094	0	0
IS	1948	2031	2031	0	0
IS	1949	2026	2026	0	0
IS	1950	2109	2109	0	0
IS	1951	2032	2032	0	0
IS	1952	1969	1969	0	0
IS	1953	2014	2013	1	0
IS	1954	1967	1967	0	0
IS	1955	2069	2069	0	0
IS	1956	1984	1984	0	0
IS	1957	2047	2047	0	0
IS	1958	1881	1881	0	0
IS	1959	2027	2027	0	0
IS	1960	1944	1944	0	0
IS	1961	2084	2084	0	0
IS	1962	2101	2101	0	0
IS	1963	1946	1946	0	0
IS	1964	1953	1953	0	0
IS	1965	2004	2004	0	0
IS	1966	1996	1995	1	0
IS	1967	1962	1961	1	0
IS	1968	2003	2003	0	0
IS	1969	1979	1979	0	0
IS	1970	1927	1927	0	0
IS	1971	1999	1999	0	0
IS	1972	1914	1914	0	0
IS	1973	1970	1970	0	0
IS	1974	1942	1942	0	0
IS	1975	1932	1932	0	0
IS	1976	2003	2003	0	0
IS	1977	2047	2047	0	0
IS	1978	2066	2066	0	0
IS	1979	1955	1955	0	0
IS	1980	1993	1992	1	0
IS	1981	2010	2010	0	0
IS	1982	1975	1975	0	0
IS	1983	2047	2047	0	0
IS	1984	2044	2044	0	0
IS	1985	2000	2000	0	0
IS	1986	2102	2102	0	0
IS	1987	2034	2034	0	0
IS	1988	1951	1951	0	0
IS	1989	2007	2007	0	0
IS	1990	2085	2085	0	0
IS	1991	2029	2029	0	0
IS	1992	2015	2015	0	0
IS	1993	2068	2068	0	0
IS	1994	2041	2041	0	0
IS	1995	2001	2001	0	0
IS	1996	2013	2012	1	0
IS	1997	2077	2077	0	0
IS	1998	2017	2017	0	0
IS	1999	2063	2063	0	0
IS	2000	1981	1981	0	0
IS	2001	2052	2052	0	0
IS	2002	1986	1986	0	0
IS	2003	1979	1979	0	0
IS	2004	2031	2031	0	0
IS	2005	2086	2086	0	0
IS	2006	2012	2012	0	0
IS	2007	2078	2078	0	0
IS	2008	2007	2007	0	0
IS	2009	2142	2142	0	0
IS	2010	2107	2107	0	0
IS	2011	2048	2047	1	0
IS	2012	2172	2172	0	0
IS	2013	2083	2082	1	0
IS	2014	2134	2134	0	0
IS	2015	2045	2045	0	0
IS	2016	2018	2018	0	0
IS	2017	2093	2093	0	0
IS	2018	2109	2109	0	0
IS	2019	2085	2085	0	0
IS	2020	2112	2112	0	0
IS	2021	2143	2143	0	0
IS	2022	1983	1983	0	0
IS	2023	2084	2084	0	0
IS	2024	2091	2091	0	0
IS	2025	2156	2156	0	0
IS	2026	2105	2105	0	0
IS	2027	2055	2055	0	0
IS	2028	2131	2131	0	0
IS	2029	2099	2099	0	0
IS	2030	2103	2102	1	0
IS	2031	2024	2024	0	0
IS	2032	2034	2033	1	0
IS	2033	2017	2017	0	0
IS	2034	2063	2063	0	0
IS	2035	2065	2065	0	0
IS	2036	2072	2072	0	0
IS	2037	2126	2126	0	0
IS	2038	2163	2163	0	0
IS	2039	2075	2075	0	0
IS	2040	2129	2129	0	0
IS	2041	2033	2033	0	0
IS	2042	2166	2166	0	0
IS	2043	1980	1980	0	0
IS	2044	2136	2136	0	0
IS	2045	2094	2094	0	0
IS	2046	2003	2003	0	0
IS	2047	2065	2065	0	0
IS	2048	2004	2003	1	0
IS	2049	1968	1968	0	0
IS	2050	2089	2089	0	0
IS	2051	2109	2109	0	0
IS	2052	2045	2045	0	0
IS	2053	2073	2073	0	0
IS	2054	2063	2063	0	0
IS	2055	2140	2140	0	0
IS	2056	2172	2172	0	0
IS	2057	2033	2033	0	0
IS	2058	2053	2052	1	0
IS	2059	2057	2057	0	0
IS	2060	1987	1987	0	0
IS	2061	2057	2057	0	0
IS	2062	2055	2055	0	0
IS	2063	2093	2093	0	0
IS	2064	2016	2016	0	0
IS	2065	2099	2099	0	0
IS	2066	2100	2100	0	0
IS	2067	2004	2004	0	0
IS	2068	2031	2031	0	0
IS	2069	2118	2118	0	0
IS	2070	1981	1981	0	0
IS	2071	1975	1975	0	0
IS	2072	2071	2071	0	0
IS	2073	2092	2092	0	0
IS	2074	2099	2099	0	0
IS	2075	2024	2024	0	0
IS	2076	2098	2097	1	0
IS	2077	2005	2005	0	0
IS	2078	2042	2042	0	0
IS	2079	1965	1965	0	0
IS	2080	2111	2110	1	0
IS	2081	1957	1957	0	0
IS	2082	2091	2091	0	0
IS	2083	2074	2074	0	0
IS	2084	2082	2082	0	0
IS	2085	1991	1991	0	0
IS	2086	2027	2027	0	0
IS	2087	2111	2111	0	0
IS	2088	2125	2125	0	0
IS	2089	2086	2085	1	0
IS	2090	2106	2106	0	0
IS	2091	2133	2133	0	0
IS	2092	2039	2039	0	0
IS	2093	2072	2071	1	0
IS	2094	2112	2112	0	0
IS	2095	2086	2086	0	0
IS	2096	2134	2133	1	0
IS	2097	2038	2038	0	0
IS	2098	2031	2031	0	0
IS	2099	2032	2032	0	0
IS	2100	1998	1998	0	0
IS	2101	2046	2046	0	0
IS	2102	2109	2109	0	0
IS	2103	2043	2043	0	0
IS	2104	2084	2083	1	0
IS	2105	1955	1955	0	0
IS	2106	2053	2053	0	0
IS	2107	2046	2046	0	0
IS	2108	2150	2150	0	0
IS	2109	1980	1980	0	0
IS	2110	2103	2103	0	0
IS	2111	2012	2012	0	0
IS	2112	2082	2082	0	0
IS	2113	2074	2074	0	0
IS	2114	2138	2138	0	0
IS	2115	2130	2129	1	0
IS	2116	2025	2025	0	0
IS	2117	2041	2041	0	0
IS	2118	2133	2133	0	0
IS	2119	1964	1964	0	0
IS	2120	2018	2018	0	0
IS	2121	1991	1991	0	0
IS	2122	1994	1994	0	0
IS	2123	1951	1951	0	0
IS	2124	2018	2018	0	0
IS	2125	2120	2120	0	0
IS	2126	2017	2017	0	0
IS	2127	2140	2140	0	0
IS	2128	2036	2036	0	0
IS	2129	2100	2100	0	0
IS	2130	1946	1945	1	0
IS	2131	2015	2015	0	0
IS	2132	2072	2072	0	0
IS	2133	1951	1951	0	0
IS	2134	1972	1972	0	0
IS	2135	1984	1984	0	0
IS	2136	1943	1943	0	0
IS	2137	1945	1945	0	0
IS	2138	1967	1967	0	0
IS	2139	2054	2054	0	0
IS	2140	1906	1906	0	0
IS	2141	1984	1984	0	0
IS	2142	2032	2032	0	0
IS	2143	2054	2054	0	0
IS	2144	2061	2061	0	0
IS	2145	2004	2004	0	0
IS	2146	1925	1925	0	0
IS	2147	1967	1967	0	0
IS	2148	1914	1914	0	0
IS	2149	1965	1965	0	0
IS	2150	2006	2006	0	0
IS	2151	1994	1994	0	0
IS	2152	1970	1970	0	0
IS	2153	2065	2065	0	0
IS	2154	2010	2010	0	0
IS	2155	1945	1945	0	0
IS	2156	2022	2021	1	0
IS	2157	1913	1913	0	0
IS	2158	1978	1978	0	0
IS	2159	1875	1875	0	0
IS	2160	2029	2029	0	0
IS	2161	2068	2068	0	0
IS	2162	1932	1931	1	0
IS	2163	1984	1984	0	0
IS	2164	1969	1969	0	0
IS	2165	1928	1928	0	0
IS	2166	1935	1935	0	0
IS	2167	1967	1967	0	0
IS	2168	2034	2034	0	0
IS	2169	1848	1848	0	0
IS	2170	2036	2035	1	0
IS	2171	1919	1919	0	0
IS	2172	1939	1939	0	0
IS	2173	1928	1928	0	0
IS	2174	1972	1972	0	0
IS	2175	1937	1937	0	0
IS	2176	2005	2005	0	0
IS	2177	2017	2016	1	0
IS	2178	1916	1916	0	0
IS	2179	2009	2009	0	0
IS	2180	1967	1967	0	0
IS	2181	1953	1953	0	0
IS	2182	1996	1996	0	0
IS	2183	1921	1921	0	0
IS	2184	2037	2037	0	0
IS	2185	1971	1971	0	0
IS	2186	2025	2025	0	0
IS	2187	2076	2076	0	0
IS	2188	2090	2090	0	0
IS	2189	1989	1989	0	0
IS	2190	2005	2005	0	0
IS	2191	2104	2104	0	0
IS	2192	1967	1966	1	0
IS	2193	2055	2055	0	0
IS	2194	2041	2040	1	0
IS	2195	2012	2011	1	0
IS	2196	2010	2010	0	0
IS	2197	2054	2054	0	0
IS	2198	2090	2089	1	0
IS	2199	2037	2037	0	0
IS	2200	1993	1993	0	0
IS	2201	1992	1991	1	0
IS	2202	2091	2091	0	0
IS	2203	1995	1995	0	0
IS	2204	2109	2109	0	0
IS	2205	2028	2028	0	0
IS	2206	2080	2079	1	0
IS	2207	2024	2024	0	0
IS	2208	1930	1930	0	0
IS	2209	1993	1993	0	0
IS	2210	1974	1974	0	0
IS	2211	2051	2051	0	0
IS	2212	2095	2095	0	0
IS	2213	2093	2093	0	0
IS	2214	2018	2018	0	0
IS	2215	2077	2077	0	0
IS	2216	2051	2051	0	0
IS	2217	2000	2000	0	0
IS	2218	2077	2077	0	0
IS	2219	2004	2004	0	0
IS	2220	1993	1993	0	0
IS	2221	2014	2014	0	0
IS	2222	1860	1860	0	0
IS	2223	2116	2116	0	0
IS	2224	2046	2046	0	0
IS	2225	2040	2040	0	0
IS	2226	1947	1947	0	0
IS	2227	1933	1933	0	0
IS	2228	2023	2023	0	0
IS	2229	2020	2020	0	0
IS	2230	1985	1985	0	0
IS	2231	1884	1883	1	0
IS	2232	2079	2079	0	0
IS	2233	1947	1947	0	0
IS	2234	1984	1984	0	0
IS	2235	1911	1911	0	0
IS	2236	2059	2059	0	0
IS	2237	2028	2028	0	0
IS	2238	1995	1995	0	0
IS	2239	2003	2003	0	0
IS	2240	2050	2050	0	0
IS	2241	1981	1981	0	0
IS	2242	2046	2046	0	0
IS	2243	2035	2035	0	0
IS	2244	1945	1944	1	0
IS	2245	2065	2065	0	0
IS	2246	1947	1946	1	0
IS	2247	2088	2088	0	0
IS	2248	1934	1934	0	0
IS	2249	1917	1917	0	0
IS	2250	1834	1834	0	0
IS	2251	1914	1914	0	0
IS	2252	1953	1953	0	0
IS	2253	1923	1923	0	0
IS	2254	2035	2035	0	0
IS	2255	1952	1952	0	0
IS	2256	1850	1850	0	0
IS	2257	2051	2051	0	0
IS	2258	1946	1946	0	0
IS	2259	1933	1933	0	0
IS	2260	1796	1796	0	0
IS	2261	1892	1892	0	0
IS	2262	2043	2043	0	0
IS	2263	2068	2068	0	0
IS	2264	1925	1925	0	0
IS	2265	2001	2001	0	0
IS	2266	1892	1892	0	0
IS	2267	1940	1940	0	0
IS	2268	1869	1869	0	0
IS	2269	2010	2010	0	0
IS	2270	1963	1963	0	0
IS	2271	2058	2058	0	0
IS	2272	2524	2524	0	0
IS	2273	2201	2201	0	0
IS	2274	1931	1931	0	0
IS	2275	1962	1962	0	0
IS	2276	1975	1975	0	0
IS	2277	1948	1948	0	0
IS	2278	2110	2110	0	0
IS	2279	1935	1935	0	0
IS	2280	1942	1941	1	0
IS	2281	1936	1936	0	0
IS	2282	1999	1999	0	0
IS	2283	2173	2173	0	0
IS	2284	1875	1875	0	0
IS	2285	1875	1875	0	0
IS	2286	1893	1893	0	0
IS	2287	1928	1928	0	0
IS	2288	1877	1877	0	0
IS	2289	2064	2064	0	0
IS	2290	1837	1837	0	0
IS	2291	1930	1930	0	0
IS	2292	1917	1917	0	0
IS	2293	1915	1915	0	0
IS	2294	1865	1865	0	0
IS	2295	1844	1844	0	0
IS	2296	1857	1857	0	0
IS	2297	1951	1951	0	0
IS	2298	1918	1918	0	0
IS	2299	1770	1770	0	0
IS	2300	1971	1971	0	0
IS	2301	1796	1796	0	0
IS	2302	1817	1817	0	0
IS	2303	1897	1897	0	0
IS	2304	1849	1849	0	0
IS	2305	1826	1826	0	0
IS	2306	1852	1851	1	0
IS	2307	1847	1847	0	0
IS	2308	1783	1783	0	0
IS	2309	1839	1838	1	0
IS	2310	1928	1928	0	0
IS	2311	1827	1827	0	0
IS	2312	1865	1865	0	0
IS	2313	2194	2194	0	0
IS	2314	1851	1851	0	0
IS	2315	1930	1930	0	0
IS	2316	1930	1930	0	0
IS	2317	2163	2163	0	0
IS	2318	1969	1969	0	0
IS	2319	1957	1957	0	0
IS	2320	2516	2516	0	0
IS	2321	1960	1960	0	0
IS	2322	1830	1829	1	0
IS	2323	1853	1853	0	0
IS	2324	1824	1824	0	0
IS	2325	1891	1891	0	0
IS	2326	1890	1890	0	0
IS	2327	1841	1841	0	0
IS	2328	1896	1896	0	0
IS	2329	1856	1856	0	0
IS	2330	1786	1786	0	0
IS	2331	1862	1862	0	0
IS	2332	1849	1849	0	0
IS	2333	1948	1948	0	0
IS	2334	1815	1815	0	0
IS	2335	1942	1942	0	0
IS	2336	1875	1875	0	0
IS	2337	1829	1829	0	0
IS	2338	1800	1800	0	0
IS	2339	1871	1871	0	0
IS	2340	1912	1911	1	0
IS	2341	1878	1878	0	0
IS	2342	1840	1840	0	0
IS	2343	1965	1965	0	0
IS	2344	1897	1897	0	0
IS	2345	1960	1960	0	0
IS	2346	2092	2092	0	0
IS	2347	1860	1860	0	0
IS	2348	1971	1971	0	0
IS	2349	1871	1871	0	0
IS	2350	1830	1829	1	0
IS	2351	1971	1971	0	0
IS	2352	1780	1776	4	0
IS	2353	1864	1864	0	0
IS	2354	1904	1904	0	0
IS	2355	1851	1851	0	0
IS	2356	1925	1925	0	0
IS	2357	1947	1947	0	0
IS	2358	2010	2010	0	0
IS	2359	1851	1851	0	0
IS	2360	1885	1885	0	0
IS	2361	1791	1791	0	0
IS	2362	2004	2004	0	0
IS	2363	1929	1929	0	0
IS	2364	1932	1932	0	0
IS	2365	1981	1981	0	0
IS	2366	1832	1832	0	0
IS	2367	2035	2035	0	0
IS	2368	2192	2191	1	0
IS	2369	1861	1861	0	0
IS	2370	1989	1989	0	0
IS	2371	1778	1778	0	0
IS	2372	1824	1824	0	0
IS	2373	1991	1991	0	0
IS	2374	1965	1965	0	0
IS	2375	1896	1896	0	0
IS	2376	1875	1875	0	0
IS	2377	1868	1868	0	0
IS	2378	1756	1756	0	0
IS	2379	1772	1772	0	0
IS	2380	1763	1762	1	0
IS	2381	1882	1882	0	0
IS	2382	1812	1812	0	0
IS	2383	2005	2005	0	0
IS	2384	1893	1893	0	0
IS	2385	1686	1686	0	0
IS	2386	1677	1677	0	0
IS	2387	1793	1793	0	0
IS	2388	1858	1857	1	0
IS	2389	1703	1703	0	0
IS	2390	1746	1746	0	0
IS	2391	1668	1668	0	0
IS	2392	1750	1750	0	0
IS	2393	1739	1739	0	0
IS	2394	1818	1818	0	0
IS	2395	2041	2041	0	0
IS	2396	1652	1652	0	0
IS	2397	1819	1819	0	0
IS	2398	1695	1695	0	0
IS	2399	1806	1806	0	0
IS	2400	1746	1746	0	0
IS	2401	1759	1759	0	0
IS	2402	1735	1735	0	0
IS	2403	1870	1870	0	0
IS	2404	1748	1748	0	0
IS	2405	1838	1838	0	0
IS	2406	1652	1652	0	0
IS	2407	1834	1834	0	0
IS	2408	1816	1816	0	0
IS	2409	1797	1797	0	0
IS	2410	1764	1763	1	0
IS	2411	1759	1759	0	0
IS	2412	1685	1685	0	0
IS	2413	1762	1761	1	0
IS	2414	1822	1822	0	0
IS	2415	1809	1807	2	0
IS	2416	1864	1864	0	0
IS	2417	1758	1758	0	0
IS	2418	1813	1812	1	0
IS	2419	1839	1838	1	0
IS	2420	1777	1777	0	0
IS	2421	1845	1845	0	0
IS	2422	1896	1895	1	0
IS	2423	1691	1690	1	0
IS	2424	1845	1842	3	0
IS	2425	1763	1763	0	0
IS	2426	1834	1834	0	0
IS	2427	1789	1789	0	0
IS	2428	1847	1847	0	0
IS	2429	1880	1880	0	0
IS	2430	1780	1780	0	0
IS	2431	1863	1863	0	0
IS	2432	1832	1832	0	0
IS	2433	1873	1873	0	0
IS	2434	1773	1773	0	0
IS	2435	1726	1726	0	0
IS	2436	1852	1852	0	0
IS	2437	1910	1910	0	0
IS	2438	1804	1804	0	0
IS	2439	1848	1848	0	0
IS	2440	1942	1942	0	0
IS	2441	1781	1781	0	0
IS	2442	1921	1921	0	0
IS	2443	1944	1944	0	0
IS	2444	1869	1869	0	0
IS	2445	1955	1955	0	0
IS	2446	1782	1782	0	0
IS	2447	1806	1806	0	0
IS	2448	1863	1863	0	0
IS	2449	1811	1811	0	0
IS	2450	1769	1769	0	0
IS	2451	1783	1783	0	0
IS	2452	1754	1753	1	0
IS	2453	1865	1865	0	0
IS	2454	1795	1795	0	0
IS	2455	1876	1876	0	0
IS	2456	1793	1793	0	0
IS	2457	1806	1806	0	0
IS	2458	1710	1710	0	0
IS	2459	1761	1761	0	0
IS	2460	1734	1734	0	0
IS	2461	1721	1721	0	0
IS	2462	1792	1792	0	0
IS	2463	1742	1742	0	0
IS	2464	1750	1750	0	0
IS	2465	1788	1788	0	0
IS	2466	1791	1791	0	0
IS	2467	1775	1773	2	0
IS	2468	1810	1810	0	0
IS	2469	1805	1805	0	0
IS	2470	1699	1699	0	0
IS	2471	1745	1745	0	0
IS	2472	1839	1838	1	0
IS	2473	1765	1765	0	0
IS	2474	1698	1697	1	0
IS	2475	1845	1845	0	0
IS	2476	1783	1783	0	0
IS	2477	1781	1781	0	0
IS	2478	1672	1672	0	0
IS	2479	1779	1778	1	0
IS	2480	1774	1774	0	0
IS	2481	1831	1831	0	0
IS	2482	1740	1740	0	0
IS	2483	1738	1737	1	0
IS	2484	1709	1709	0	0
IS	2485	1830	1830	0	0
IS	2486	1739	1739	0	0
IS	2487	1697	1697	0	0
IS	2488	1732	1732	0	0
IS	2489	1742	1742	0	0
IS	2490	1702	1702	0	0
IS	2491	1736	1736	0	0
IS	2492	1801	1801	0	0
IS	2493	1704	1704	0	0
IS	2494	1782	1782	0	0
IS	2495	1667	1666	1	0
IS	2496	1794	1794	0	0
IS	2497	1833	1833	0	0
IS	2498	1711	1711	0	0
IS	2499	1708	1708	0	0
IS	2500	1688	1688	0	0
IS	2501	1697	1697	0	0
IS	2502	1724	1724	0	0
IS	2503	1735	1735	0	0
IS	2504	1785	1785	0	0
IS	2505	1789	1789	0	0
IS	2506	1710	1710	0	0
IS	2507	1685	1685	0	0
IS	2508	1669	1669	0	0
IS	2509	1646	1646	0	0
IS	2510	1755	1755	0	0
IS	2511	1650	1650	0	0
IS	2512	1581	1581	0	0
IS	2513	1658	1658	0	0
IS	2514	1651	1651	0	0
IS	2515	1649	1649	0	0
IS	2516	1674	1674	0	0
IS	2517	1725	1725	0	0
IS	2518	1644	1644	0	0
IS	2519	1648	1648	0	0
IS	2520	1661	1661	0	0
IS	2521	1583	1583	0	0
IS	2522	1669	1668	1	0
IS	2523	1686	1686	0	0
IS	2524	1635	1634	1	0
IS	2525	1596	1596	0	0
IS	2526	1661	1660	1	0
IS	2527	1637	1636	1	0
IS	2528	1702	1702	0	0
IS	2529	1712	1712	0	0
IS	2530	1556	1556	0	0
IS	2531	1619	1619	0	0
IS	2532	1624	1624	0	0
IS	2533	1626	1626	0	0
IS	2534	1599	1599	0	0
IS	2535	1641	1641	0	0
IS	2536	1621	1621	0	0
IS	2537	1750	1750	0	0
IS	2538	1733	1733	0	0
IS	2539	1632	1631	1	0
IS	2540	1666	1666	0	0
IS	2541	1767	1767	0	0
IS	2542	1653	1653	0	0
IS	2543	1733	1733	0	0
IS	2544	1620	1620	0	0
IS	2545	1694	1694	0	0
IS	2546	1647	1646	1	0
IS	2547	1641	1641	0	0
IS	2548	1621	1621	0	0
IS	2549	1595	1595	0	0
IS	2550	1599	1599	0	0
IS	2551	1693	1693	0	0
IS	2552	1642	1642	0	0
IS	2553	1705	1705	0	0
IS	2554	1723	1723	0	0
IS	2555	1656	1656	0	0
IS	2556	1579	1579	0	0
IS	2557	1694	1694	0	0
IS	2558	1653	1652	1	0
IS	2559	1651	1651	0	0
IS	2560	1663	1662	1	0
IS	2561	1697	1696	1	0
IS	2562	1671	1671	0	0
IS	2563	1696	1696	0	0
IS	2564	1712	1712	0	0
IS	2565	1654	1654	0	0
IS	2566	1712	1712	0	0
IS	2567	1765	1765	0	0
IS	2568	1697	1697	0	0
IS	2569	1645	1645	0	0
IS	2570	1732	1732	0	0
IS	2571	1731	1731	0	0
IS	2572	1689	1689	0	0
IS	2573	1693	1692	1	0
IS	2574	1713	1713	0	0
IS	2575	1755	1754	1	0
IS	2576	1720	1720	0	0
IS	2577	1682	1682	0	0
IS	2578	1675	1675	0	0
IS	2579	1739	1739	0	0
IS	2580	1638	1638	0	0
IS	2581	1656	1656	0	0
IS	2582	1750	1750	0	0
IS	2583	1727	1727	0	0
IS	2584	1669	1667	2	0
IS	2585	1754	1753	1	0
IS	2586	1656	1656	0	0
IS	2587	1713	1713	0	0
IS	2588	1642	1642	0	0
IS	2589	1716	1716	0	0
IS	2590	1765	1765	0	0
IS	2591	1705	1705	0	0
IS	2592	1694	1694	0	0
IS	2593	1762	1762	0	0
IS	2594	1663	1663	0	0
IS	2595	1626	1625	1	0
IS	2596	1646	1646	0	0
IS	2597	1677	1677	0	0
IS	2598	1659	1659	0	0
IS	2599	1613	1613	0	0
IS	2600	1630	1630	0	0
IS	2601	1685	1685	0	0
IS	2602	1650	1650	0	0
IS	2603	1669	1669	0	0
IS	2604	1693	1693	0	0
IS	2605	1741	1741	0	0
IS	2606	1620	1620	0	0
IS	2607	1729	1729	0	0
IS	2608	1757	1755	2	0
IS	2609	1684	1684	0	0
IS	2610	1711	1711	0	0
IS	2611	1627	1627	0	0
IS	2612	1652	1652	0	0
IS	2613	1625	1625	0	0
IS	2614	1578	1578	0	0
IS	2615	1636	1636	0	0
IS	2616	1603	1603	0	0
IS	2617	1686	1686	0	0
IS	2618	1565	1565	0	0
IS	2619	1726	1725	1	0
IS	2620	1640	1640	0	0
IS	2621	1549	1549	0	0
IS	2622	1551	1551	0	0
IS	2623	1703	1702	1	0
IS	2624	1622	1622	0	0
IS	2625	1617	1617	0	0
IS	2626	1637	1637	0	0
IS	2627	1653	1653	0	0
IS	2628	1682	1682	0	0
IS	2629	1592	1592	0	0
IS	2630	1549	1549	0	0
IS	2631	1625	1625	0	0
IS	2632	1715	1715	0	0
IS	2633	1632	1632	0	0
IS	2634	1556	1556	0	0
IS	2635	1507	1507	0	0
IS	2636	1521	1521	0	0
IS	2637	1578	1578	0	0
IS	2638	1592	1592	0	0
IS	2639	1667	1665	2	0
IS	2640	1686	1685	1	0
IS	2641	1586	1586	0	0
IS	2642	1639	1638	1	0
IS	2643	1571	1571	0	0
IS	2644	1584	1584	0	0
IS	2645	1599	1599	0	0
IS	2646	1562	1562	0	0
IS	2647	1575	1575	0	0
IS	2648	1562	1562	0	0
IS	2649	1631	1631	0	0
IS	2650	1578	1578	0	0
IS	2651	1704	1704	0	0
IS	2652	1522	1522	0	0
IS	2653	1611	1611	0	0
IS	2654	1592	1592	0	0
IS	2655	1652	1651	1	0
IS	2656	1638	1637	1	0
IS	2657	1515	1515	0	0
IS	2658	1497	1497	0	0
IS	2659	1661	1661	0	0
IS	2660	1564	1564	0	0
IS	2661	1638	1638	0	0
IS	2662	1525	1525	0	0
IS	2663	1648	1648	0	0
IS	2664	1552	1552	0	0
IS	2665	1586	1586	0	0
IS	2666	1577	1577	0	0
IS	2667	1506	1506	0	0
IS	2668	1508	1508	0	0
IS	2669	1442	1442	0	0
IS	2670	1545	1545	0	0
IS	2671	1522	1522	0	0
IS	2672	1573	1573	0	0
IS	2673	1597	1597	0	0
IS	2674	1575	1575	0	0
IS	2675	1561	1561	0	0
IS	2676	1550	1550	0	0
IS	2677	1551	1551	0	0
IS	2678	1629	1629	0	0
IS	2679	1512	1512	0	0
IS	2680	1623	1623	0	0
IS	2681	1586	1586	0	0
IS	2682	1523	1523	0	0
IS	2683	1473	1472	1	0
IS	2684	1535	1535	0	0
IS	2685	1551	1550	1	0
IS	2686	1567	1567	0	0
IS	2687	1529	1529	0	0
IS	2688	1521	1521	0	0
IS	2689	1543	1543	0	0
IS	2690	1504	1504	0	0
IS	2691	1517	1517	0	0
IS	2692	1435	1435	0	0
IS	2693	1484	1484	0	0
IS	2694	1481	1481	0	0
IS	2695	1485	1485	0	0
IS	2696	1580	1580	0	0
IS	2697	1501	1501	0	0
IS	2698	1521	1520	1	0
IS	2699	1485	1485	0	0
IS	2700	1514	1514	0	0
IS	2701	1536	1536	0	0
IS	2702	1505	1505	0	0
IS	2703	1581	1581	0	0
IS	2704	1549	1549	0	0
IS	2705	1567	1567	0	0
IS	2706	1562	1562	0	0
IS	2707	1575	1575	0	0
IS	2708	1596	1596	0	0
IS	2709	1530	1530	0	0
IS	2710	1545	1545	0	0
IS	2711	1512	1512	0	0
IS	2712	1528	1528	0	0
IS	2713	1683	1683	0	0
IS	2714	1549	1549	0	0
IS	2715	1587	1587	0	0
IS	2716	1476	1476	0	0
IS	2717	1497	1496	1	0
IS	2718	1558	1558	0	0
IS	2719	1588	1588	0	0
IS	2720	1551	1550	1	0
