LFQ	34	0	0	0	0	0	0	0	52634	80855	48591	81311	77078	104172	108546	49102	57075	159768	39415	0	95386	95669	57804	45690	118201	195813	101748	201190	104579	296831	258486	503815	443275	79735	1683674	56744	338130	174680	9439177	4353092	13421421	5240918	215895	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	0	0	0	0	0	0	0	54002	82920	48351	79225	80199	104508	110347	49627	56013	159966	38276	0	97658	94104	58221	45978	120744	199768	102273	200528	103278	298573	261059	505055	444482	80049	1679714	56972	336858	175749	9455120	4351684	13354859	5275963	218377	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	36	0	0	0	0	0	0	0	52302	78173	46713	78807	80495	104234	111315	50579	55460	156723	0	37934	0	166306	41347	67655	68255	185646	118053	181600	193383	246867	313807	511252	441972	879000	890306	56601	335233	9623561	3685466	13553858	5476803	274738	214773	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	37	0	0	0	0	0	0	0	50983	77299	45852	76764	79156	106331	109613	48624	55027	155975	37075	0	94308	91556	56403	45810	118464	197697	101113	197621	101831	296687	257714	501411	442589	79189	1672702	57654	336598	175511	9472217	4362569	13434057	5224160	217303	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	38	0	0	0	0	0	0	0	51915	76794	45305	79143	80061	106833	111226	49653	55755	161854	37532	0	93730	22421	107152	64763	69013	208420	107047	183992	51281	226078	243871	559510	574526	80996	1684225	56844	338906	173133	9464510	4346054	13359639	5288563	215661	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	39	0	0	35	0	0	0	0	54116	83097	49070	78722	80119	109690	112335	48229	57131	161949	38189	0	96644	23818	110398	64807	70485	213467	110066	188320	51512	228475	248477	563212	580520	81174	1707142	58799	332781	177277	9418109	4385843	13374130	5190996	225550	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	40	0	0	291	0	0	0	0	53870	80972	48152	81581	80717	106906	111228	50883	59621	166116	38947	0	96416	95307	59426	45763	122469	202105	104292	206656	104414	304670	259107	511352	449338	81712	1699325	57756	340942	176564	9400854	4363961	13380860	5211652	218440	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	41	0	0	3515	0	0	0	0	0	56921	86164	49492	80618	83828	113268	117158	52219	58254	165489	38723	0	99715	96239	87025	19599	204303	132354	170077	148054	176560	310610	585445	600456	877504	930482	59169	355589	9532731	3606438	13437965	5518231	287941	227323	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	42	0	0	480	0	0	0	0	56849	85402	50283	83706	86149	116954	119791	53647	60164	171255	39431	0	99203	24210	114071	67203	72818	223025	115399	193658	55170	234358	256104	584135	602599	872146	940571	62411	351044	9515378	3640859	13444637	5441512	293353	235506	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	43	0	0	129	0	0	0	0	58336	88316	51754	82334	87358	119218	121949	54613	59813	168637	0	39507	0	102515	98761	90583	20516	209482	136235	174655	151296	183249	321071	602227	618810	869839	950649	62944	362268	9469539	3578271	13436766	5453314	294440	236233	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	44	0	0	625	0	0	0	0	58878	88889	52129	83232	90322	122388	125074	55420	59338	171238	0	39753	0	102888	99143	62869	52916	209426	139157	109705	222444	111140	330570	497663	547562	1083803	904886	150341	348863	9532624	3555357	13302442	5487588	296375	238794	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	45	0	0	1223	0	0	0	0	60459	90206	53510	85087	90675	123672	126523	55758	61404	173761	0	40580	0	104224	99816	63613	56437	207536	140414	110905	227630	112827	338963	499449	556420	1099699	904779	159471	344532	9506409	3591236	13320612	5387353	294386	239066	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	46	0	0	3773	0	0	0	0	60755	91520	54255	85283	91436	125201	126845	56204	61187	175322	0	40088	0	105869	25875	118312	79461	149468	152178	119997	208726	57481	263608	488828	630523	1251212	912558	161568	350572	9479119	3534694	13311919	5412486	289413	237237	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	47	0	0	112	0	0	0	0	0	61315	91192	53118	85537	93695	125882	128410	57685	62067	179117	40290	0	105594	98960	63978	58384	209350	140391	111440	229794	113000	345931	508151	565653	1109153	912581	161013	353232	9459771	3533785	13219081	5453958	291760	236691	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	48	0	0	489	0	0	0	0	0	63164	92872	54417	85835	92310	125917	129585	57172	63669	180577	40546	0	107131	25828	118874	42207	114869	227937	122654	137960	132255	177115	288011	512016	573141	1106872	929836	164946	351562	9407460	3565281	13261210	5365982	299807	239353	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	49	0	0	0	0	0	0	0	0	0	62267	95822	55239	84967	93184	127486	129867	57226	61867	177927	40509	0	108431	26093	119103	80092	76700	228902	121431	210900	57600	267720	293110	648514	1449104	100897	981766	70332	9573604	3692461	12512554	5525960	593855	293312	238863	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	50	0	0	717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63285	95633	94685	123448	352818	177002	175932	214446	186945	408714	438241	645223	524192	1207269	314199	356780	269956	0	1537580	601803	298154	237144	9165915	3517058	12384797	4864472	0	0	0
LFQ	51	0	0	4638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82196	113122	112952	124727	385735	215108	229643	231487	218019	504038	442018	764266	623678	1471278	386831	423591	326727	0	1646418	757459	383736	236096	8940759	3281698	11919394	4429503	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	42
GCF	1.76	197
GCF	2.76	198
GCF	3.77	295
GCF	4.27	294
GCF	4.77	297
GCF	5.28	298
GCF	5.78	762
GCF	6.28	763
GCF	7.04	761
GCF	8.04	1586
GCF	8.79	1593
GCF	9.30	1595
GCF	9.80	3267
GCF	10.30	3268
GCF	10.80	3271
GCF	11.31	3269
GCF	11.81	6739
GCF	12.31	6741
GCF	12.81	6766
GCF	13.32	6775
GCF	14.07	12847
GCF	14.82	12858
GCF	15.33	12910
GCF	15.83	24513
GCF	16.33	24541
GCF	16.83	24540
GCF	17.34	24585
GCF	17.84	45110
GCF	18.34	45118
GCF	18.84	45141
GCF	19.35	45229
GCF	19.85	79321
GCF	20.35	79342
GCF	20.85	79397
GCF	21.36	129864
GCF	21.86	130046
GCF	22.36	130185
GCF	22.86	130214
GCF	23.37	201080
GCF	23.87	201233
GCF	24.37	201199
GCF	24.87	201205
GCF	25.38	300449
GCF	25.88	300550
GCF	26.38	300624
GCF	26.88	300994
GCF	27.39	427173
GCF	27.89	427179
GCF	28.39	427894
GCF	28.89	428072
GCF	29.40	575574
GCF	29.90	575580
GCF	30.40	575785
GCF	30.90	575687
GCF	31.41	745623
GCF	31.91	745743
GCF	32.66	746268
GCF	33.42	943045
GCF	33.92	943096
GCF	34.42	943147
GCF	34.92	943807
GCF	35.43	1151028
GCF	35.93	1151148
GCF	36.43	1151316
GCF	36.93	1151939
GCF	37.44	1381812
GCF	37.94	1382087
GCF	38.44	1382185
GCF	38.94	1382780
GCF	39.45	1624317
GCF	39.95	1624633
GCF	40.45	1624786
GCF	40.95	1864498
GCF	41.46	1864803
GCF	41.96	1865031
GCF	42.46	1864879
GCF	42.96	2078392
GCF	43.47	2078789
GCF	43.97	2078894
GCF	44.47	2079058
GCF	44.97	2293314
GCF	45.48	2293826
GCF	45.98	2293876
GCF	46.48	2293866
GCF	46.98	2496820
GCF	47.49	2496920
GCF	47.99	2497216
GCF	48.49	2497273
GCF	49.25	2648631
GCF	50.25	2648560
GCF	51.01	2737347
GCF	51.51	2737365
GCF	52.01	2737100
GCF	52.51	2737196
GCF	53.02	2719302
GCF	53.52	2719032
GCF	54.02	2719069
GCF	54.52	2718380
GCF	55.03	2619254
GCF	55.53	2618980
GCF	56.03	2618715
GCF	56.53	2618197
GCF	57.04	2412816
GCF	57.54	2412680
GCF	58.04	2412457
GCF	58.54	2411716
GCF	59.05	2121035
GCF	59.55	2120990
GCF	60.05	2120928
GCF	60.55	1775590
GCF	61.06	1775240
GCF	61.56	1775022
GCF	62.06	1774626
GCF	62.56	1400848
GCF	63.07	1399997
GCF	63.57	1399855
GCF	64.07	1399756
GCF	64.57	1050189
GCF	65.08	1049541
GCF	65.58	1049498
GCF	66.08	1049351
GCF	66.83	749420
GCF	67.59	748673
GCF	68.09	748518
GCF	68.59	525684
GCF	69.10	525520
GCF	69.60	525220
GCF	70.10	525157
GCF	70.60	364145
GCF	71.11	364129
GCF	71.61	363800
GCF	72.11	363636
GCF	72.61	257478
GCF	73.12	257358
GCF	73.62	257316
GCF	74.12	257214
GCF	74.62	188535
GCF	75.13	188514
GCF	75.63	188471
GCF	76.13	188387
GCF	76.63	134133
GCF	77.14	134108
GCF	77.64	134086
GCF	78.14	134073
GCF	78.64	102787
GCF	79.15	102761
GCF	79.65	102762
GCF	80.15	79598
GCF	80.65	79572
GCF	81.16	79539
GCF	81.66	79520
GCF	82.16	53664
GCF	82.66	53621
GCF	83.17	53575
GCF	83.67	53561
GCF	84.17	34289
GCF	84.67	34290
GCF	85.18	34273
GCF	85.68	34272
GCF	86.18	19834
GCF	86.68	19831
GCF	87.19	19804
GCF	87.69	19800
GCF	88.19	12499
GCF	88.69	12502
GCF	89.45	12503
GCF	90.20	4244
GCF	90.70	4233
GCF	91.21	4226
GCF	91.71	4218
GCF	92.21	1348
GCF	92.71	1345
GCF	93.22	1344
GCF	93.72	1340
GCF	94.22	341
GCF	94.72	340
GCF	95.23	339
GCF	95.73	340
GCF	96.48	85
GCF	97.24	83
GCF	97.74	80
GCF	98.99	2
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.75	52
GCL	1.76	178
GCL	2.76	179
GCL	3.77	355
GCL	4.27	354
GCL	4.77	355
GCL	5.28	356
GCL	5.78	868
GCL	6.28	873
GCL	6.78	875
GCL	7.29	878
GCL	8.04	1761
GCL	8.79	1763
GCL	9.30	1768
GCL	9.80	3692
GCL	10.30	3694
GCL	10.80	3697
GCL	11.31	3710
GCL	11.81	7653
GCL	12.31	7660
GCL	12.81	7700
GCL	13.32	7711
GCL	13.82	14735
GCL	14.32	14734
GCL	14.82	14762
GCL	15.33	14820
GCL	15.83	28013
GCL	16.33	28036
GCL	16.83	28024
GCL	17.34	28071
GCL	17.84	51391
GCL	18.34	51406
GCL	18.84	51435
GCL	19.35	51536
GCL	19.85	88376
GCL	20.35	88386
GCL	20.85	88440
GCL	21.36	143219
GCL	21.86	143398
GCL	22.36	143520
GCL	22.86	143557
GCL	23.37	219740
GCL	23.87	219898
GCL	24.37	219859
GCL	24.87	219874
GCL	25.38	323447
GCL	25.88	323540
GCL	26.38	323625
GCL	26.88	323999
GCL	27.39	454625
GCL	27.89	454596
GCL	28.39	455313
GCL	28.89	455425
GCL	29.40	605823
GCL	29.90	605832
GCL	30.40	606200
GCL	30.90	606185
GCL	31.41	777855
GCL	31.91	777949
GCL	32.66	778275
GCL	33.42	970933
GCL	33.92	971010
GCL	34.42	971058
GCL	34.92	971711
GCL	35.43	1177467
GCL	35.93	1177611
GCL	36.43	1177785
GCL	36.93	1178502
GCL	37.44	1403690
GCL	37.94	1403911
GCL	38.44	1403977
GCL	38.94	1404566
GCL	39.45	1635087
GCL	39.95	1635356
GCL	40.45	1635521
GCL	40.95	1871142
GCL	41.46	1871385
GCL	41.96	1871586
GCL	42.46	1871649
GCL	42.96	2074785
GCL	43.47	2075094
GCL	43.97	2075201
GCL	44.47	2075330
GCL	44.97	2286804
GCL	45.48	2287398
GCL	45.98	2287460
GCL	46.48	2287546
GCL	46.98	2481204
GCL	47.49	2481230
GCL	47.99	2481505
GCL	48.49	2481566
GCL	49.25	2622800
GCL	50.25	2622794
GCL	51.01	2700892
GCL	51.51	2700901
GCL	52.01	2700609
GCL	52.51	2700621
GCL	53.02	2685089
GCL	53.52	2684907
GCL	54.02	2684905
GCL	54.52	2684409
GCL	55.03	2585056
GCL	55.53	2584861
GCL	56.03	2584574
GCL	56.53	2584005
GCL	57.04	2377458
GCL	57.54	2377233
GCL	58.04	2377028
GCL	58.54	2376396
GCL	59.05	2090997
GCL	59.55	2090926
GCL	60.05	2090857
GCL	60.55	1754848
GCL	61.06	1754316
GCL	61.56	1754142
GCL	62.06	1753761
GCL	62.56	1386962
GCL	63.07	1386211
GCL	63.57	1386103
GCL	64.07	1385949
GCL	64.57	1045433
GCL	65.08	1044646
GCL	65.58	1044577
GCL	66.08	1044443
GCL	66.83	748091
GCL	67.59	747407
GCL	68.09	747301
GCL	68.59	525858
GCL	69.10	525734
GCL	69.60	525456
GCL	70.10	525399
GCL	70.60	365448
GCL	71.11	365410
GCL	71.61	365058
GCL	72.11	364890
GCL	72.61	259237
GCL	73.12	259098
GCL	73.62	259057
GCL	74.12	258962
GCL	74.62	189048
GCL	75.13	189034
GCL	75.63	189032
GCL	76.13	188930
GCL	76.63	134472
GCL	77.14	134444
GCL	77.64	134427
GCL	78.14	134422
GCL	78.64	103113
GCL	79.15	103095
GCL	79.65	103091
GCL	80.15	79111
GCL	80.65	79062
GCL	81.16	79017
GCL	81.66	79008
GCL	82.16	53402
GCL	82.66	53379
GCL	83.17	53363
GCL	83.67	53353
GCL	84.17	33040
GCL	84.67	33047
GCL	85.18	33023
GCL	85.68	33015
GCL	86.18	19536
GCL	86.68	19534
GCL	87.19	19502
GCL	87.69	19492
GCL	88.19	12027
GCL	88.69	12028
GCL	89.20	12023
GCL	89.70	12021
GCL	90.20	4227
GCL	90.70	4223
GCL	91.21	4222
GCL	91.71	4219
GCL	92.21	1377
GCL	92.96	1372
GCL	93.72	1361
GCL	94.22	357
GCL	94.97	353
GCL	95.73	352
GCL	96.48	96
GCL	97.24	94
GCL	97.74	91
GCL	98.99	65
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	14.96	35.13	35.15	14.77	0.96	0.00
GCC	2	27.65	22.47	22.46	27.42	0.07	0.00
GCC	3	22.84	27.28	27.22	22.66	0.00	0.00
GCC	4	24.41	25.73	25.65	24.20	0.00	0.00
GCC	5	26.03	24.10	24.01	25.86	0.00	0.00
GCC	6	27.20	22.95	22.83	27.02	0.00	0.00
GCC	7	28.04	22.04	21.93	27.99	0.00	0.00
GCC	8	24.75	25.35	25.25	24.64	0.00	0.00
GCC	9	25.51	24.59	24.47	25.43	0.00	0.00
GCC	10	28.30	21.79	21.73	28.18	0.01	0.00
GCC	11	22.00	28.10	27.97	21.93	0.00	0.00
GCC	12	24.32	25.75	25.70	24.24	0.00	0.00
GCC	13	26.13	23.96	23.83	26.08	0.00	0.00
GCC	14	25.82	24.27	24.18	25.73	0.00	0.00
GCC	15	25.33	24.75	24.68	25.24	0.00	0.00
GCC	16	25.18	24.91	24.82	25.09	0.00	0.00
GCC	17	25.17	24.89	24.80	25.14	0.00	0.00
GCC	18	25.32	24.76	24.70	25.22	0.01	0.00
GCC	19	25.18	24.89	24.82	25.11	0.00	0.00
GCC	20	25.28	24.79	24.75	25.19	0.01	0.00
GCC	21	25.44	24.66	24.56	25.34	0.00	0.00
GCC	22	25.40	24.70	24.62	25.28	0.00	0.00
GCC	23	25.46	24.61	24.53	25.40	0.01	0.00
GCC	24	25.55	24.52	24.47	25.46	0.00	0.00
GCC	25	25.34	24.74	24.66	25.26	0.00	0.00
GCC	26	25.43	24.62	24.57	25.37	0.00	0.00
GCC	27	25.42	24.62	24.57	25.40	0.01	0.00
GCC	28	25.29	24.77	24.73	25.21	0.00	0.00
GCC	29	25.33	24.73	24.67	25.28	0.00	0.00
GCC	30	25.47	24.59	24.54	25.41	0.00	0.00
GCC	31	25.40	24.70	24.60	25.30	0.00	0.00
GCC	32	25.50	24.56	24.49	25.45	0.00	0.00
GCC	33	25.50	24.57	24.48	25.45	0.00	0.00
GCC	34	25.34	24.72	24.68	25.26	0.00	0.00
GCC	35	25.36	24.70	24.64	25.31	0.00	0.00
GCC	36	25.40	24.65	24.58	25.37	0.00	0.00
GCC	37	25.28	24.78	24.72	25.22	0.00	0.00
GCC	38	25.39	24.68	24.61	25.32	0.00	0.00
GCC	39	25.46	24.60	24.53	25.41	0.00	0.00
GCC	40	25.37	24.74	24.64	25.26	0.00	0.00
GCC	41	25.44	24.65	24.54	25.37	0.00	0.00
GCC	42	25.56	24.52	24.45	25.47	0.00	0.00
GCC	43	25.41	24.68	24.60	25.30	0.00	0.00
GCC	44	25.49	24.61	24.50	25.40	0.00	0.00
GCC	45	25.51	24.58	24.48	25.43	0.00	0.00
GCC	46	25.32	24.76	24.68	25.24	0.01	0.00
GCC	47	25.43	24.64	24.58	25.35	0.00	0.00
GCC	48	25.49	24.59	24.51	25.41	0.00	0.00
GCC	49	25.29	24.80	24.70	25.21	0.00	0.00
GCC	50	25.40	24.66	24.60	25.33	0.00	0.00
GCC	51	25.48	24.59	24.51	25.41	0.01	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	13.31	45.81	24.47	16.41
GCT	2	20.53	22.42	22.51	34.54
GCT	3	22.27	26.20	28.30	23.23
GCT	4	29.12	23.90	27.48	19.50
GCT	5	30.23	19.81	28.30	21.66
GCT	6	32.78	22.34	23.44	21.44
GCT	7	17.85	23.43	20.54	38.19
GCT	8	22.27	28.60	22.00	27.13
GCT	9	21.09	27.27	21.78	29.85
GCT	10	33.76	20.06	23.47	22.71
GCT	11	24.19	28.06	28.01	19.74
GCT	12	22.30	27.20	24.24	26.25
GCT	13	24.74	24.19	23.60	27.46
GCT	14	24.81	24.41	24.04	26.74
GCT	15	24.86	25.02	24.41	25.71
GCT	16	24.84	24.85	24.87	25.43
GCT	17	25.19	24.62	25.07	25.12
GCT	18	25.46	24.73	24.73	25.08
GCT	19	25.13	24.90	24.81	25.16
GCT	20	25.30	24.72	24.81	25.16
GCT	21	25.27	24.75	24.47	25.51
GCT	22	25.32	24.74	24.57	25.36
GCT	23	25.41	24.48	24.67	25.44
GCT	24	25.55	24.45	24.54	25.46
GCT	25	25.36	24.71	24.68	25.24
GCT	26	25.51	24.47	24.73	25.29
GCT	27	25.38	24.70	24.48	25.43
GCT	28	25.17	24.88	24.62	25.34
GCT	29	25.30	24.73	24.66	25.31
GCT	30	25.42	24.68	24.45	25.45
GCT	31	25.35	24.81	24.49	25.35
GCT	32	25.61	24.48	24.57	25.33
GCT	33	25.46	24.60	24.45	25.49
GCT	34	25.35	24.77	24.63	25.25
GCT	35	25.41	24.59	24.74	25.26
GCT	36	25.40	24.66	24.57	25.37
GCT	37	25.24	24.86	24.65	25.25
GCT	38	25.46	24.57	24.72	25.26
GCT	39	25.46	24.64	24.49	25.41
GCT	40	25.33	24.78	24.60	25.30
GCT	41	25.47	24.56	24.63	25.34
GCT	42	25.51	24.54	24.43	25.52
GCT	43	25.31	24.73	24.55	25.41
GCT	44	25.45	24.46	24.65	25.44
GCT	45	25.40	24.58	24.48	25.55
GCT	46	25.25	24.80	24.63	25.31
GCT	47	25.42	24.48	24.74	25.36
GCT	48	25.41	24.58	24.51	25.49
GCT	49	25.11	24.89	24.62	25.39
GCT	50	25.37	24.62	24.65	25.37
GCT	51	25.38	24.64	24.46	25.51
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	14.93	35.16	35.17	14.74	0.34	0.00
FBC	2	27.68	22.44	22.43	27.45	0.12	0.00
FBC	3	22.86	27.27	27.20	22.68	0.00	0.00
FBC	4	24.45	25.69	25.62	24.24	0.00	0.00
FBC	5	26.04	24.09	24.02	25.86	0.00	0.00
FBC	6	27.20	22.95	22.83	27.02	0.00	0.00
FBC	7	28.04	22.04	21.93	27.99	0.00	0.00
FBC	8	24.75	25.36	25.26	24.64	0.00	0.00
FBC	9	25.49	24.60	24.48	25.42	0.00	0.00
FBC	10	28.28	21.81	21.75	28.15	0.00	0.00
FBC	11	21.97	28.13	28.01	21.89	0.00	0.00
FBC	12	24.27	25.80	25.74	24.19	0.00	0.00
FBC	13	26.09	24.01	23.87	26.03	0.00	0.00
FBC	14	25.77	24.31	24.22	25.69	0.00	0.00
FBC	15	25.28	24.81	24.73	25.19	0.00	0.00
FBC	16	25.14	24.95	24.87	25.04	0.00	0.00
FBC	17	25.13	24.94	24.84	25.09	0.00	0.00
FBC	18	25.27	24.80	24.75	25.17	0.00	0.00
FBC	19	25.14	24.95	24.87	25.05	0.00	0.00
FBC	20	25.23	24.84	24.79	25.13	0.00	0.00
FBC	21	25.38	24.72	24.62	25.28	0.00	0.00
FBC	22	25.35	24.75	24.68	25.22	0.00	0.00
FBC	23	25.40	24.67	24.59	25.35	0.00	0.00
FBC	24	25.48	24.57	24.53	25.41	0.00	0.00
FBC	25	25.28	24.80	24.72	25.20	0.00	0.00
FBC	26	25.39	24.66	24.63	25.32	0.00	0.00
FBC	27	25.37	24.66	24.63	25.35	0.00	0.00
FBC	28	25.24	24.82	24.78	25.17	0.00	0.00
FBC	29	25.29	24.78	24.71	25.23	0.00	0.00
FBC	30	25.41	24.64	24.61	25.35	0.00	0.00
FBC	31	25.35	24.74	24.66	25.25	0.01	0.00
FBC	32	25.46	24.60	24.54	25.40	0.00	0.00
FBC	33	25.45	24.62	24.53	25.40	0.00	0.00
FBC	34	25.30	24.78	24.73	25.20	0.00	0.00
FBC	35	25.31	24.76	24.67	25.26	0.00	0.00
FBC	36	25.35	24.71	24.63	25.31	0.00	0.00
FBC	37	25.23	24.84	24.77	25.16	0.00	0.00
FBC	38	25.35	24.71	24.65	25.28	0.00	0.00
FBC	39	25.41	24.64	24.58	25.37	0.00	0.00
FBC	40	25.33	24.78	24.69	25.20	0.01	0.00
FBC	41	25.40	24.70	24.58	25.33	0.00	0.00
FBC	42	25.51	24.57	24.50	25.42	0.00	0.00
FBC	43	25.36	24.73	24.65	25.26	0.00	0.00
FBC	44	25.45	24.64	24.55	25.36	0.00	0.00
FBC	45	25.47	24.63	24.51	25.38	0.00	0.00
FBC	46	25.27	24.80	24.73	25.20	0.00	0.00
FBC	47	25.39	24.68	24.62	25.31	0.00	0.00
FBC	48	25.44	24.63	24.56	25.37	0.00	0.00
FBC	49	25.24	24.83	24.75	25.17	0.00	0.00
FBC	50	25.36	24.70	24.64	25.30	0.00	0.00
FBC	51	25.45	24.63	24.55	25.38	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	493125076	486681560	485221048	491341886	189424
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	14.98	35.10	35.12	14.79	1.59	0.00
LBC	2	27.63	22.49	22.50	27.38	0.01	0.00
LBC	3	22.83	27.30	27.23	22.64	0.00	0.00
LBC	4	24.37	25.77	25.69	24.16	0.00	0.00
LBC	5	26.03	24.11	24.01	25.86	0.00	0.00
LBC	6	27.19	22.95	22.83	27.03	0.00	0.00
LBC	7	28.05	22.04	21.93	27.99	0.00	0.00
LBC	8	24.76	25.34	25.25	24.64	0.01	0.00
LBC	9	25.53	24.57	24.46	25.44	0.00	0.00
LBC	10	28.31	21.77	21.71	28.21	0.01	0.00
LBC	11	22.04	28.07	27.92	21.97	0.00	0.00
LBC	12	24.36	25.70	25.65	24.29	0.00	0.00
LBC	13	26.17	23.91	23.80	26.12	0.00	0.00
LBC	14	25.86	24.23	24.13	25.78	0.00	0.00
LBC	15	25.38	24.69	24.63	25.30	0.00	0.00
LBC	16	25.23	24.87	24.77	25.14	0.00	0.00
LBC	17	25.22	24.85	24.75	25.18	0.00	0.00
LBC	18	25.37	24.72	24.65	25.27	0.02	0.00
LBC	19	25.23	24.83	24.77	25.17	0.00	0.00
LBC	20	25.32	24.74	24.70	25.24	0.01	0.00
LBC	21	25.49	24.60	24.51	25.40	0.00	0.00
LBC	22	25.46	24.64	24.56	25.34	0.00	0.00
LBC	23	25.51	24.56	24.48	25.45	0.02	0.00
LBC	24	25.61	24.46	24.41	25.52	0.00	0.00
LBC	25	25.40	24.67	24.60	25.32	0.00	0.00
LBC	26	25.47	24.58	24.52	25.42	0.00	0.00
LBC	27	25.47	24.57	24.51	25.45	0.02	0.00
LBC	28	25.34	24.72	24.68	25.26	0.00	0.00
LBC	29	25.37	24.68	24.62	25.32	0.00	0.00
LBC	30	25.52	24.53	24.48	25.47	0.00	0.00
LBC	31	25.44	24.65	24.55	25.36	0.00	0.00
LBC	32	25.54	24.53	24.45	25.49	0.00	0.00
LBC	33	25.56	24.51	24.43	25.50	0.00	0.00
LBC	34	25.38	24.67	24.63	25.33	0.00	0.00
LBC	35	25.40	24.64	24.60	25.36	0.00	0.00
LBC	36	25.45	24.59	24.53	25.42	0.00	0.00
LBC	37	25.33	24.73	24.67	25.27	0.00	0.00
LBC	38	25.44	24.65	24.56	25.36	0.00	0.00
LBC	39	25.50	24.56	24.49	25.46	0.00	0.00
LBC	40	25.41	24.69	24.59	25.32	0.00	0.00
LBC	41	25.49	24.60	24.50	25.41	0.01	0.00
LBC	42	25.60	24.47	24.40	25.52	0.00	0.00
LBC	43	25.47	24.64	24.55	25.35	0.00	0.00
LBC	44	25.54	24.57	24.46	25.43	0.00	0.00
LBC	45	25.55	24.53	24.44	25.48	0.00	0.00
LBC	46	25.37	24.71	24.63	25.28	0.01	0.00
LBC	47	25.46	24.61	24.54	25.40	0.00	0.00
LBC	48	25.53	24.55	24.45	25.46	0.00	0.00
LBC	49	25.34	24.77	24.65	25.24	0.00	0.00
LBC	50	25.44	24.63	24.56	25.37	0.00	0.00
LBC	51	25.51	24.56	24.48	25.45	0.01	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	494497622	485037760	483557261	492797621	660209
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	1	1	0	0
IS	24	2	0	2	0
IS	25	5	3	2	0
IS	26	18	6	12	0
IS	27	23	10	13	0
IS	28	40	17	23	0
IS	29	46	27	19	0
IS	30	38	23	15	0
IS	31	58	29	29	0
IS	32	107	55	52	0
IS	33	133	60	73	0
IS	34	210	95	115	0
IS	35	762	424	338	0
IS	36	828	436	392	0
IS	37	765	404	361	0
IS	38	804	413	391	0
IS	39	796	420	376	0
IS	40	719	391	328	0
IS	41	898	515	383	0
IS	42	874	490	384	0
IS	43	821	478	343	0
IS	44	822	442	380	0
IS	45	843	470	373	0
IS	46	840	458	382	0
IS	47	851	490	361	0
IS	48	925	526	399	0
