LFQ	35	0	0	62	0	0	0	0	19513	39605	89340	120569	105950	117768	245979	86627	92970	0	20158	0	0	136197	27104	43697	256875	203363	225536	158111	177817	387433	342761	365122	750715	1179276	570752	324137	2152631	9019421	13160027	9480218	2851011	315675	242622	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	36	0	0	0	0	0	0	0	20329	42432	94357	120048	109566	120167	248908	86541	92070	20166	0	0	139643	27801	44253	224880	143295	323397	160122	178330	230583	366502	212220	385657	658301	1178993	575979	328647	2146521	9009448	13177002	9453846	2811378	328056	247939	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	37	0	0	0	0	0	24412	46970	101930	123603	115015	125915	262542	107512	91565	0	141438	28958	45141	225502	109116	227376	197061	272202	230922	200518	70898	249937	142607	289153	660441	265598	566950	1222108	413673	214341	1740900	10310978	13151706	8286744	3041899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	38	0	0	0	0	0	25183	42594	93602	120293	113556	122932	262583	109634	91350	0	140742	28230	47419	229429	111481	263875	265100	184717	235304	208803	231208	228776	291226	651242	267205	570377	1211899	412448	212025	1750667	10292548	13127800	8265643	3093939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	39	0	0	0	0	0	24686	41542	91633	124015	108578	130503	261750	109394	91774	0	140359	52763	103314	147291	174593	465335	116318	301883	212850	73731	250436	375632	267936	687169	318088	509458	1283591	300815	0	3242617	8803313	13511785	8197968	2780618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	40	0	0	76	0	0	0	0	19644	39956	89781	122081	104499	123030	245455	85699	92354	0	22324	0	0	140810	28000	22089	202547	284801	168829	63965	233829	272534	367220	497148	719794	1267877	572822	327148	2126313	9046889	13148186	9493723	2802262	316708	250950	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	41	0	0	0	0	0	0	0	20443	43677	98400	121402	111479	124152	251381	86973	93992	0	20317	0	0	141490	28554	22032	201762	282689	168095	67755	230610	277036	372302	498111	733730	1272075	584801	331808	2137659	9010684	13081262	9473342	2828551	325483	254053	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	42	0	0	0	0	0	0	0	20440	42615	94595	125204	109488	126680	255623	89786	96274	0	20513	0	0	141497	27437	22023	168036	319740	170554	66137	230664	118142	391201	591692	350952	1699650	328911	527441	2112933	9077767	13135287	9465986	2782808	325479	255477	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	43	0	0	34	0	0	0	0	21327	44017	100738	125381	115203	128429	261629	87703	94436	0	20990	0	0	141796	28985	46779	262669	207387	236831	167456	187548	398524	348751	367580	769624	1167484	583741	338310	2138409	8986825	13083364	9475972	2771904	322770	256493	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	44	0	0	1285	0	0	0	0	21974	44648	100735	127896	115726	135284	266183	90245	97224	0	21398	0	0	144720	28791	22890	174827	326545	173050	68905	235874	122649	406463	607155	359812	1726372	332531	537625	2111694	9063428	12986638	9440287	2796202	337153	261290	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	45	0	0	253	0	0	0	0	22066	45292	102852	128388	118440	135738	269035	88931	96320	0	21767	0	0	145885	29547	22758	177326	330766	174601	69299	238253	124561	423956	622586	351494	1764560	326092	557868	2123423	9022859	13033416	9379156	2748317	329066	261123	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	46	0	0	0	0	0	0	0	22261	46200	104317	132403	119942	139080	273020	91028	99674	0	22127	0	0	147629	29306	23442	177525	332444	177017	70856	241090	124392	434738	631424	353454	1797248	326328	570673	2082152	9022764	12954019	9398610	2754922	324034	260302	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	47	0	0	1981	0	0	0	0	22769	45898	104852	131041	120228	142612	276074	91337	99829	0	22198	0	0	146841	29315	49351	234594	251528	247181	172864	194183	244423	407880	499041	372104	1698892	333186	573085	2116770	8995632	12914279	9373377	2782903	325521	261013	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	48	0	0	0	0	0	0	25791	49354	110088	137183	124524	149888	309946	93289	101910	151423	57064	106984	244734	233452	356269	126974	316932	216604	515773	500843	331883	870439	273074	1518368	289437	108268	3243238	8643436	13270541	8060426	2743055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	49	0	0	0	0	0	0	0	0	23876	47574	108784	135366	123330	144373	282627	93650	102416	0	0	25006	0	0	152884	31879	51134	382761	118719	254161	182283	200690	448999	658607	363972	1809841	337966	586119	2080439	8958752	12875751	9370137	2728013	330038	269445	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	50	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24070	48588	132722	136989	171794	419993	402399	119361	336533	500381	499486	559602	1077438	370282	764861	362220	449409	210164	0	2452912	0	340865	1940539	8608773	12801136	7776325	2771122	0
LFQ	51	0	0	1217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27862	61799	152627	146764	193987	457587	505889	158599	383056	568414	567954	624917	1259600	502704	926139	359858	569620	237775	861280	1874240	0	1858368	8872277	12096440	7494724	2512561	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	82
GCF	2.01	187
GCF	3.02	185
GCF	4.02	332
GCF	4.77	333
GCF	5.28	334
GCF	6.03	905
GCF	7.04	904
GCF	8.54	1742
GCF	9.80	3442
GCF	10.30	3444
GCF	10.80	3446
GCF	11.31	3445
GCF	11.81	7041
GCF	12.31	7044
GCF	12.81	7045
GCF	13.32	7042
GCF	13.82	13394
GCF	14.32	13392
GCF	14.82	13402
GCF	15.33	13401
GCF	15.83	25973
GCF	16.33	25972
GCF	16.83	25976
GCF	17.34	25977
GCF	17.84	46883
GCF	18.34	46887
GCF	18.84	46891
GCF	19.35	46893
GCF	19.85	83276
GCF	20.35	83272
GCF	20.85	83278
GCF	21.36	135655
GCF	21.86	135684
GCF	22.36	135699
GCF	22.86	135716
GCF	23.62	206618
GCF	24.37	206611
GCF	24.87	206615
GCF	25.38	307774
GCF	25.88	307783
GCF	26.38	307820
GCF	26.88	307886
GCF	27.39	435161
GCF	27.89	435175
GCF	28.39	435205
GCF	28.89	435225
GCF	29.40	588706
GCF	29.90	588734
GCF	30.40	588750
GCF	30.90	588777
GCF	31.41	767545
GCF	31.91	767585
GCF	32.66	767622
GCF	33.42	977218
GCF	33.92	977272
GCF	34.42	977330
GCF	34.92	977446
GCF	35.43	1202413
GCF	35.93	1202492
GCF	36.43	1202524
GCF	36.93	1202543
GCF	37.44	1461692
GCF	37.94	1461731
GCF	38.44	1461807
GCF	38.94	1461897
GCF	39.45	1738061
GCF	39.95	1738077
GCF	40.45	1738158
GCF	40.95	2023035
GCF	41.46	2023110
GCF	41.96	2023097
GCF	42.46	2023141
GCF	42.96	2287790
GCF	43.47	2287803
GCF	43.97	2287894
GCF	44.47	2287968
GCF	44.97	2556179
GCF	45.48	2556241
GCF	45.98	2556328
GCF	46.48	2556449
GCF	46.98	2818379
GCF	47.49	2818467
GCF	47.99	2818513
GCF	48.49	2818625
GCF	49.25	3017891
GCF	50.25	3018047
GCF	51.01	3149603
GCF	51.51	3149624
GCF	52.01	3149705
GCF	52.51	3149771
GCF	53.02	3150378
GCF	53.52	3150384
GCF	54.02	3150383
GCF	54.52	3150389
GCF	55.03	3048561
GCF	55.53	3048589
GCF	56.03	3048584
GCF	56.53	3048536
GCF	57.04	2819599
GCF	57.54	2819606
GCF	58.04	2819616
GCF	58.54	2819533
GCF	59.05	2486868
GCF	59.55	2486830
GCF	60.05	2486797
GCF	60.55	2080120
GCF	61.06	2080107
GCF	61.56	2080105
GCF	62.06	2080012
GCF	62.56	1645109
GCF	63.07	1645033
GCF	63.57	1644867
GCF	64.07	1644721
GCF	64.57	1238890
GCF	65.08	1238782
GCF	65.58	1238715
GCF	66.08	1238604
GCF	66.83	884593
GCF	67.59	884338
GCF	68.09	884258
GCF	68.59	619691
GCF	69.10	619584
GCF	69.60	619530
GCF	70.10	619460
GCF	70.60	429879
GCF	71.11	429837
GCF	71.61	429744
GCF	72.11	429697
GCF	72.61	304752
GCF	73.12	304701
GCF	73.62	304652
GCF	74.12	304631
GCF	74.62	223899
GCF	75.13	223882
GCF	75.63	223866
GCF	76.13	223871
GCF	76.63	161648
GCF	77.14	161626
GCF	77.64	161611
GCF	78.14	161583
GCF	78.64	123309
GCF	79.15	123287
GCF	79.65	123293
GCF	80.15	94763
GCF	80.65	94744
GCF	81.16	94741
GCF	81.66	94719
GCF	82.16	64262
GCF	82.66	64254
GCF	83.17	64241
GCF	83.67	64231
GCF	84.17	40135
GCF	84.67	40123
GCF	85.18	40087
GCF	85.68	40076
GCF	86.18	22958
GCF	86.68	22956
GCF	87.44	22947
GCF	88.19	13631
GCF	88.69	13614
GCF	89.20	13611
GCF	89.70	13607
GCF	90.20	4621
GCF	90.70	4619
GCF	91.21	4617
GCF	91.71	4610
GCF	92.21	1464
GCF	92.71	1455
GCF	93.22	1454
GCF	93.72	1452
GCF	94.22	304
GCF	94.72	298
GCF	95.23	295
GCF	95.73	296
GCF	96.48	78
GCF	97.24	75
GCF	97.74	72
GCF	98.99	5
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.75	58
GCL	2.01	200
GCL	3.02	198
GCL	4.02	380
GCL	4.77	381
GCL	5.28	382
GCL	6.03	927
GCL	6.78	926
GCL	7.29	928
GCL	8.54	1900
GCL	9.80	3862
GCL	10.30	3865
GCL	11.06	3867
GCL	11.81	7719
GCL	12.31	7723
GCL	12.81	7727
GCL	13.32	7724
GCL	13.82	15179
GCL	14.32	15180
GCL	14.82	15214
GCL	15.33	15212
GCL	16.08	28953
GCL	16.83	28936
GCL	17.34	28928
GCL	17.84	51874
GCL	18.34	51878
GCL	18.84	51875
GCL	19.35	51869
GCL	19.85	90284
GCL	20.35	90282
GCL	20.85	90288
GCL	21.36	146549
GCL	21.86	146573
GCL	22.36	146588
GCL	22.86	146597
GCL	23.37	224031
GCL	23.87	224033
GCL	24.37	224038
GCL	24.87	224042
GCL	25.38	329152
GCL	25.88	329163
GCL	26.38	329186
GCL	26.88	329248
GCL	27.39	460386
GCL	27.89	460398
GCL	28.39	460436
GCL	28.89	460462
GCL	29.40	618454
GCL	29.90	618488
GCL	30.40	618508
GCL	30.90	618520
GCL	31.41	800385
GCL	31.91	800444
GCL	32.66	800505
GCL	33.42	1010814
GCL	33.92	1010832
GCL	34.42	1010870
GCL	34.92	1010971
GCL	35.43	1239017
GCL	35.93	1239107
GCL	36.43	1239153
GCL	36.93	1239195
GCL	37.44	1497258
GCL	37.94	1497292
GCL	38.44	1497341
GCL	38.94	1497439
GCL	39.45	1765381
GCL	39.95	1765372
GCL	40.45	1765424
GCL	40.95	2045019
GCL	41.46	2045081
GCL	41.96	2045135
GCL	42.46	2045151
GCL	42.96	2300728
GCL	43.47	2300742
GCL	43.97	2300776
GCL	44.47	2300868
GCL	44.97	2556242
GCL	45.48	2556306
GCL	45.98	2556422
GCL	46.48	2556526
GCL	46.98	2804969
GCL	47.49	2805096
GCL	47.99	2805156
GCL	48.49	2805302
GCL	49.25	2991200
GCL	50.25	2991331
GCL	51.01	3111282
GCL	51.51	3111267
GCL	52.01	3111293
GCL	52.51	3111332
GCL	53.02	3105155
GCL	53.52	3105157
GCL	54.02	3105202
GCL	54.52	3105243
GCL	55.03	3001745
GCL	55.53	3001743
GCL	56.03	3001712
GCL	56.53	3001701
GCL	57.04	2776983
GCL	57.54	2776955
GCL	58.04	2776946
GCL	58.54	2776924
GCL	59.05	2452099
GCL	59.55	2452042
GCL	60.05	2451957
GCL	60.55	2051971
GCL	61.06	2051970
GCL	61.56	2051906
GCL	62.06	2051872
GCL	62.56	1628716
GCL	63.07	1628625
GCL	63.57	1628459
GCL	64.07	1628295
GCL	64.57	1226127
GCL	65.08	1226006
GCL	65.58	1225940
GCL	66.08	1225826
GCL	66.83	877022
GCL	67.59	876816
GCL	68.09	876718
GCL	68.59	616432
GCL	69.10	616355
GCL	69.60	616284
GCL	70.10	616225
GCL	70.60	426780
GCL	71.11	426739
GCL	71.61	426654
GCL	72.11	426615
GCL	72.61	304389
GCL	73.12	304339
GCL	73.62	304289
GCL	74.12	304269
GCL	74.62	223096
GCL	75.13	223061
GCL	75.63	223039
GCL	76.13	223026
GCL	76.63	160381
GCL	77.14	160363
GCL	77.64	160351
GCL	78.14	160325
GCL	78.64	123061
GCL	79.15	123042
GCL	79.65	123050
GCL	80.15	94332
GCL	80.65	94323
GCL	81.16	94320
GCL	81.66	94300
GCL	82.16	63545
GCL	82.66	63532
GCL	83.17	63503
GCL	83.67	63490
GCL	84.17	39563
GCL	84.67	39551
GCL	85.18	39515
GCL	85.68	39510
GCL	86.18	22843
GCL	86.68	22839
GCL	87.19	22831
GCL	87.69	22827
GCL	88.19	13499
GCL	88.69	13483
GCL	89.20	13480
GCL	89.70	13483
GCL	90.20	4605
GCL	90.70	4603
GCL	91.21	4599
GCL	91.71	4593
GCL	92.21	1481
GCL	92.96	1472
GCL	93.72	1471
GCL	94.22	366
GCL	94.72	359
GCL	95.23	357
GCL	95.73	356
GCL	96.48	92
GCL	97.24	88
GCL	97.74	86
GCL	98.99	79
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	14.55	35.51	35.53	14.41	0.87	0.00
GCC	2	27.80	22.29	22.30	27.61	0.01	0.00
GCC	3	22.51	27.59	27.52	22.37	0.00	0.00
GCC	4	24.35	25.77	25.70	24.18	0.02	0.00
GCC	5	25.71	24.40	24.34	25.55	0.00	0.00
GCC	6	27.13	22.98	22.90	26.99	0.00	0.00
GCC	7	27.87	22.20	22.11	27.82	0.00	0.00
GCC	8	24.35	25.73	25.67	24.25	0.00	0.00
GCC	9	25.17	24.91	24.81	25.10	0.00	0.00
GCC	10	28.07	22.00	21.96	27.98	0.00	0.00
GCC	11	21.77	28.30	28.20	21.72	0.00	0.00
GCC	12	24.17	25.88	25.83	24.11	0.00	0.00
GCC	13	26.01	24.07	23.96	25.96	0.00	0.00
GCC	14	25.60	24.47	24.40	25.53	0.00	0.00
GCC	15	25.07	24.99	24.94	25.00	0.00	0.00
GCC	16	24.96	25.09	25.04	24.90	0.01	0.00
GCC	17	24.99	25.05	24.99	24.97	0.01	0.00
GCC	18	25.09	24.96	24.93	25.02	0.00	0.00
GCC	19	24.96	25.09	25.05	24.90	0.00	0.00
GCC	20	25.08	24.97	24.93	25.02	0.00	0.00
GCC	21	25.19	24.88	24.82	25.11	0.00	0.00
GCC	22	25.15	24.91	24.85	25.08	0.00	0.00
GCC	23	25.22	24.83	24.78	25.18	0.01	0.00
GCC	24	25.29	24.76	24.73	25.23	0.00	0.00
GCC	25	25.09	24.97	24.91	25.03	0.00	0.00
GCC	26	25.21	24.84	24.80	25.15	0.00	0.00
GCC	27	25.17	24.86	24.81	25.17	0.00	0.00
GCC	28	25.05	25.00	24.97	24.99	0.00	0.00
GCC	29	25.09	24.95	24.90	25.05	0.00	0.00
GCC	30	25.22	24.81	24.80	25.17	0.00	0.00
GCC	31	25.15	24.92	24.85	25.07	0.00	0.00
GCC	32	25.27	24.77	24.74	25.23	0.00	0.00
GCC	33	25.25	24.80	24.75	25.20	0.00	0.00
GCC	34	25.07	24.96	24.94	25.03	0.00	0.00
GCC	35	25.11	24.92	24.88	25.09	0.00	0.00
GCC	36	25.15	24.88	24.83	25.13	0.00	0.00
GCC	37	25.04	25.00	24.96	25.00	0.00	0.00
GCC	38	25.16	24.90	24.84	25.11	0.00	0.00
GCC	39	25.20	24.84	24.80	25.16	0.00	0.00
GCC	40	25.11	24.97	24.90	25.02	0.00	0.00
GCC	41	25.21	24.87	24.78	25.15	0.00	0.00
GCC	42	25.28	24.77	24.72	25.22	0.00	0.00
GCC	43	25.12	24.95	24.88	25.05	0.00	0.00
GCC	44	25.21	24.86	24.78	25.15	0.00	0.00
GCC	45	25.22	24.85	24.77	25.16	0.01	0.00
GCC	46	25.04	25.01	24.95	25.00	0.00	0.00
GCC	47	25.17	24.89	24.83	25.11	0.00	0.00
GCC	48	25.21	24.84	24.78	25.17	0.00	0.00
GCC	49	25.09	24.99	24.90	25.02	0.00	0.00
GCC	50	25.18	24.86	24.81	25.15	0.00	0.00
GCC	51	25.23	24.82	24.75	25.19	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	12.76	43.85	27.19	16.20
GCT	2	21.00	21.85	22.74	34.41
GCT	3	22.67	26.14	28.98	22.21
GCT	4	29.98	23.26	28.20	18.55
GCT	5	30.35	20.11	28.63	20.91
GCT	6	32.82	22.33	23.56	21.30
GCT	7	17.56	23.94	20.37	38.13
GCT	8	21.82	29.18	22.22	26.78
GCT	9	20.89	27.50	22.22	29.39
GCT	10	33.88	20.11	23.85	22.16
GCT	11	24.00	28.19	28.31	19.50
GCT	12	22.13	27.29	24.43	26.16
GCT	13	24.59	24.37	23.67	27.37
GCT	14	24.61	24.63	24.24	26.52
GCT	15	24.58	25.24	24.69	25.49
GCT	16	24.68	25.05	25.09	25.19
GCT	17	25.00	24.81	25.23	24.96
GCT	18	25.23	24.93	24.97	24.87
GCT	19	24.89	25.12	25.02	24.97
GCT	20	25.10	24.90	24.99	25.00
GCT	21	25.04	24.97	24.73	25.26
GCT	22	25.16	24.91	24.86	25.07
GCT	23	25.24	24.69	24.92	25.15
GCT	24	25.37	24.65	24.83	25.15
GCT	25	25.17	24.90	24.98	24.94
GCT	26	25.33	24.68	24.97	25.02
GCT	27	25.17	24.92	24.74	25.17
GCT	28	24.97	25.06	24.91	25.07
GCT	29	25.08	24.95	24.90	25.07
GCT	30	25.19	24.90	24.71	25.20
GCT	31	25.14	25.01	24.76	25.09
GCT	32	25.39	24.71	24.80	25.10
GCT	33	25.22	24.83	24.72	25.22
GCT	34	25.14	24.97	24.93	24.96
GCT	35	25.20	24.83	24.97	25.00
GCT	36	25.19	24.89	24.83	25.09
GCT	37	25.04	25.05	24.92	24.99
GCT	38	25.24	24.78	24.96	25.02
GCT	39	25.21	24.87	24.77	25.16
GCT	40	25.11	24.99	24.89	25.02
GCT	41	25.25	24.79	24.86	25.11
GCT	42	25.25	24.80	24.69	25.26
GCT	43	25.05	24.99	24.84	25.12
GCT	44	25.20	24.76	24.88	25.15
GCT	45	25.15	24.88	24.74	25.23
GCT	46	25.06	25.01	24.95	24.98
GCT	47	25.21	24.80	24.92	25.07
GCT	48	25.23	24.90	24.72	25.15
GCT	49	25.04	25.05	24.84	25.07
GCT	50	25.24	24.81	24.85	25.09
GCT	51	25.21	24.88	24.69	25.22
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	14.48	35.59	35.59	14.34	0.25	0.00
FBC	2	27.77	22.33	22.32	27.58	0.02	0.00
FBC	3	22.50	27.60	27.53	22.37	0.00	0.00
FBC	4	24.35	25.77	25.71	24.17	0.01	0.00
FBC	5	25.68	24.42	24.38	25.53	0.00	0.00
FBC	6	27.13	22.98	22.92	26.97	0.00	0.00
FBC	7	27.86	22.20	22.13	27.81	0.00	0.00
FBC	8	24.33	25.75	25.69	24.23	0.00	0.00
FBC	9	25.14	24.94	24.85	25.07	0.00	0.00
FBC	10	28.04	22.02	21.98	27.95	0.00	0.00
FBC	11	21.71	28.36	28.27	21.66	0.00	0.00
FBC	12	24.11	25.94	25.89	24.06	0.00	0.00
FBC	13	25.96	24.12	24.01	25.91	0.00	0.00
FBC	14	25.54	24.52	24.45	25.48	0.00	0.00
FBC	15	25.02	25.04	24.99	24.95	0.00	0.00
FBC	16	24.92	25.14	25.10	24.84	0.00	0.00
FBC	17	24.94	25.09	25.04	24.93	0.01	0.00
FBC	18	25.05	25.00	24.98	24.97	0.00	0.00
FBC	19	24.91	25.15	25.10	24.84	0.00	0.00
FBC	20	25.03	25.03	24.97	24.97	0.00	0.00
FBC	21	25.13	24.94	24.88	25.05	0.00	0.00
FBC	22	25.11	24.98	24.91	25.01	0.00	0.00
FBC	23	25.17	24.89	24.83	25.11	0.00	0.00
FBC	24	25.23	24.81	24.78	25.18	0.00	0.00
FBC	25	25.04	25.01	24.97	24.98	0.00	0.00
FBC	26	25.17	24.88	24.85	25.10	0.00	0.00
FBC	27	25.14	24.90	24.85	25.12	0.00	0.00
FBC	28	25.00	25.04	25.02	24.94	0.00	0.00
FBC	29	25.06	24.99	24.94	25.01	0.00	0.00
FBC	30	25.17	24.86	24.84	25.14	0.00	0.00
FBC	31	25.10	24.97	24.90	25.03	0.00	0.00
FBC	32	25.22	24.82	24.77	25.18	0.00	0.00
FBC	33	25.19	24.85	24.79	25.16	0.00	0.00
FBC	34	25.03	25.01	24.98	24.98	0.00	0.00
FBC	35	25.07	24.96	24.92	25.05	0.00	0.00
FBC	36	25.11	24.94	24.86	25.09	0.00	0.00
FBC	37	25.00	25.05	25.00	24.95	0.00	0.00
FBC	38	25.12	24.94	24.88	25.07	0.00	0.00
FBC	39	25.17	24.88	24.83	25.13	0.00	0.00
FBC	40	25.07	25.02	24.94	24.97	0.00	0.00
FBC	41	25.16	24.90	24.82	25.11	0.00	0.00
FBC	42	25.24	24.81	24.76	25.19	0.00	0.00
FBC	43	25.08	24.98	24.92	25.01	0.00	0.00
FBC	44	25.17	24.90	24.82	25.11	0.00	0.00
FBC	45	25.18	24.89	24.80	25.13	0.02	0.00
FBC	46	24.99	25.06	25.01	24.94	0.00	0.00
FBC	47	25.13	24.92	24.87	25.08	0.00	0.00
FBC	48	25.17	24.88	24.81	25.14	0.00	0.00
FBC	49	25.07	25.01	24.93	24.99	0.00	0.00
FBC	50	25.15	24.89	24.84	25.12	0.00	0.00
FBC	51	25.21	24.85	24.79	25.15	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	551356495	554161209	552939508	549866777	145016
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	14.62	35.43	35.47	14.48	1.51	0.00
LBC	2	27.83	22.26	22.27	27.64	0.00	0.00
LBC	3	22.52	27.59	27.52	22.37	0.00	0.00
LBC	4	24.35	25.77	25.69	24.19	0.03	0.00
LBC	5	25.74	24.38	24.31	25.58	0.00	0.00
LBC	6	27.13	22.97	22.89	27.01	0.01	0.00
LBC	7	27.88	22.20	22.10	27.82	0.00	0.00
LBC	8	24.36	25.72	25.65	24.27	0.00	0.00
LBC	9	25.21	24.87	24.78	25.14	0.00	0.00
LBC	10	28.09	21.98	21.94	28.00	0.00	0.00
LBC	11	21.84	28.25	28.13	21.79	0.00	0.00
LBC	12	24.22	25.83	25.78	24.16	0.00	0.00
LBC	13	26.05	24.01	23.92	26.02	0.00	0.00
LBC	14	25.65	24.41	24.35	25.58	0.00	0.00
LBC	15	25.12	24.94	24.89	25.05	0.00	0.00
LBC	16	25.01	25.05	24.99	24.96	0.02	0.00
LBC	17	25.04	25.00	24.95	25.02	0.01	0.00
LBC	18	25.13	24.92	24.89	25.06	0.00	0.00
LBC	19	25.02	25.03	25.00	24.95	0.00	0.00
LBC	20	25.14	24.91	24.88	25.07	0.00	0.00
LBC	21	25.24	24.83	24.76	25.17	0.00	0.00
LBC	22	25.20	24.85	24.80	25.15	0.00	0.00
LBC	23	25.27	24.77	24.73	25.24	0.02	0.00
LBC	24	25.34	24.71	24.67	25.28	0.00	0.00
LBC	25	25.14	24.94	24.85	25.08	0.00	0.00
LBC	26	25.25	24.80	24.76	25.19	0.00	0.00
LBC	27	25.21	24.81	24.76	25.21	0.00	0.00
LBC	28	25.09	24.95	24.92	25.04	0.00	0.00
LBC	29	25.13	24.91	24.86	25.10	0.00	0.00
LBC	30	25.26	24.76	24.77	25.21	0.01	0.00
LBC	31	25.21	24.86	24.81	25.12	0.00	0.00
LBC	32	25.31	24.72	24.70	25.27	0.00	0.00
LBC	33	25.30	24.75	24.71	25.24	0.00	0.00
LBC	34	25.11	24.92	24.90	25.07	0.00	0.00
LBC	35	25.15	24.87	24.84	25.14	0.00	0.00
LBC	36	25.20	24.83	24.80	25.17	0.00	0.00
LBC	37	25.08	24.96	24.92	25.04	0.00	0.00
LBC	38	25.19	24.86	24.80	25.15	0.00	0.00
LBC	39	25.23	24.81	24.76	25.19	0.00	0.00
LBC	40	25.15	24.93	24.86	25.06	0.00	0.00
LBC	41	25.25	24.83	24.73	25.19	0.00	0.00
LBC	42	25.33	24.74	24.67	25.26	0.00	0.00
LBC	43	25.16	24.91	24.84	25.09	0.00	0.00
LBC	44	25.25	24.82	24.75	25.18	0.00	0.00
LBC	45	25.26	24.81	24.73	25.20	0.00	0.00
LBC	46	25.09	24.95	24.90	25.05	0.00	0.00
LBC	47	25.20	24.86	24.79	25.15	0.00	0.00
LBC	48	25.24	24.81	24.75	25.20	0.00	0.00
LBC	49	25.11	24.96	24.87	25.06	0.00	0.00
LBC	50	25.21	24.83	24.77	25.18	0.00	0.00
LBC	51	25.25	24.79	24.72	25.24	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	553036484	552172209	550940055	551617140	700446
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	1	0	1	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	1	0	1	0
IS	22	1	1	0	0
IS	23	0	0	0	0
IS	24	5	3	2	0
IS	25	11	5	6	0
IS	26	29	16	13	0
IS	27	36	14	22	0
IS	28	68	33	35	0
IS	29	76	30	46	0
IS	30	95	52	43	0
IS	31	113	57	56	0
IS	32	187	92	95	0
IS	33	201	87	114	0
IS	34	318	159	159	0
IS	35	1061	523	538	0
IS	36	1091	540	551	0
IS	37	1043	534	509	0
IS	38	1110	561	549	0
IS	39	1101	596	505	0
IS	40	1057	572	485	0
IS	41	1106	608	498	0
IS	42	1076	606	470	0
IS	43	1048	568	480	0
IS	44	1055	606	449	0
IS	45	1101	613	488	0
IS	46	1108	625	483	0
IS	47	1167	663	504	0
IS	48	1169	664	505	0
IS	49	1172	679	493	0
IS	50	1364	810	554	0
IS	51	1660	1066	594	0
IS	52	1640	1636	4	0
IS	53	1611	1606	5	0
IS	54	1632	1629	3	0
IS	55	1779	1767	12	0
IS	56	1789	1786	3	0
IS	57	1924	1920	4	0
IS	58	1966	1962	4	0
IS	59	2016	2011	5	0
IS	60	2080	2078	2	0
IS	61	2206	2199	7	0
IS	62	2332	2326	6	0
IS	63	2268	2264	4	0
IS	64	2227	2225	2	0
IS	65	2469	2461	8	0
IS	66	2516	2512	4	0
