LFQ	34	0	0	97	0	0	0	0	19419	25516	28986	78241	21427	26152	105175	58051	78283	51031	0	0	37098	27738	72915	45660	37841	116234	119173	92309	174061	130388	212863	403787	325715	905972	417865	165351	251437	8886507	5260449	13109914	2408916	205072	156453	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	0	0	106	0	0	0	0	19596	26219	29847	76535	21269	26986	108750	58295	78639	50728	0	0	37009	28100	72521	47087	37606	119831	120562	93520	179610	132601	215892	414500	329053	907215	422359	162573	257741	8878502	5208242	13090824	2437686	210293	155799	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	36	0	0	0	0	0	0	0	20824	26882	30951	79139	21468	26751	109986	59130	79235	50856	0	0	37366	28024	73927	46950	38431	118085	120709	94694	177428	131061	217216	411895	327991	908082	425406	165766	249765	8873376	5270200	13063226	2392025	217131	160761	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	37	0	0	0	0	0	0	0	21487	27856	32491	79853	22228	26834	110901	58871	78548	50112	0	0	37269	29356	73631	47515	39041	120304	122590	96261	178742	134256	219315	414094	334906	904519	424077	164705	253939	8862178	5226870	13090127	2390676	218372	161483	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	38	0	0	105	0	0	0	0	20165	26741	30335	76609	21871	28690	110249	59650	79969	50209	0	0	36767	28632	71960	27961	57238	120890	77637	138095	129042	132137	267480	232425	377842	878440	541204	205384	201322	8933360	5210196	13064265	2444122	212003	158979	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	39	0	0	98	0	0	0	0	19835	25998	29456	76145	22566	26196	113801	58037	77013	50015	0	0	36592	27376	71586	46166	38030	117045	122581	94884	175265	127815	216861	402634	323439	905476	422492	164731	246355	8891648	5285147	13078552	2378195	214712	163615	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	40	0	0	1311	0	0	21899	30489	30930	81163	24827	27772	118446	63893	83954	53173	37957	28127	73248	28043	38859	81913	78723	154269	173893	81946	269495	134631	57855	322952	270702	157405	425658	916865	250974	130792	0	9584009	5337106	12429132	2446008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	41	0	0	383	0	0	0	0	21857	28230	32535	79681	22772	27514	114174	60471	81155	52469	0	0	38350	29249	76632	48913	39747	122599	125034	100833	182182	133313	227754	415945	333430	906310	435565	169302	253696	8843272	5187523	13051110	2419894	219386	164554	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	42	0	0	519	0	0	0	0	21400	27765	31512	82193	22974	27876	116330	62750	82300	53664	0	0	38660	29031	76409	28656	58767	122392	80003	146050	132663	133002	276073	233329	387108	876181	559612	217728	200965	8884124	5252579	13021839	2370761	219731	166952	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	43	0	0	496	0	0	0	0	22527	30061	33873	84263	23846	29642	119612	64671	85339	54098	0	0	38805	30671	76797	29705	60788	126147	81555	148859	135738	137729	281502	237996	395675	877793	559082	219439	211137	8852205	5197905	13034308	2366685	221989	169359	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	44	0	0	0	0	0	0	0	23108	30173	34806	84100	25076	30007	127900	64086	86093	55720	0	0	38731	30960	23102	69763	76183	88343	124083	96594	120210	126616	182009	345909	431216	944669	576662	221818	209716	8849640	5134277	12988679	2394330	230232	174169	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	45	0	0	26	0	0	0	0	22584	30070	33826	82902	24919	29504	125955	63610	84405	53518	0	0	38932	30294	23157	69127	81514	83395	123788	100031	118545	133384	191800	335705	449836	962177	577838	223528	204720	8845614	5208238	12944025	2346658	221947	172159	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	46	0	0	205	0	0	0	0	23192	30915	35274	86189	25628	30307	128933	65612	86788	56019	0	0	39503	30987	76846	30377	68688	124706	85282	156684	138139	152520	303287	234715	430565	907875	585969	225398	202799	8811394	5157281	12952245	2355618	222735	173798	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	47	0	0	524	0	0	25069	35670	36378	88052	27922	32796	136826	72142	93721	59836	40368	31296	77097	31111	41988	69556	113791	106151	198161	141833	236303	157677	128261	0	381800	306272	192940	1190841	174856	276605	128960	8605523	5995590	12124869	2500261	174099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	48	0	0	0	0	0	0	25522	35664	36582	88613	28245	31857	139225	71115	92193	58161	41589	86811	41829	17293	85026	57206	205450	130274	213128	205935	204250	130724	151141	376365	168225	604639	964047	206229	197994	0	9458425	5264812	12206469	2408762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	49	0	0	0	0	0	0	0	0	24082	32153	36820	87699	26546	31309	133654	68330	88678	57338	0	0	0	41331	32798	80051	60216	101565	71878	142599	109845	211452	163668	396879	478894	968922	606550	231833	211603	8767505	5113652	12908120	2340528	226576	179375	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	50	0	0	527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24720	32627	37173	155561	170652	71849	207934	153988	188874	276636	282197	544648	372862	753270	295932	212359	202154	0	919560	843862	231033	180387	0	8550762	5079356	11965502	2276567	0	0	0
LFQ	51	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32288	43948	82144	221624	145614	53221	317469	125106	377589	299202	355337	720738	385030	899604	232356	285378	246510	0	1835212	147614	297588	179748	8347641	4846641	11495151	2056599	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	35
GCF	1.76	160
GCF	2.26	162
GCF	3.02	163
GCF	3.77	282
GCF	4.27	281
GCF	4.77	280
GCF	5.28	279
GCF	5.78	671
GCF	6.53	672
GCF	7.29	673
GCF	8.29	1440
GCF	9.30	1443
GCF	10.55	2840
GCF	11.81	5690
GCF	12.31	5694
GCF	13.07	5695
GCF	13.82	11060
GCF	14.32	11061
GCF	14.82	11063
GCF	15.33	11064
GCF	16.08	21481
GCF	16.83	21491
GCF	17.34	21494
GCF	17.84	38864
GCF	18.34	38865
GCF	18.84	38863
GCF	19.35	38861
GCF	19.85	68964
GCF	20.35	68967
GCF	20.85	68968
GCF	21.36	112814
GCF	21.86	112833
GCF	22.36	112845
GCF	22.86	112853
GCF	23.37	173368
GCF	23.87	173382
GCF	24.37	173395
GCF	24.87	173404
GCF	25.38	260373
GCF	25.88	260383
GCF	26.38	260406
GCF	26.88	260450
GCF	27.39	369703
GCF	27.89	369710
GCF	28.39	369761
GCF	28.89	369768
GCF	29.40	497809
GCF	29.90	497865
GCF	30.40	497880
GCF	30.90	497889
GCF	31.41	645799
GCF	31.91	645849
GCF	32.66	645882
GCF	33.42	818740
GCF	33.92	818774
GCF	34.42	818803
GCF	34.92	818874
GCF	35.43	1001675
GCF	35.93	1001755
GCF	36.43	1001796
GCF	36.93	1001824
GCF	37.44	1205222
GCF	37.94	1205257
GCF	38.44	1205326
GCF	38.94	1205415
GCF	39.45	1421699
GCF	39.95	1421740
GCF	40.45	1421785
GCF	40.95	1639546
GCF	41.46	1639563
GCF	41.96	1639613
GCF	42.46	1639615
GCF	42.96	1839851
GCF	43.47	1839849
GCF	43.97	1839914
GCF	44.47	1839978
GCF	44.97	2034970
GCF	45.48	2035029
GCF	45.98	2035083
GCF	46.48	2035172
GCF	46.98	2226087
GCF	47.49	2226159
GCF	47.99	2226232
GCF	48.49	2226295
GCF	49.25	2366038
GCF	50.25	2366161
GCF	51.01	2453238
GCF	51.51	2453246
GCF	52.01	2453262
GCF	52.51	2453234
GCF	53.02	2437758
GCF	53.52	2437791
GCF	54.02	2437870
GCF	54.52	2437855
GCF	55.03	2344668
GCF	55.53	2344652
GCF	56.03	2344629
GCF	56.53	2344556
GCF	57.04	2152862
GCF	57.54	2152835
GCF	58.04	2152801
GCF	58.54	2152754
GCF	59.05	1885227
GCF	59.55	1885202
GCF	60.05	1885204
GCF	60.55	1567814
GCF	61.06	1567743
GCF	61.56	1567664
GCF	62.06	1567580
GCF	62.56	1231444
GCF	63.07	1231374
GCF	63.57	1231231
GCF	64.07	1231147
GCF	64.57	923190
GCF	65.08	923085
GCF	65.58	923051
GCF	66.08	923033
GCF	66.83	658444
GCF	67.59	658287
GCF	68.09	658211
GCF	68.59	462438
GCF	69.10	462368
GCF	69.60	462325
GCF	70.10	462278
GCF	70.60	323680
GCF	71.11	323653
GCF	71.61	323583
GCF	72.11	323538
GCF	72.61	232856
GCF	73.12	232825
GCF	73.62	232801
GCF	74.12	232780
GCF	74.62	174360
GCF	75.13	174339
GCF	75.63	174318
GCF	76.13	174306
GCF	76.63	127865
GCF	77.14	127838
GCF	77.64	127822
GCF	78.14	127810
GCF	78.64	101364
GCF	79.15	101355
GCF	79.65	101349
GCF	80.15	80829
GCF	80.65	80796
GCF	81.16	80783
GCF	81.66	80781
GCF	82.16	56986
GCF	82.66	56979
GCF	83.17	56975
GCF	83.67	56974
GCF	84.17	37228
GCF	84.67	37224
GCF	85.18	37199
GCF	85.68	37191
GCF	86.18	22809
GCF	86.68	22801
GCF	87.19	22800
GCF	87.69	22779
GCF	88.19	14335
GCF	88.69	14338
GCF	89.20	14336
GCF	89.70	14327
GCF	90.20	5101
GCF	90.70	5103
GCF	91.21	5093
GCF	91.71	5090
GCF	92.21	1815
GCF	92.71	1811
GCF	93.22	1809
GCF	93.72	1808
GCF	94.22	494
GCF	94.72	489
GCF	95.23	481
GCF	95.73	480
GCF	96.73	111
GCF	97.74	110
GCF	98.99	9
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.75	36
GCL	2.51	167
GCL	3.77	288
GCL	4.52	287
GCL	5.28	288
GCL	5.78	747
GCL	6.53	748
GCL	7.29	751
GCL	7.79	1531
GCL	8.29	1533
GCL	8.79	1535
GCL	9.30	1537
GCL	9.80	3120
GCL	10.30	3126
GCL	10.80	3125
GCL	11.31	3122
GCL	11.81	6199
GCL	12.31	6202
GCL	12.81	6203
GCL	13.32	6201
GCL	13.82	12113
GCL	14.32	12117
GCL	14.82	12139
GCL	15.33	12137
GCL	15.83	23407
GCL	16.33	23409
GCL	16.83	23397
GCL	17.34	23390
GCL	17.84	43252
GCL	18.34	43254
GCL	18.84	43251
GCL	19.35	43252
GCL	19.85	75272
GCL	20.35	75269
GCL	20.85	75274
GCL	21.36	123223
GCL	21.86	123235
GCL	22.36	123251
GCL	22.86	123260
GCL	23.37	189720
GCL	23.87	189736
GCL	24.37	189754
GCL	24.87	189766
GCL	25.38	279926
GCL	25.88	279946
GCL	26.38	279965
GCL	26.88	279994
GCL	27.39	394673
GCL	27.89	394679
GCL	28.39	394719
GCL	28.89	394723
GCL	29.40	527672
GCL	29.90	527717
GCL	30.40	527731
GCL	30.90	527749
GCL	31.41	678763
GCL	31.91	678793
GCL	32.66	678856
GCL	33.42	851039
GCL	33.92	851084
GCL	34.42	851101
GCL	34.92	851150
GCL	35.43	1033213
GCL	35.93	1033285
GCL	36.43	1033329
GCL	36.93	1033362
GCL	37.44	1235442
GCL	37.94	1235510
GCL	38.44	1235560
GCL	38.94	1235639
GCL	39.45	1446687
GCL	39.95	1446735
GCL	40.45	1446796
GCL	40.95	1656412
GCL	41.46	1656469
GCL	41.96	1656475
GCL	42.46	1656464
GCL	42.96	1847795
GCL	43.47	1847826
GCL	43.97	1847896
GCL	44.47	1847985
GCL	44.97	2036778
GCL	45.48	2036828
GCL	45.98	2036857
GCL	46.48	2036929
GCL	46.98	2215682
GCL	47.49	2215754
GCL	47.99	2215807
GCL	48.49	2215847
GCL	49.25	2340373
GCL	50.25	2340470
GCL	51.01	2417453
GCL	51.51	2417496
GCL	52.01	2417502
GCL	52.51	2417493
GCL	53.02	2398055
GCL	53.52	2398104
GCL	54.02	2398164
GCL	54.52	2398229
GCL	55.03	2298423
GCL	55.53	2298426
GCL	56.03	2298360
GCL	56.53	2298352
GCL	57.04	2108919
GCL	57.54	2108898
GCL	58.04	2108860
GCL	58.54	2108851
GCL	59.05	1844905
GCL	59.55	1844831
GCL	60.05	1844793
GCL	60.55	1541772
GCL	61.06	1541687
GCL	61.56	1541642
GCL	62.06	1541562
GCL	62.56	1213251
GCL	63.07	1213196
GCL	63.57	1213118
GCL	64.07	1213027
GCL	64.57	912398
GCL	65.08	912322
GCL	65.58	912288
GCL	66.08	912228
GCL	66.83	654142
GCL	67.59	653979
GCL	68.09	653906
GCL	68.59	462417
GCL	69.10	462357
GCL	69.60	462316
GCL	70.10	462274
GCL	70.60	325227
GCL	71.11	325209
GCL	71.61	325116
GCL	72.11	325056
GCL	72.61	234097
GCL	73.12	234038
GCL	73.62	234008
GCL	74.12	233999
GCL	74.62	175382
GCL	75.13	175379
GCL	75.63	175369
GCL	76.13	175353
GCL	76.63	128411
GCL	77.14	128377
GCL	77.64	128355
GCL	78.14	128343
GCL	78.64	102098
GCL	79.15	102090
GCL	79.65	102082
GCL	80.15	81602
GCL	80.65	81577
GCL	81.16	81571
GCL	81.66	81569
GCL	82.16	56810
GCL	82.66	56812
GCL	83.42	56797
GCL	84.17	37890
GCL	84.67	37877
GCL	85.18	37851
GCL	85.68	37836
GCL	86.18	23063
GCL	86.68	23060
GCL	87.19	23054
GCL	87.69	23025
GCL	88.19	14523
GCL	88.69	14526
GCL	89.20	14520
GCL	89.70	14517
GCL	90.20	5143
GCL	90.70	5139
GCL	91.21	5130
GCL	91.71	5131
GCL	92.21	1796
GCL	92.71	1788
GCL	93.47	1786
GCL	94.22	521
GCL	94.72	515
GCL	95.23	510
GCL	95.73	509
GCL	96.48	125
GCL	97.24	122
GCL	97.74	121
GCL	98.99	34
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	13.42	36.63	36.70	13.26	1.69	0.00
GCC	2	28.77	21.33	21.35	28.55	0.05	0.00
GCC	3	23.14	26.96	26.92	22.98	0.01	0.00
GCC	4	24.90	25.22	25.16	24.71	0.01	0.00
GCC	5	26.06	24.06	24.00	25.89	0.00	0.00
GCC	6	27.32	22.81	22.73	27.14	0.00	0.00
GCC	7	27.96	22.13	22.04	27.87	0.00	0.00
GCC	8	24.78	25.32	25.25	24.65	0.00	0.00
GCC	9	25.62	24.46	24.38	25.54	0.00	0.00
GCC	10	28.18	21.89	21.86	28.07	0.00	0.00
GCC	11	21.93	28.15	28.04	21.87	0.00	0.00
GCC	12	24.31	25.74	25.70	24.25	0.00	0.00
GCC	13	26.06	24.02	23.92	26.00	0.00	0.00
GCC	14	25.73	24.34	24.28	25.65	0.00	0.00
GCC	15	25.22	24.85	24.79	25.14	0.00	0.00
GCC	16	25.04	25.03	24.97	24.96	0.00	0.00
GCC	17	25.05	25.00	24.92	25.02	0.00	0.00
GCC	18	25.16	24.90	24.85	25.09	0.00	0.00
GCC	19	25.03	25.03	24.98	24.96	0.00	0.00
GCC	20	25.20	24.85	24.82	25.13	0.00	0.00
GCC	21	25.33	24.76	24.67	25.24	0.00	0.00
GCC	22	25.28	24.80	24.74	25.18	0.00	0.00
GCC	23	25.42	24.64	24.58	25.36	0.00	0.00
GCC	24	25.47	24.57	24.55	25.41	0.00	0.00
GCC	25	25.24	24.82	24.77	25.17	0.00	0.00
GCC	26	25.41	24.64	24.61	25.34	0.00	0.00
GCC	27	25.34	24.68	24.63	25.34	0.00	0.00
GCC	28	25.18	24.87	24.84	25.11	0.00	0.00
GCC	29	25.28	24.80	24.71	25.21	0.00	0.00
GCC	30	25.38	24.65	24.64	25.33	0.00	0.00
GCC	31	25.26	24.82	24.76	25.16	0.00	0.00
GCC	32	25.44	24.61	24.56	25.39	0.00	0.00
GCC	33	25.39	24.66	24.60	25.34	0.00	0.00
GCC	34	25.19	24.87	24.82	25.12	0.00	0.00
GCC	35	25.26	24.77	24.72	25.24	0.00	0.00
GCC	36	25.31	24.73	24.69	25.27	0.00	0.00
GCC	37	25.16	24.89	24.84	25.10	0.00	0.00
GCC	38	25.34	24.72	24.66	25.28	0.00	0.00
GCC	39	25.37	24.67	24.61	25.34	0.00	0.00
GCC	40	25.25	24.83	24.76	25.16	0.00	0.00
GCC	41	25.40	24.68	24.60	25.32	0.00	0.00
GCC	42	25.48	24.58	24.53	25.41	0.00	0.00
GCC	43	25.28	24.79	24.74	25.19	0.00	0.00
GCC	44	25.42	24.67	24.59	25.33	0.00	0.00
GCC	45	25.41	24.67	24.58	25.34	0.00	0.00
GCC	46	25.21	24.86	24.81	25.13	0.00	0.00
GCC	47	25.33	24.72	24.65	25.30	0.00	0.00
GCC	48	25.37	24.68	24.61	25.34	0.00	0.00
GCC	49	25.22	24.86	24.77	25.15	0.00	0.00
GCC	50	25.38	24.68	24.63	25.32	0.00	0.00
GCC	51	25.41	24.65	24.58	25.36	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	13.59	49.23	24.10	13.09
GCT	2	20.08	21.12	21.56	37.24
GCT	3	22.54	26.48	27.40	23.58
GCT	4	30.22	23.55	26.84	19.40
GCT	5	30.54	19.72	28.34	21.41
GCT	6	32.64	22.39	23.15	21.82
GCT	7	17.61	23.74	20.43	38.21
GCT	8	21.80	29.11	21.46	27.62
GCT	9	20.81	27.39	21.45	30.35
GCT	10	33.56	20.24	23.51	22.69
GCT	11	24.03	28.26	27.93	19.78
GCT	12	22.14	27.32	24.12	26.42
GCT	13	24.60	24.37	23.56	27.46
GCT	14	24.68	24.59	24.03	26.70
GCT	15	24.74	25.19	24.44	25.62
GCT	16	24.77	25.01	24.99	25.23
GCT	17	25.13	24.72	25.21	24.94
GCT	18	25.35	24.91	24.84	24.90
GCT	19	25.02	25.08	24.93	24.97
GCT	20	25.26	24.81	24.86	25.07
GCT	21	25.17	24.83	24.60	25.40
GCT	22	25.27	24.85	24.68	25.20
GCT	23	25.38	24.50	24.72	25.40
GCT	24	25.48	24.53	24.59	25.40
GCT	25	25.27	24.85	24.74	25.14
GCT	26	25.44	24.53	24.72	25.31
GCT	27	25.27	24.80	24.52	25.42
GCT	28	25.06	25.01	24.70	25.23
GCT	29	25.22	24.81	24.70	25.27
GCT	30	25.31	24.81	24.48	25.40
GCT	31	25.23	24.97	24.60	25.20
GCT	32	25.55	24.54	24.63	25.27
GCT	33	25.34	24.70	24.56	25.40
GCT	34	25.25	24.91	24.78	25.06
GCT	35	25.34	24.65	24.84	25.16
GCT	36	25.30	24.76	24.66	25.28
GCT	37	25.16	24.98	24.75	25.11
GCT	38	25.41	24.60	24.79	25.21
GCT	39	25.35	24.73	24.56	25.36
GCT	40	25.22	24.88	24.71	25.19
GCT	41	25.40	24.59	24.69	25.32
GCT	42	25.39	24.64	24.47	25.50
GCT	43	25.19	24.90	24.63	25.28
GCT	44	25.36	24.57	24.68	25.39
GCT	45	25.28	24.72	24.53	25.47
GCT	46	25.19	24.96	24.71	25.15
GCT	47	25.38	24.62	24.75	25.25
GCT	48	25.35	24.75	24.54	25.36
GCT	49	25.17	24.95	24.68	25.19
GCT	50	25.43	24.62	24.68	25.27
GCT	51	25.36	24.74	24.49	25.41
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	13.36	36.67	36.76	13.21	1.25	0.00
FBC	2	28.75	21.35	21.38	28.52	0.04	0.00
FBC	3	23.15	26.96	26.92	22.98	0.00	0.00
FBC	4	24.90	25.23	25.16	24.71	0.01	0.00
FBC	5	26.04	24.08	24.02	25.86	0.00	0.00
FBC	6	27.32	22.81	22.74	27.13	0.00	0.00
FBC	7	27.94	22.15	22.06	27.85	0.00	0.00
FBC	8	24.75	25.34	25.29	24.62	0.00	0.00
FBC	9	25.59	24.50	24.41	25.50	0.00	0.00
FBC	10	28.15	21.92	21.90	28.04	0.00	0.00
FBC	11	21.86	28.22	28.12	21.80	0.00	0.00
FBC	12	24.26	25.80	25.76	24.19	0.00	0.00
FBC	13	26.00	24.09	23.98	25.94	0.00	0.00
FBC	14	25.67	24.40	24.33	25.60	0.00	0.00
FBC	15	25.16	24.91	24.85	25.07	0.00	0.00
FBC	16	25.00	25.09	25.02	24.90	0.00	0.00
FBC	17	25.01	25.06	24.97	24.96	0.00	0.00
FBC	18	25.12	24.95	24.91	25.03	0.00	0.00
FBC	19	24.98	25.09	25.04	24.89	0.00	0.00
FBC	20	25.14	24.91	24.89	25.06	0.00	0.00
FBC	21	25.27	24.83	24.73	25.16	0.00	0.00
FBC	22	25.22	24.87	24.80	25.11	0.00	0.00
FBC	23	25.36	24.70	24.65	25.29	0.00	0.00
FBC	24	25.41	24.64	24.60	25.35	0.00	0.00
FBC	25	25.18	24.89	24.83	25.10	0.00	0.00
FBC	26	25.36	24.70	24.66	25.28	0.00	0.00
FBC	27	25.29	24.75	24.68	25.29	0.00	0.00
FBC	28	25.13	24.91	24.89	25.06	0.00	0.00
FBC	29	25.23	24.85	24.77	25.16	0.00	0.00
FBC	30	25.33	24.72	24.68	25.28	0.00	0.00
FBC	31	25.19	24.88	24.81	25.11	0.00	0.00
FBC	32	25.38	24.67	24.61	25.34	0.00	0.00
FBC	33	25.34	24.72	24.65	25.29	0.00	0.00
FBC	34	25.14	24.92	24.88	25.07	0.00	0.00
FBC	35	25.20	24.82	24.78	25.19	0.00	0.00
FBC	36	25.26	24.78	24.73	25.22	0.00	0.00
FBC	37	25.11	24.93	24.90	25.05	0.00	0.00
FBC	38	25.28	24.77	24.72	25.23	0.00	0.00
FBC	39	25.33	24.72	24.66	25.29	0.00	0.00
FBC	40	25.21	24.88	24.81	25.11	0.00	0.00
FBC	41	25.35	24.74	24.64	25.27	0.00	0.00
FBC	42	25.43	24.63	24.57	25.37	0.00	0.00
FBC	43	25.22	24.84	24.79	25.15	0.00	0.00
FBC	44	25.37	24.71	24.64	25.28	0.00	0.00
FBC	45	25.37	24.72	24.63	25.29	0.00	0.00
FBC	46	25.17	24.89	24.86	25.08	0.00	0.00
FBC	47	25.29	24.75	24.69	25.26	0.00	0.00
FBC	48	25.34	24.72	24.65	25.29	0.00	0.00
FBC	49	25.18	24.91	24.81	25.10	0.00	0.00
FBC	50	25.35	24.72	24.66	25.27	0.00	0.00
FBC	51	25.37	24.69	24.62	25.32	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	436411877	432905472	431922114	434945619	441469
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	13.47	36.59	36.64	13.31	2.12	0.00
LBC	2	28.79	21.32	21.32	28.57	0.06	0.00
LBC	3	23.14	26.97	26.92	22.98	0.02	0.00
LBC	4	24.90	25.22	25.16	24.71	0.01	0.00
LBC	5	26.08	24.03	23.97	25.91	0.00	0.00
LBC	6	27.32	22.81	22.72	27.15	0.00	0.00
LBC	7	27.97	22.11	22.02	27.89	0.00	0.00
LBC	8	24.80	25.29	25.22	24.69	0.00	0.00
LBC	9	25.65	24.42	24.35	25.58	0.00	0.00
LBC	10	28.22	21.86	21.82	28.10	0.00	0.00
LBC	11	22.01	28.08	27.97	21.94	0.00	0.00
LBC	12	24.36	25.68	25.64	24.31	0.00	0.00
LBC	13	26.13	23.95	23.86	26.07	0.00	0.00
LBC	14	25.79	24.28	24.22	25.71	0.00	0.00
LBC	15	25.28	24.78	24.73	25.21	0.00	0.00
LBC	16	25.09	24.98	24.91	25.02	0.00	0.00
LBC	17	25.10	24.94	24.87	25.08	0.00	0.00
LBC	18	25.21	24.85	24.79	25.15	0.00	0.00
LBC	19	25.09	24.98	24.92	25.02	0.00	0.00
LBC	20	25.26	24.79	24.75	25.20	0.01	0.00
LBC	21	25.38	24.69	24.60	25.32	0.00	0.00
LBC	22	25.35	24.72	24.68	25.26	0.00	0.00
LBC	23	25.48	24.57	24.52	25.43	0.00	0.00
LBC	24	25.52	24.51	24.50	25.47	0.00	0.00
LBC	25	25.29	24.74	24.72	25.24	0.00	0.00
LBC	26	25.46	24.58	24.57	25.39	0.00	0.00
LBC	27	25.40	24.62	24.58	25.40	0.00	0.00
LBC	28	25.23	24.82	24.78	25.17	0.01	0.00
LBC	29	25.32	24.74	24.66	25.27	0.00	0.00
LBC	30	25.43	24.59	24.59	25.39	0.00	0.00
LBC	31	25.34	24.75	24.70	25.21	0.00	0.00
LBC	32	25.49	24.55	24.52	25.44	0.00	0.00
LBC	33	25.44	24.60	24.56	25.40	0.00	0.00
LBC	34	25.23	24.82	24.77	25.17	0.00	0.00
LBC	35	25.32	24.72	24.66	25.30	0.00	0.00
LBC	36	25.36	24.69	24.64	25.31	0.00	0.00
LBC	37	25.22	24.84	24.79	25.15	0.00	0.00
LBC	38	25.39	24.68	24.60	25.33	0.00	0.00
LBC	39	25.41	24.63	24.56	25.39	0.00	0.00
LBC	40	25.30	24.79	24.71	25.20	0.00	0.00
LBC	41	25.45	24.61	24.56	25.38	0.00	0.00
LBC	42	25.53	24.54	24.48	25.46	0.00	0.00
LBC	43	25.33	24.74	24.69	25.23	0.00	0.00
LBC	44	25.46	24.63	24.53	25.38	0.00	0.00
LBC	45	25.45	24.62	24.54	25.39	0.00	0.00
LBC	46	25.24	24.82	24.75	25.18	0.00	0.00
LBC	47	25.38	24.68	24.60	25.34	0.00	0.00
LBC	48	25.41	24.63	24.58	25.38	0.00	0.00
LBC	49	25.26	24.82	24.74	25.19	0.00	0.00
LBC	50	25.41	24.63	24.59	25.37	0.00	0.00
LBC	51	25.46	24.61	24.53	25.39	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	437941063	431143214	430172993	436615048	753040
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	1	0	1	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	1	1	0	0
IS	22	1	1	0	0
IS	23	0	0	0	0
IS	24	6	2	4	0
IS	25	13	7	6	0
IS	26	26	12	14	0
IS	27	36	17	19	0
IS	28	61	28	33	0
IS	29	77	37	40	0
IS	30	88	51	37	0
IS	31	128	52	76	0
IS	32	159	79	80	0
IS	33	184	86	98	0
IS	34	270	128	142	0
IS	35	920	485	435	0
IS	36	875	423	452	0
IS	37	891	441	450	0
IS	38	927	475	452	0
IS	39	928	493	435	0
IS	40	967	523	444	0
IS	41	1027	543	484	0
IS	42	962	540	422	0
IS	43	955	520	435	0
IS	44	946	515	431	0
IS	45	963	543	420	0
IS	46	986	560	426	0
IS	47	1045	628	417	0
IS	48	1085	638	447	0
IS	49	1117	649	468	0
IS	50	1232	739	493	0
IS	51	1481	973	508	0
IS	52	1653	1649	4	0
IS	53	1658	1653	5	0
IS	54	1553	1550	3	0
IS	55	1625	1621	4	0
